"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"7728","USGS","02310650",2018-06-02 06:15:00,85.2,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7729","USGS","02310650",2018-06-02 06:30:00,91.1,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7730","USGS","02310650",2018-06-02 06:45:00,90.4,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7731","USGS","02310650",2018-06-02 07:00:00,85.5,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7732","USGS","02310650",2018-06-02 07:15:00,87,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7733","USGS","02310650",2018-06-02 07:30:00,88.4,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7734","USGS","02310650",2018-06-02 07:45:00,79.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7735","USGS","02310650",2018-06-02 08:00:00,85.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7736","USGS","02310650",2018-06-02 08:15:00,89.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7737","USGS","02310650",2018-06-02 08:30:00,68.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7738","USGS","02310650",2018-06-02 08:45:00,83.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7739","USGS","02310650",2018-06-02 09:00:00,75.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7740","USGS","02310650",2018-06-02 09:15:00,53,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7741","USGS","02310650",2018-06-02 09:30:00,64.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7742","USGS","02310650",2018-06-02 09:45:00,19.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7743","USGS","02310650",2018-06-02 10:00:00,-4.69,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7744","USGS","02310650",2018-06-02 10:15:00,0,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7745","USGS","02310650",2018-06-02 10:30:00,-3.34,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7746","USGS","02310650",2018-06-02 10:45:00,-19,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7747","USGS","02310650",2018-06-02 11:00:00,-17.8,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7748","USGS","02310650",2018-06-02 11:15:00,-12.7,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7749","USGS","02310650",2018-06-02 11:30:00,-9.24,"A","UTC","USGS","02310650",0.4,"A","UTC"
"7750","USGS","02310650",2018-06-02 11:45:00,13.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7751","USGS","02310650",2018-06-02 12:00:00,10.9,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7752","USGS","02310650",2018-06-02 12:15:00,21.8,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7753","USGS","02310650",2018-06-02 12:30:00,62.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7754","USGS","02310650",2018-06-02 12:45:00,62,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7755","USGS","02310650",2018-06-02 13:00:00,80.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7756","USGS","02310650",2018-06-02 13:15:00,74.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7757","USGS","02310650",2018-06-02 13:30:00,84.2,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7758","USGS","02310650",2018-06-02 13:45:00,90.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7759","USGS","02310650",2018-06-02 14:00:00,95.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7760","USGS","02310650",2018-06-02 14:15:00,94.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"7761","USGS","02310650",2018-06-02 14:30:00,88.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7762","USGS","02310650",2018-06-02 14:45:00,99.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7763","USGS","02310650",2018-06-02 15:00:00,90.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7764","USGS","02310650",2018-06-02 15:15:00,97,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7765","USGS","02310650",2018-06-02 15:30:00,98.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7766","USGS","02310650",2018-06-02 15:45:00,99.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7767","USGS","02310650",2018-06-02 16:00:00,101,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7768","USGS","02310650",2018-06-02 16:15:00,100,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7769","USGS","02310650",2018-06-02 16:30:00,98.9,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7770","USGS","02310650",2018-06-02 16:45:00,94,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7771","USGS","02310650",2018-06-02 17:00:00,88.4,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7772","USGS","02310650",2018-06-02 17:15:00,86.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7773","USGS","02310650",2018-06-02 17:30:00,75.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7774","USGS","02310650",2018-06-02 17:45:00,67.2,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7775","USGS","02310650",2018-06-02 18:00:00,58.4,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7776","USGS","02310650",2018-06-02 18:15:00,40.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7777","USGS","02310650",2018-06-02 18:30:00,26.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7778","USGS","02310650",2018-06-02 18:45:00,12.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7779","USGS","02310650",2018-06-02 19:00:00,2.55,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7780","USGS","02310650",2018-06-02 19:15:00,-3.59,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7781","USGS","02310650",2018-06-02 19:30:00,-16.5,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7782","USGS","02310650",2018-06-02 19:45:00,-11.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7783","USGS","02310650",2018-06-02 20:00:00,-15.4,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7784","USGS","02310650",2018-06-02 20:15:00,-15.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7785","USGS","02310650",2018-06-02 20:30:00,-18.1,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7786","USGS","02310650",2018-06-02 20:45:00,-18.4,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7787","USGS","02310650",2018-06-02 21:00:00,-16.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7788","USGS","02310650",2018-06-02 21:15:00,-21.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7789","USGS","02310650",2018-06-02 21:30:00,-12.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7790","USGS","02310650",2018-06-02 21:45:00,-15.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7791","USGS","02310650",2018-06-02 22:00:00,-6.64,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7792","USGS","02310650",2018-06-02 22:15:00,-6.76,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7793","USGS","02310650",2018-06-02 22:30:00,0,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7794","USGS","02310650",2018-06-02 22:45:00,13.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7795","USGS","02310650",2018-06-02 23:00:00,40,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7796","USGS","02310650",2018-06-02 23:15:00,56.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7797","USGS","02310650",2018-06-02 23:30:00,89.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7798","USGS","02310650",2018-06-02 23:45:00,82.5,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7799","USGS","02310650",2018-06-03 00:00:00,94.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7800","USGS","02310650",2018-06-03 00:15:00,97,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7801","USGS","02310650",2018-06-03 00:30:00,106,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7802","USGS","02310650",2018-06-03 00:45:00,102,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7803","USGS","02310650",2018-06-03 01:00:00,101,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7804","USGS","02310650",2018-06-03 01:15:00,99.5,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7805","USGS","02310650",2018-06-03 01:30:00,104,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7806","USGS","02310650",2018-06-03 01:45:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7807","USGS","02310650",2018-06-03 02:00:00,108,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7808","USGS","02310650",2018-06-03 02:15:00,110,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7809","USGS","02310650",2018-06-03 02:30:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7810","USGS","02310650",2018-06-03 02:45:00,112,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7811","USGS","02310650",2018-06-03 03:00:00,117,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7812","USGS","02310650",2018-06-03 03:15:00,106,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7813","USGS","02310650",2018-06-03 03:30:00,110,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7814","USGS","02310650",2018-06-03 03:45:00,117,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7815","USGS","02310650",2018-06-03 04:00:00,115,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7816","USGS","02310650",2018-06-03 04:15:00,110,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7817","USGS","02310650",2018-06-03 04:30:00,111,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7818","USGS","02310650",2018-06-03 04:45:00,109,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7819","USGS","02310650",2018-06-03 05:00:00,112,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7820","USGS","02310650",2018-06-03 05:15:00,113,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7821","USGS","02310650",2018-06-03 05:30:00,111,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7822","USGS","02310650",2018-06-03 05:45:00,112,"A","UTC","USGS","02310650",0.4,"A","UTC"
"7823","USGS","02310650",2018-06-03 06:00:00,113,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7824","USGS","02310650",2018-06-03 06:15:00,107,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7825","USGS","02310650",2018-06-03 06:30:00,105,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7826","USGS","02310650",2018-06-03 06:45:00,104,"A","UTC","USGS","02310650",0.4,"A","UTC"
"7827","USGS","02310650",2018-06-03 07:00:00,101,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7828","USGS","02310650",2018-06-03 07:15:00,99.9,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7829","USGS","02310650",2018-06-03 07:30:00,96.9,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7830","USGS","02310650",2018-06-03 07:45:00,93.6,"A","UTC","USGS","02310650",0.4,"A","UTC"
"7831","USGS","02310650",2018-06-03 08:00:00,95.1,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7832","USGS","02310650",2018-06-03 08:15:00,88.3,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7833","USGS","02310650",2018-06-03 08:30:00,84,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7834","USGS","02310650",2018-06-03 08:45:00,79.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7835","USGS","02310650",2018-06-03 09:00:00,86.1,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7836","USGS","02310650",2018-06-03 09:15:00,69.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7837","USGS","02310650",2018-06-03 09:30:00,55.3,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7838","USGS","02310650",2018-06-03 09:45:00,38.3,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7839","USGS","02310650",2018-06-03 10:00:00,11.6,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7840","USGS","02310650",2018-06-03 10:15:00,0,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7841","USGS","02310650",2018-06-03 10:30:00,-10.2,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7842","USGS","02310650",2018-06-03 10:45:00,-19.3,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7843","USGS","02310650",2018-06-03 11:00:00,-23.4,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7844","USGS","02310650",2018-06-03 11:15:00,-22.3,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7845","USGS","02310650",2018-06-03 11:30:00,-15.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7846","USGS","02310650",2018-06-03 11:45:00,-19.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7847","USGS","02310650",2018-06-03 12:00:00,-11.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7848","USGS","02310650",2018-06-03 12:15:00,-5.97,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7849","USGS","02310650",2018-06-03 12:30:00,2.93,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7850","USGS","02310650",2018-06-03 12:45:00,11.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7851","USGS","02310650",2018-06-03 13:00:00,32.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7852","USGS","02310650",2018-06-03 13:15:00,44.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7853","USGS","02310650",2018-06-03 13:30:00,59.4,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7854","USGS","02310650",2018-06-03 13:45:00,67.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7855","USGS","02310650",2018-06-03 14:00:00,87.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7856","USGS","02310650",2018-06-03 14:15:00,87.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7857","USGS","02310650",2018-06-03 14:30:00,86.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7858","USGS","02310650",2018-06-03 14:45:00,97,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7859","USGS","02310650",2018-06-03 15:00:00,90.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"7860","USGS","02310650",2018-06-03 15:15:00,86.7,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7861","USGS","02310650",2018-06-03 15:30:00,97,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7862","USGS","02310650",2018-06-03 15:45:00,98.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7863","USGS","02310650",2018-06-03 16:00:00,100,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7864","USGS","02310650",2018-06-03 16:15:00,107,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7865","USGS","02310650",2018-06-03 16:30:00,97.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7866","USGS","02310650",2018-06-03 16:45:00,104,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7867","USGS","02310650",2018-06-03 17:00:00,98.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7868","USGS","02310650",2018-06-03 17:15:00,107,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7869","USGS","02310650",2018-06-03 17:30:00,98.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7870","USGS","02310650",2018-06-03 17:45:00,80.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7871","USGS","02310650",2018-06-03 18:00:00,65.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7872","USGS","02310650",2018-06-03 18:15:00,53.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7873","USGS","02310650",2018-06-03 18:30:00,31.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7874","USGS","02310650",2018-06-03 18:45:00,21.2,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7875","USGS","02310650",2018-06-03 19:00:00,5.39,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7876","USGS","02310650",2018-06-03 19:15:00,2.73,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7877","USGS","02310650",2018-06-03 19:30:00,0,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7878","USGS","02310650",2018-06-03 19:45:00,-1.95,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7879","USGS","02310650",2018-06-03 20:00:00,-1.98,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7880","USGS","02310650",2018-06-03 20:15:00,-4.03,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7881","USGS","02310650",2018-06-03 20:30:00,-8.21,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7882","USGS","02310650",2018-06-03 20:45:00,-6.26,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7883","USGS","02310650",2018-06-03 21:00:00,-8.49,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7884","USGS","02310650",2018-06-03 21:15:00,-4.31,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7885","USGS","02310650",2018-06-03 21:30:00,-8.76,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7886","USGS","02310650",2018-06-03 21:45:00,-4.42,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7887","USGS","02310650",2018-06-03 22:00:00,-15.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7888","USGS","02310650",2018-06-03 22:15:00,-9.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7889","USGS","02310650",2018-06-03 22:30:00,-4.62,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7890","USGS","02310650",2018-06-03 22:45:00,-2.33,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7891","USGS","02310650",2018-06-03 23:00:00,3.42,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7892","USGS","02310650",2018-06-03 23:15:00,20.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7893","USGS","02310650",2018-06-03 23:30:00,34.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7894","USGS","02310650",2018-06-03 23:45:00,55.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7895","USGS","02310650",2018-06-04 00:00:00,61.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7896","USGS","02310650",2018-06-04 00:15:00,82,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7897","USGS","02310650",2018-06-04 00:30:00,98.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7898","USGS","02310650",2018-06-04 00:45:00,97.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7899","USGS","02310650",2018-06-04 01:00:00,93.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7900","USGS","02310650",2018-06-04 01:15:00,99,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7901","USGS","02310650",2018-06-04 01:30:00,95,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7902","USGS","02310650",2018-06-04 01:45:00,101,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7903","USGS","02310650",2018-06-04 02:00:00,102,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7904","USGS","02310650",2018-06-04 02:15:00,105,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7905","USGS","02310650",2018-06-04 02:30:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7906","USGS","02310650",2018-06-04 02:45:00,108,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7907","USGS","02310650",2018-06-04 03:00:00,104,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7908","USGS","02310650",2018-06-04 03:15:00,109,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7909","USGS","02310650",2018-06-04 03:30:00,105,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7910","USGS","02310650",2018-06-04 03:45:00,106,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7911","USGS","02310650",2018-06-04 04:00:00,119,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7912","USGS","02310650",2018-06-04 04:15:00,106,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7913","USGS","02310650",2018-06-04 04:30:00,110,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7914","USGS","02310650",2018-06-04 04:45:00,108,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7915","USGS","02310650",2018-06-04 05:00:00,115,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7916","USGS","02310650",2018-06-04 05:15:00,113,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7917","USGS","02310650",2018-06-04 05:30:00,113,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7918","USGS","02310650",2018-06-04 05:45:00,112,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7919","USGS","02310650",2018-06-04 06:00:00,115,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7920","USGS","02310650",2018-06-04 06:15:00,115,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7921","USGS","02310650",2018-06-04 06:30:00,116,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7922","USGS","02310650",2018-06-04 06:45:00,112,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7923","USGS","02310650",2018-06-04 07:00:00,108,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7924","USGS","02310650",2018-06-04 07:15:00,106,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7925","USGS","02310650",2018-06-04 07:30:00,103,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7926","USGS","02310650",2018-06-04 07:45:00,104,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7927","USGS","02310650",2018-06-04 08:00:00,101,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7928","USGS","02310650",2018-06-04 08:15:00,95.2,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7929","USGS","02310650",2018-06-04 08:30:00,90.4,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7930","USGS","02310650",2018-06-04 08:45:00,83.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7931","USGS","02310650",2018-06-04 09:00:00,77.4,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7932","USGS","02310650",2018-06-04 09:15:00,62.1,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7933","USGS","02310650",2018-06-04 09:30:00,49,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7934","USGS","02310650",2018-06-04 09:45:00,26.2,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7935","USGS","02310650",2018-06-04 10:00:00,12.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7936","USGS","02310650",2018-06-04 10:15:00,0,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7937","USGS","02310650",2018-06-04 10:30:00,-7.05,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7938","USGS","02310650",2018-06-04 10:45:00,-12.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7939","USGS","02310650",2018-06-04 11:00:00,-11.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7940","USGS","02310650",2018-06-04 11:15:00,-11.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7941","USGS","02310650",2018-06-04 11:30:00,-7.69,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7942","USGS","02310650",2018-06-04 11:45:00,-7.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7943","USGS","02310650",2018-06-04 12:00:00,0,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7944","USGS","02310650",2018-06-04 12:15:00,8.74,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7945","USGS","02310650",2018-06-04 12:30:00,14.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7946","USGS","02310650",2018-06-04 12:45:00,17.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7947","USGS","02310650",2018-06-04 13:00:00,26.7,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7948","USGS","02310650",2018-06-04 13:15:00,38.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7949","USGS","02310650",2018-06-04 13:30:00,56.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7950","USGS","02310650",2018-06-04 13:45:00,71.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7951","USGS","02310650",2018-06-04 14:00:00,82.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7952","USGS","02310650",2018-06-04 14:15:00,93.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7953","USGS","02310650",2018-06-04 14:30:00,95.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7954","USGS","02310650",2018-06-04 14:45:00,92.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7955","USGS","02310650",2018-06-04 15:00:00,96.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7956","USGS","02310650",2018-06-04 15:15:00,93.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7957","USGS","02310650",2018-06-04 15:30:00,97.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7958","USGS","02310650",2018-06-04 15:45:00,96.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7959","USGS","02310650",2018-06-04 16:00:00,104,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7960","USGS","02310650",2018-06-04 16:15:00,103,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7961","USGS","02310650",2018-06-04 16:30:00,107,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7962","USGS","02310650",2018-06-04 16:45:00,97.3,"A","UTC","USGS","02310650",0.48,"A","UTC"
