"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"19356","USGS","02248600",2016-06-07 16:30:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19357","USGS","02248600",2016-06-07 16:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19358","USGS","02248600",2016-06-07 17:00:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19359","USGS","02248600",2016-06-07 17:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19360","USGS","02248600",2016-06-07 17:30:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19361","USGS","02248600",2016-06-07 17:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19362","USGS","02248600",2016-06-07 18:00:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19363","USGS","02248600",2016-06-07 18:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19364","USGS","02248600",2016-06-07 18:30:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19365","USGS","02248600",2016-06-07 18:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19366","USGS","02248600",2016-06-07 19:00:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19367","USGS","02248600",2016-06-07 19:15:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19368","USGS","02248600",2016-06-07 19:30:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19369","USGS","02248600",2016-06-07 19:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19370","USGS","02248600",2016-06-07 20:00:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19371","USGS","02248600",2016-06-07 20:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19372","USGS","02248600",2016-06-07 20:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19373","USGS","02248600",2016-06-07 20:45:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19374","USGS","02248600",2016-06-07 21:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19375","USGS","02248600",2016-06-07 21:15:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19376","USGS","02248600",2016-06-07 21:30:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19377","USGS","02248600",2016-06-07 21:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19378","USGS","02248600",2016-06-07 22:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19379","USGS","02248600",2016-06-07 22:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19380","USGS","02248600",2016-06-07 22:30:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19381","USGS","02248600",2016-06-07 22:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19382","USGS","02248600",2016-06-07 23:00:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19383","USGS","02248600",2016-06-07 23:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19384","USGS","02248600",2016-06-07 23:30:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19385","USGS","02248600",2016-06-07 23:45:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19386","USGS","02248600",2016-06-08 00:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19387","USGS","02248600",2016-06-08 00:15:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19388","USGS","02248600",2016-06-08 00:30:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19389","USGS","02248600",2016-06-08 00:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19390","USGS","02248600",2016-06-08 01:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19391","USGS","02248600",2016-06-08 01:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19392","USGS","02248600",2016-06-08 01:30:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19393","USGS","02248600",2016-06-08 01:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19394","USGS","02248600",2016-06-08 02:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19395","USGS","02248600",2016-06-08 02:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19396","USGS","02248600",2016-06-08 02:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19397","USGS","02248600",2016-06-08 02:45:00,3.04,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19398","USGS","02248600",2016-06-08 03:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19399","USGS","02248600",2016-06-08 03:15:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19400","USGS","02248600",2016-06-08 03:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19401","USGS","02248600",2016-06-08 03:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19402","USGS","02248600",2016-06-08 04:00:00,3.04,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19403","USGS","02248600",2016-06-08 04:15:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19404","USGS","02248600",2016-06-08 04:30:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19405","USGS","02248600",2016-06-08 04:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19406","USGS","02248600",2016-06-08 05:00:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19407","USGS","02248600",2016-06-08 05:15:00,3.04,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19408","USGS","02248600",2016-06-08 05:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19409","USGS","02248600",2016-06-08 05:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19410","USGS","02248600",2016-06-08 06:00:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19411","USGS","02248600",2016-06-08 06:15:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19412","USGS","02248600",2016-06-08 06:30:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19413","USGS","02248600",2016-06-08 06:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19414","USGS","02248600",2016-06-08 07:00:00,3.04,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19415","USGS","02248600",2016-06-08 07:15:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19416","USGS","02248600",2016-06-08 07:30:00,3.04,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19417","USGS","02248600",2016-06-08 07:45:00,3.04,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19418","USGS","02248600",2016-06-08 08:00:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19419","USGS","02248600",2016-06-08 08:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19420","USGS","02248600",2016-06-08 08:30:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19421","USGS","02248600",2016-06-08 08:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19422","USGS","02248600",2016-06-08 09:00:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19423","USGS","02248600",2016-06-08 09:15:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19424","USGS","02248600",2016-06-08 09:30:00,3.04,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19425","USGS","02248600",2016-06-08 09:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19426","USGS","02248600",2016-06-08 10:00:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19427","USGS","02248600",2016-06-08 10:15:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19428","USGS","02248600",2016-06-08 10:30:00,3.04,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19429","USGS","02248600",2016-06-08 10:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19430","USGS","02248600",2016-06-08 11:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19431","USGS","02248600",2016-06-08 11:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19432","USGS","02248600",2016-06-08 11:30:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19433","USGS","02248600",2016-06-08 11:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19434","USGS","02248600",2016-06-08 12:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19435","USGS","02248600",2016-06-08 12:15:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19436","USGS","02248600",2016-06-08 12:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19437","USGS","02248600",2016-06-08 12:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19438","USGS","02248600",2016-06-08 13:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19439","USGS","02248600",2016-06-08 13:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19440","USGS","02248600",2016-06-08 13:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19441","USGS","02248600",2016-06-08 13:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19442","USGS","02248600",2016-06-08 14:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19443","USGS","02248600",2016-06-08 14:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19444","USGS","02248600",2016-06-08 14:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19445","USGS","02248600",2016-06-08 14:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19446","USGS","02248600",2016-06-08 15:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19447","USGS","02248600",2016-06-08 15:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19448","USGS","02248600",2016-06-08 15:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19449","USGS","02248600",2016-06-08 15:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19450","USGS","02248600",2016-06-08 16:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19451","USGS","02248600",2016-06-08 16:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19452","USGS","02248600",2016-06-08 16:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19453","USGS","02248600",2016-06-08 16:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19454","USGS","02248600",2016-06-08 17:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19455","USGS","02248600",2016-06-08 17:15:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19456","USGS","02248600",2016-06-08 17:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19457","USGS","02248600",2016-06-08 17:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19458","USGS","02248600",2016-06-08 18:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19459","USGS","02248600",2016-06-08 18:15:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19460","USGS","02248600",2016-06-08 18:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19461","USGS","02248600",2016-06-08 18:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19462","USGS","02248600",2016-06-08 19:00:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19463","USGS","02248600",2016-06-08 19:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19464","USGS","02248600",2016-06-08 19:30:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19465","USGS","02248600",2016-06-08 19:45:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19466","USGS","02248600",2016-06-08 20:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19467","USGS","02248600",2016-06-08 20:15:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19468","USGS","02248600",2016-06-08 20:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19469","USGS","02248600",2016-06-08 20:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19470","USGS","02248600",2016-06-08 21:00:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19471","USGS","02248600",2016-06-08 21:15:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19472","USGS","02248600",2016-06-08 21:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19473","USGS","02248600",2016-06-08 21:45:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19474","USGS","02248600",2016-06-08 22:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19475","USGS","02248600",2016-06-08 22:15:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19476","USGS","02248600",2016-06-08 22:30:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19477","USGS","02248600",2016-06-08 22:45:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19478","USGS","02248600",2016-06-08 23:00:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19479","USGS","02248600",2016-06-08 23:15:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19480","USGS","02248600",2016-06-08 23:30:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19481","USGS","02248600",2016-06-08 23:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19482","USGS","02248600",2016-06-09 00:00:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19483","USGS","02248600",2016-06-09 00:15:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19484","USGS","02248600",2016-06-09 00:30:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19485","USGS","02248600",2016-06-09 00:45:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19486","USGS","02248600",2016-06-09 01:00:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19487","USGS","02248600",2016-06-09 01:15:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19488","USGS","02248600",2016-06-09 01:30:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19489","USGS","02248600",2016-06-09 01:45:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19490","USGS","02248600",2016-06-09 02:00:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19491","USGS","02248600",2016-06-09 02:15:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19492","USGS","02248600",2016-06-09 02:30:00,2.87,"A","UTC","USGS","02248600",0.25,"A","UTC"
"19493","USGS","02248600",2016-06-09 02:45:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19494","USGS","02248600",2016-06-09 03:00:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19495","USGS","02248600",2016-06-09 03:15:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19496","USGS","02248600",2016-06-09 03:30:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19497","USGS","02248600",2016-06-09 03:45:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19498","USGS","02248600",2016-06-09 04:00:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19499","USGS","02248600",2016-06-09 04:15:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19500","USGS","02248600",2016-06-09 04:30:00,2.78,"A","UTC","USGS","02248600",0.25,"A","UTC"
"19501","USGS","02248600",2016-06-09 04:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19502","USGS","02248600",2016-06-09 05:00:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19503","USGS","02248600",2016-06-09 05:15:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19504","USGS","02248600",2016-06-09 05:30:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19505","USGS","02248600",2016-06-09 05:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19506","USGS","02248600",2016-06-09 06:00:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19507","USGS","02248600",2016-06-09 06:15:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19508","USGS","02248600",2016-06-09 06:30:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19509","USGS","02248600",2016-06-09 06:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19510","USGS","02248600",2016-06-09 07:00:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19511","USGS","02248600",2016-06-09 07:15:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19512","USGS","02248600",2016-06-09 07:30:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19513","USGS","02248600",2016-06-09 07:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19514","USGS","02248600",2016-06-09 08:00:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19515","USGS","02248600",2016-06-09 08:15:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19516","USGS","02248600",2016-06-09 08:30:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19517","USGS","02248600",2016-06-09 08:45:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19518","USGS","02248600",2016-06-09 09:00:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19519","USGS","02248600",2016-06-09 09:15:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19520","USGS","02248600",2016-06-09 09:30:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19521","USGS","02248600",2016-06-09 09:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19522","USGS","02248600",2016-06-09 10:00:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19523","USGS","02248600",2016-06-09 10:15:00,2.78,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19524","USGS","02248600",2016-06-09 10:30:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19525","USGS","02248600",2016-06-09 10:45:00,2.7,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19526","USGS","02248600",2016-06-09 11:00:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19527","USGS","02248600",2016-06-09 11:15:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19528","USGS","02248600",2016-06-09 11:30:00,2.7,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19529","USGS","02248600",2016-06-09 11:45:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19530","USGS","02248600",2016-06-09 12:00:00,2.7,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19531","USGS","02248600",2016-06-09 12:15:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19532","USGS","02248600",2016-06-09 12:30:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19533","USGS","02248600",2016-06-09 12:45:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19534","USGS","02248600",2016-06-09 13:00:00,2.62,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19535","USGS","02248600",2016-06-09 13:15:00,2.62,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19536","USGS","02248600",2016-06-09 13:30:00,2.54,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19537","USGS","02248600",2016-06-09 13:45:00,2.46,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19538","USGS","02248600",2016-06-09 14:00:00,2.46,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19539","USGS","02248600",2016-06-09 14:15:00,2.46,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19540","USGS","02248600",2016-06-09 14:30:00,2.46,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19541","USGS","02248600",2016-06-09 14:45:00,2.46,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19542","USGS","02248600",2016-06-09 15:00:00,2.46,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19543","USGS","02248600",2016-06-09 15:15:00,2.46,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19544","USGS","02248600",2016-06-09 15:30:00,2.23,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19545","USGS","02248600",2016-06-09 16:00:00,2.38,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19546","USGS","02248600",2016-06-09 16:15:00,2.38,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19547","USGS","02248600",2016-06-09 16:30:00,2.38,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19548","USGS","02248600",2016-06-09 16:45:00,2.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19549","USGS","02248600",2016-06-09 17:15:00,2.23,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19550","USGS","02248600",2016-06-09 17:30:00,2.23,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19551","USGS","02248600",2016-06-09 17:45:00,2.23,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19552","USGS","02248600",2016-06-09 18:00:00,2.23,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19553","USGS","02248600",2016-06-09 18:15:00,2.23,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19554","USGS","02248600",2016-06-09 18:30:00,2.23,"A","UTC","USGS","02248600",0.25,"A","UTC"
"19555","USGS","02248600",2016-06-09 18:45:00,2.23,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19556","USGS","02248600",2016-06-09 19:00:00,2.23,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19557","USGS","02248600",2016-06-09 19:15:00,2.23,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19558","USGS","02248600",2016-06-09 19:30:00,2.23,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19559","USGS","02248600",2016-06-09 19:45:00,2.23,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19560","USGS","02248600",2016-06-09 20:00:00,2.3,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19561","USGS","02248600",2016-06-09 20:15:00,2.3,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19562","USGS","02248600",2016-06-09 20:30:00,2.38,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19563","USGS","02248600",2016-06-09 20:45:00,2.46,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19564","USGS","02248600",2016-06-09 21:00:00,2.7,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19565","USGS","02248600",2016-06-09 21:15:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19566","USGS","02248600",2016-06-09 21:30:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19567","USGS","02248600",2016-06-09 21:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19568","USGS","02248600",2016-06-09 22:00:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19569","USGS","02248600",2016-06-09 22:15:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19570","USGS","02248600",2016-06-09 22:30:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19571","USGS","02248600",2016-06-09 22:45:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19572","USGS","02248600",2016-06-09 23:00:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19573","USGS","02248600",2016-06-09 23:15:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19574","USGS","02248600",2016-06-09 23:30:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19575","USGS","02248600",2016-06-09 23:45:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19576","USGS","02248600",2016-06-10 00:00:00,2.87,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19577","USGS","02248600",2016-06-10 00:15:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19578","USGS","02248600",2016-06-10 00:30:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19579","USGS","02248600",2016-06-10 00:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19580","USGS","02248600",2016-06-10 01:00:00,2.78,"A","UTC","USGS","02248600",0.25,"A","UTC"
"19581","USGS","02248600",2016-06-10 01:15:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19582","USGS","02248600",2016-06-10 01:30:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19583","USGS","02248600",2016-06-10 01:45:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19584","USGS","02248600",2016-06-10 02:00:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19585","USGS","02248600",2016-06-10 02:15:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19586","USGS","02248600",2016-06-10 02:30:00,2.78,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19587","USGS","02248600",2016-06-10 02:45:00,2.78,"A","UTC","USGS","02248600",0.24,"A","UTC"
