"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1884","USGS","02248350",2016-01-10 06:30:00,-22.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1885","USGS","02248350",2016-01-10 06:45:00,-17.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1886","USGS","02248350",2016-01-10 07:00:00,-16.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1887","USGS","02248350",2016-01-10 07:15:00,-7.97,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1888","USGS","02248350",2016-01-10 07:30:00,-4.42,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1889","USGS","02248350",2016-01-10 07:45:00,-31.7,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1890","USGS","02248350",2016-01-10 08:00:00,-36.6,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1891","USGS","02248350",2016-01-10 08:15:00,-27.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1892","USGS","02248350",2016-01-10 08:30:00,-30.8,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1893","USGS","02248350",2016-01-10 08:45:00,-30.9,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1894","USGS","02248350",2016-01-10 09:00:00,-18.9,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1895","USGS","02248350",2016-01-10 09:15:00,0.31,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1896","USGS","02248350",2016-01-10 09:30:00,3.9,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1897","USGS","02248350",2016-01-10 09:45:00,7.47,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1898","USGS","02248350",2016-01-10 10:00:00,1.5,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1899","USGS","02248350",2016-01-10 10:15:00,3.88,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1900","USGS","02248350",2016-01-10 10:30:00,-6.82,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1901","USGS","02248350",2016-01-10 10:45:00,-12.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1902","USGS","02248350",2016-01-10 11:00:00,-28.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1903","USGS","02248350",2016-01-10 11:15:00,-18.8,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1904","USGS","02248350",2016-01-10 11:30:00,2.7,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1905","USGS","02248350",2016-01-10 11:45:00,5.08,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1906","USGS","02248350",2016-01-10 12:00:00,3.88,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1907","USGS","02248350",2016-01-10 12:15:00,7.41,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1908","USGS","02248350",2016-01-10 12:30:00,3.85,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1909","USGS","02248350",2016-01-10 12:45:00,3.84,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1910","USGS","02248350",2016-01-10 13:00:00,6.18,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1911","USGS","02248350",2016-01-10 13:15:00,3.83,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1912","USGS","02248350",2016-01-10 13:30:00,2.65,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1913","USGS","02248350",2016-01-10 13:45:00,1.47,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1914","USGS","02248350",2016-01-10 14:00:00,9.64,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1915","USGS","02248350",2016-01-10 14:15:00,6.14,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1916","USGS","02248350",2016-01-10 14:30:00,-2.03,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1917","USGS","02248350",2016-01-10 14:45:00,0.3,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1918","USGS","02248350",2016-01-10 15:00:00,7.25,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1919","USGS","02248350",2016-01-10 15:15:00,10.7,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1920","USGS","02248350",2016-01-10 15:30:00,23.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1921","USGS","02248350",2016-01-10 15:45:00,28.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1922","USGS","02248350",2016-01-10 16:00:00,32.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1923","USGS","02248350",2016-01-10 16:15:00,26.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1924","USGS","02248350",2016-01-10 16:30:00,18.2,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1925","USGS","02248350",2016-01-10 16:45:00,2.52,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1926","USGS","02248350",2016-01-10 17:00:00,-0.83,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1927","USGS","02248350",2016-01-10 17:15:00,2.53,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1928","USGS","02248350",2016-01-10 17:30:00,6.99,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1929","USGS","02248350",2016-01-10 17:45:00,9.2,"A","UTC","USGS","02248350",0.08,"A","UTC"
"1930","USGS","02248350",2016-01-10 18:00:00,4.73,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1931","USGS","02248350",2016-01-10 18:15:00,0.29,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1932","USGS","02248350",2016-01-10 18:30:00,-6.38,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1933","USGS","02248350",2016-01-10 18:45:00,9.15,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1934","USGS","02248350",2016-01-10 19:00:00,9.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1935","USGS","02248350",2016-01-10 19:15:00,5.8,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1936","USGS","02248350",2016-01-10 19:30:00,1.38,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1937","USGS","02248350",2016-01-10 19:45:00,-5.22,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1938","USGS","02248350",2016-01-10 20:00:00,-11.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1939","USGS","02248350",2016-01-10 20:15:00,-3.04,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1940","USGS","02248350",2016-01-10 20:30:00,8.02,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1941","USGS","02248350",2016-01-10 20:45:00,13.5,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1942","USGS","02248350",2016-01-10 21:00:00,6.86,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1943","USGS","02248350",2016-01-10 21:15:00,7.94,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1944","USGS","02248350",2016-01-10 21:30:00,5.73,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1945","USGS","02248350",2016-01-10 21:45:00,2.46,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1946","USGS","02248350",2016-01-10 22:00:00,2.46,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1947","USGS","02248350",2016-01-10 22:15:00,-4.08,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1948","USGS","02248350",2016-01-10 22:30:00,-19.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1949","USGS","02248350",2016-01-10 22:45:00,-29.5,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1950","USGS","02248350",2016-01-10 23:00:00,-4.14,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1951","USGS","02248350",2016-01-10 23:15:00,-4.16,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1952","USGS","02248350",2016-01-10 23:30:00,-26.6,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1953","USGS","02248350",2016-01-10 23:45:00,-32.5,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1954","USGS","02248350",2016-01-11 00:00:00,-3.11,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1955","USGS","02248350",2016-01-11 00:15:00,19.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1956","USGS","02248350",2016-01-11 00:30:00,22.6,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1957","USGS","02248350",2016-01-11 00:45:00,10.2,"A","UTC","USGS","02248350",0.33,"A","UTC"
"1958","USGS","02248350",2016-01-11 01:00:00,2.5,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1959","USGS","02248350",2016-01-11 01:15:00,3.59,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1960","USGS","02248350",2016-01-11 01:30:00,5.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1961","USGS","02248350",2016-01-11 01:45:00,4.67,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1962","USGS","02248350",2016-01-11 02:00:00,2.47,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1963","USGS","02248350",2016-01-11 02:15:00,-9.58,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1964","USGS","02248350",2016-01-11 02:30:00,-16.2,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1965","USGS","02248350",2016-01-11 02:45:00,8,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1966","USGS","02248350",2016-01-11 03:00:00,14.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1967","USGS","02248350",2016-01-11 03:15:00,6.84,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1968","USGS","02248350",2016-01-11 03:30:00,3.55,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1969","USGS","02248350",2016-01-11 03:45:00,4.63,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1970","USGS","02248350",2016-01-11 04:00:00,10,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1971","USGS","02248350",2016-01-11 04:15:00,12.1,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1972","USGS","02248350",2016-01-11 04:30:00,6.73,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1973","USGS","02248350",2016-01-11 04:45:00,2.43,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1974","USGS","02248350",2016-01-11 05:00:00,-4.02,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1975","USGS","02248350",2016-01-11 05:15:00,-15.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1976","USGS","02248350",2016-01-11 05:30:00,-16,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1977","USGS","02248350",2016-01-11 05:45:00,-0.81,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1978","USGS","02248350",2016-01-11 06:00:00,14.4,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1979","USGS","02248350",2016-01-11 06:15:00,18.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1980","USGS","02248350",2016-01-11 06:30:00,6.7,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1981","USGS","02248350",2016-01-11 06:45:00,6.66,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1982","USGS","02248350",2016-01-11 07:00:00,4.52,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1983","USGS","02248350",2016-01-11 07:15:00,5.58,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1984","USGS","02248350",2016-01-11 07:30:00,2.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1985","USGS","02248350",2016-01-11 07:45:00,2.39,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1986","USGS","02248350",2016-01-11 08:00:00,15,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1987","USGS","02248350",2016-01-11 08:15:00,12.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1988","USGS","02248350",2016-01-11 08:30:00,0.27,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1989","USGS","02248350",2016-01-11 08:45:00,-32.3,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1990","USGS","02248350",2016-01-11 09:00:00,-15.6,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1991","USGS","02248350",2016-01-11 09:15:00,-7.17,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1992","USGS","02248350",2016-01-11 09:30:00,1.34,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1993","USGS","02248350",2016-01-11 09:45:00,19.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1994","USGS","02248350",2016-01-11 10:00:00,35.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1995","USGS","02248350",2016-01-11 10:15:00,27,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1996","USGS","02248350",2016-01-11 10:30:00,7.43,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1997","USGS","02248350",2016-01-11 10:45:00,4.36,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1998","USGS","02248350",2016-01-11 11:00:00,6.41,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1999","USGS","02248350",2016-01-11 11:15:00,2.31,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2000","USGS","02248350",2016-01-11 11:30:00,-15.1,"A","UTC","USGS","02248350",0.1,"A","UTC"
"2001","USGS","02248350",2016-01-11 11:45:00,-32.9,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2002","USGS","02248350",2016-01-11 12:00:00,-14.4,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2003","USGS","02248350",2016-01-11 12:15:00,7.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2004","USGS","02248350",2016-01-11 12:30:00,7.56,"A","UTC","USGS","02248350",0.1,"A","UTC"
"2005","USGS","02248350",2016-01-11 12:45:00,-5.98,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2006","USGS","02248350",2016-01-11 13:00:00,1.31,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2007","USGS","02248350",2016-01-11 13:15:00,19,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2008","USGS","02248350",2016-01-11 13:30:00,15.7,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2009","USGS","02248350",2016-01-11 13:45:00,2.32,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2010","USGS","02248350",2016-01-11 14:00:00,-15.2,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2011","USGS","02248350",2016-01-11 14:15:00,-0.77,"A","UTC","USGS","02248350",0.14,"A","UTC"
"2012","USGS","02248350",2016-01-11 14:30:00,5.44,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2013","USGS","02248350",2016-01-11 14:45:00,5.43,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2014","USGS","02248350",2016-01-11 15:00:00,-1.8,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2015","USGS","02248350",2016-01-11 15:15:00,-9.07,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2016","USGS","02248350",2016-01-11 15:30:00,-22.8,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2017","USGS","02248350",2016-01-11 15:45:00,-26.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2018","USGS","02248350",2016-01-11 16:00:00,-14.5,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2019","USGS","02248350",2016-01-11 16:15:00,9.8,"A","UTC","USGS","02248350",0.13,"A","UTC"
"2020","USGS","02248350",2016-01-11 16:30:00,12.9,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2021","USGS","02248350",2016-01-11 16:45:00,9.72,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2022","USGS","02248350",2016-01-11 17:00:00,1.32,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2023","USGS","02248350",2016-01-11 17:15:00,-0.78,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2024","USGS","02248350",2016-01-11 17:30:00,-7.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2025","USGS","02248350",2016-01-11 17:45:00,-14.5,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2026","USGS","02248350",2016-01-11 18:00:00,-17.7,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2027","USGS","02248350",2016-01-11 18:15:00,-2.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2028","USGS","02248350",2016-01-11 18:30:00,10.8,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2029","USGS","02248350",2016-01-11 18:45:00,12.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2030","USGS","02248350",2016-01-11 19:00:00,9.61,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2031","USGS","02248350",2016-01-11 19:15:00,17.8,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2032","USGS","02248350",2016-01-11 19:30:00,23.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2033","USGS","02248350",2016-01-11 19:45:00,22.4,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2034","USGS","02248350",2016-01-11 20:00:00,11.3,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2035","USGS","02248350",2016-01-11 20:15:00,2.27,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2036","USGS","02248350",2016-01-11 20:30:00,-6.79,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2037","USGS","02248350",2016-01-11 20:45:00,-17,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2038","USGS","02248350",2016-01-11 21:00:00,-3.84,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2039","USGS","02248350",2016-01-11 21:15:00,12.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2040","USGS","02248350",2016-01-11 21:30:00,24.6,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2041","USGS","02248350",2016-01-11 21:45:00,24.4,"A","UTC","USGS","02248350",0.33,"A","UTC"
"2042","USGS","02248350",2016-01-11 22:00:00,11.3,"A","UTC","USGS","02248350",0.35,"A","UTC"
"2043","USGS","02248350",2016-01-11 22:15:00,4.25,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2044","USGS","02248350",2016-01-11 22:30:00,-18.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2045","USGS","02248350",2016-01-11 22:45:00,-25.1,"A","UTC","USGS","02248350",0.33,"A","UTC"
"2046","USGS","02248350",2016-01-11 23:00:00,-20.2,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2047","USGS","02248350",2016-01-11 23:15:00,-18.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2048","USGS","02248350",2016-01-11 23:30:00,-15.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2049","USGS","02248350",2016-01-11 23:45:00,-13.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2050","USGS","02248350",2016-01-12 00:00:00,-14.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2051","USGS","02248350",2016-01-12 00:15:00,-10.2,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2052","USGS","02248350",2016-01-12 00:30:00,3.42,"A","UTC","USGS","02248350",0.14,"A","UTC"
"2053","USGS","02248350",2016-01-12 00:45:00,12.8,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2054","USGS","02248350",2016-01-12 01:00:00,10.6,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2055","USGS","02248350",2016-01-12 01:15:00,1.3,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2056","USGS","02248350",2016-01-12 01:30:00,-2.84,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2057","USGS","02248350",2016-01-12 01:45:00,-4.92,"A","UTC","USGS","02248350",0.14,"A","UTC"
"2058","USGS","02248350",2016-01-12 02:00:00,-11.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2059","USGS","02248350",2016-01-12 02:15:00,-15.5,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2060","USGS","02248350",2016-01-12 02:30:00,-4.99,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2061","USGS","02248350",2016-01-12 02:45:00,15,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2062","USGS","02248350",2016-01-12 03:00:00,16.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2063","USGS","02248350",2016-01-12 03:15:00,8.57,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2064","USGS","02248350",2016-01-12 03:30:00,-1.81,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2065","USGS","02248350",2016-01-12 03:45:00,-10.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2066","USGS","02248350",2016-01-12 04:00:00,-4.95,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2067","USGS","02248350",2016-01-12 04:15:00,-3.92,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2068","USGS","02248350",2016-01-12 04:30:00,-4.96,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2069","USGS","02248350",2016-01-12 04:45:00,-4.98,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2070","USGS","02248350",2016-01-12 05:00:00,0.27,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2071","USGS","02248350",2016-01-12 05:15:00,5.52,"A","UTC","USGS","02248350",0.14,"A","UTC"
"2072","USGS","02248350",2016-01-12 05:30:00,-2.88,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2073","USGS","02248350",2016-01-12 05:45:00,-6.04,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2074","USGS","02248350",2016-01-12 06:00:00,0.27,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2075","USGS","02248350",2016-01-12 06:15:00,8.69,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2076","USGS","02248350",2016-01-12 06:30:00,9.72,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2077","USGS","02248350",2016-01-12 06:45:00,12.8,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2078","USGS","02248350",2016-01-12 07:00:00,21,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2079","USGS","02248350",2016-01-12 07:15:00,24.8,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2080","USGS","02248350",2016-01-12 07:30:00,13.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2081","USGS","02248350",2016-01-12 07:45:00,-9.95,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2082","USGS","02248350",2016-01-12 08:00:00,-5.91,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2083","USGS","02248350",2016-01-12 08:15:00,8.53,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2084","USGS","02248350",2016-01-12 08:30:00,12.6,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2085","USGS","02248350",2016-01-12 08:45:00,13.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2086","USGS","02248350",2016-01-12 09:00:00,23.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2087","USGS","02248350",2016-01-12 09:15:00,22.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2088","USGS","02248350",2016-01-12 09:30:00,9.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2089","USGS","02248350",2016-01-12 09:45:00,-3.76,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2090","USGS","02248350",2016-01-12 10:00:00,-2.76,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2091","USGS","02248350",2016-01-12 10:15:00,6.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2092","USGS","02248350",2016-01-12 10:30:00,-1.75,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2093","USGS","02248350",2016-01-12 10:45:00,-10.9,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2094","USGS","02248350",2016-01-12 11:00:00,-8.9,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2095","USGS","02248350",2016-01-12 11:15:00,-5.88,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2096","USGS","02248350",2016-01-12 11:30:00,-5.89,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2097","USGS","02248350",2016-01-12 11:45:00,-11.1,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2098","USGS","02248350",2016-01-12 12:00:00,-4.91,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2099","USGS","02248350",2016-01-12 12:15:00,2.34,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2100","USGS","02248350",2016-01-12 12:30:00,1.3,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2101","USGS","02248350",2016-01-12 12:45:00,8.55,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2102","USGS","02248350",2016-01-12 13:00:00,9.56,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2103","USGS","02248350",2016-01-12 13:15:00,17.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2104","USGS","02248350",2016-01-12 13:30:00,11.5,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2105","USGS","02248350",2016-01-12 13:45:00,-4.83,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2106","USGS","02248350",2016-01-12 14:00:00,-31.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2107","USGS","02248350",2016-01-12 14:15:00,-23.8,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2108","USGS","02248350",2016-01-12 14:30:00,-9.18,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2109","USGS","02248350",2016-01-12 14:45:00,-4.98,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2110","USGS","02248350",2016-01-12 15:00:00,3.41,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2111","USGS","02248350",2016-01-12 15:15:00,19,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2112","USGS","02248350",2016-01-12 15:30:00,25.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2113","USGS","02248350",2016-01-12 15:45:00,27.5,"A","UTC","USGS","02248350",0.34,"A","UTC"
"2114","USGS","02248350",2016-01-12 16:00:00,22.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2115","USGS","02248350",2016-01-12 16:15:00,5.26,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2116","USGS","02248350",2016-01-12 16:30:00,-18.9,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2117","USGS","02248350",2016-01-12 16:45:00,-31.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2118","USGS","02248350",2016-01-12 17:00:00,-29.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2119","USGS","02248350",2016-01-12 17:15:00,-18.6,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2120","USGS","02248350",2016-01-12 17:30:00,12.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2121","USGS","02248350",2016-01-12 17:45:00,31.1,"A","UTC","USGS","02248350",0.27,"A","UTC"
