"","dateTime","SpecCond_Inst","Flow_Inst"
"41335",2018-04-10 23:15:00,291,123
"41336",2018-04-10 23:30:00,295,110
"41337",2018-04-10 23:45:00,294,84.9
"41338",2018-04-11 00:00:00,293,72.5
"41339",2018-04-11 00:15:00,296,81.3
"41340",2018-04-11 00:30:00,292,85.9
"41341",2018-04-11 00:45:00,295,64.7
"41342",2018-04-11 01:00:00,293,67.3
"41343",2018-04-11 01:15:00,288,63.1
"41344",2018-04-11 01:30:00,284,21.1
"41345",2018-04-11 01:45:00,281,21.6
"41346",2018-04-11 02:00:00,280,12.2
"41347",2018-04-11 02:15:00,279,-3.01
"41348",2018-04-11 02:30:00,279,10.2
"41349",2018-04-11 02:45:00,280,5.01
"41350",2018-04-11 03:00:00,290,5.14
"41351",2018-04-11 03:15:00,341,-0.48
"41352",2018-04-11 03:30:00,347,5.37
"41353",2018-04-11 03:45:00,310,-6.48
"41354",2018-04-11 04:00:00,302,14.8
"41355",2018-04-11 04:15:00,299,5.71
"41356",2018-04-11 04:30:00,288,34.1
"41357",2018-04-11 04:45:00,282,47
"41358",2018-04-11 05:00:00,283,53.3
"41359",2018-04-11 05:15:00,316,81.6
"41360",2018-04-11 05:30:00,324,84
"41361",2018-04-11 05:45:00,393,101
"41362",2018-04-11 06:00:00,405,99.1
"41363",2018-04-11 06:15:00,409,124
"41364",2018-04-11 06:30:00,409,118
"41365",2018-04-11 06:45:00,380,118
"41366",2018-04-11 07:00:00,350,144
"41367",2018-04-11 07:15:00,356,124
"41368",2018-04-11 07:30:00,346,151
"41369",2018-04-11 07:45:00,332,134
"41370",2018-04-11 08:00:00,305,144
"41371",2018-04-11 08:15:00,315,146
"41372",2018-04-11 08:30:00,325,146
"41373",2018-04-11 08:45:00,302,141
"41374",2018-04-11 09:00:00,299,139
"41375",2018-04-11 09:15:00,289,146
"41376",2018-04-11 09:30:00,295,145
"41377",2018-04-11 09:45:00,291,148
"41378",2018-04-11 10:00:00,297,154
"41379",2018-04-11 10:15:00,297,143
"41380",2018-04-11 10:30:00,293,145
"41381",2018-04-11 10:45:00,299,150
"41382",2018-04-11 11:00:00,315,153
"41383",2018-04-11 11:15:00,316,146
"41384",2018-04-11 11:30:00,312,149
"41385",2018-04-11 11:45:00,310,138
"41386",2018-04-11 12:00:00,319,138
"41387",2018-04-11 12:15:00,303,120
"41388",2018-04-11 12:30:00,342,101
"41389",2018-04-11 12:45:00,315,74
"41390",2018-04-11 13:00:00,315,26.2
"41391",2018-04-11 13:15:00,313,17.2
"41392",2018-04-11 13:30:00,309,-1.78
"41393",2018-04-11 13:45:00,309,1.35
"41394",2018-04-11 14:00:00,309,3.14
"41395",2018-04-11 14:15:00,309,-5.64
"41396",2018-04-11 14:30:00,311,1.57
"41397",2018-04-11 14:45:00,309,-12.1
"41398",2018-04-11 15:00:00,310,-6.5
"41399",2018-04-11 15:15:00,311,-19.8
"41400",2018-04-11 15:30:00,304,-20.6
"41401",2018-04-11 15:45:00,302,-2.74
"41402",2018-04-11 16:00:00,306,2.04
"41403",2018-04-11 16:15:00,307,-20.8
"41404",2018-04-11 16:30:00,310,15.4
"41405",2018-04-11 16:45:00,312,-11.4
"41406",2018-04-11 17:00:00,315,7.95
"41407",2018-04-11 17:15:00,318,-12
"41408",2018-04-11 17:30:00,321,46.2
"41409",2018-04-11 17:45:00,322,14.3
"41410",2018-04-11 18:00:00,337,32.5
"41411",2018-04-11 18:15:00,353,74.7
"41412",2018-04-11 18:30:00,355,84
"41413",2018-04-11 18:45:00,365,85.7
"41414",2018-04-11 19:00:00,390,93.7
"41415",2018-04-11 19:15:00,382,120
"41416",2018-04-11 19:30:00,389,120
"41417",2018-04-11 19:45:00,368,138
"41418",2018-04-11 20:00:00,372,120
"41419",2018-04-11 20:15:00,347,143
"41420",2018-04-11 20:30:00,323,139
"41421",2018-04-11 20:45:00,322,140
"41422",2018-04-11 21:00:00,319,130
"41423",2018-04-11 21:15:00,301,139
"41424",2018-04-11 21:30:00,317,143
"41425",2018-04-11 21:45:00,297,155
"41426",2018-04-11 22:00:00,297,134
"41427",2018-04-11 22:15:00,292,142
"41428",2018-04-11 22:30:00,284,137
"41429",2018-04-11 22:45:00,294,125
"41430",2018-04-11 23:00:00,305,119
"41431",2018-04-11 23:15:00,308,123
"41432",2018-04-11 23:30:00,320,127
"41433",2018-04-11 23:45:00,329,118
"41434",2018-04-12 00:00:00,333,108
"41435",2018-04-12 00:15:00,348,92.6
"41436",2018-04-12 00:30:00,369,79.8
"41437",2018-04-12 00:45:00,369,56.3
"41438",2018-04-12 01:00:00,338,26.2
"41439",2018-04-12 01:15:00,328,8.34
"41440",2018-04-12 01:30:00,327,-0.3
"41441",2018-04-12 01:45:00,328,-6
"41442",2018-04-12 02:00:00,326,-4.28
"41443",2018-04-12 02:15:00,328,-8.62
"41444",2018-04-12 02:30:00,325,-15.5
"41445",2018-04-12 02:45:00,326,-9.42
"41446",2018-04-12 03:00:00,327,-14.5
"41447",2018-04-12 03:15:00,327,-12.7
"41448",2018-04-12 03:30:00,328,-10.6
"41449",2018-04-12 03:45:00,331,-8.38
"41450",2018-04-12 04:00:00,336,-3.19
"41451",2018-04-12 04:15:00,340,-0.47
"41452",2018-04-12 04:30:00,343,-3.37
"41453",2018-04-12 04:45:00,343,14.3
"41454",2018-04-12 05:00:00,346,20.5
"41455",2018-04-12 05:15:00,352,35.9
"41456",2018-04-12 05:30:00,400,42.2
"41457",2018-04-12 05:45:00,371,57.4
"41458",2018-04-12 06:00:00,367,87.1
"41459",2018-04-12 06:15:00,369,103
"41460",2018-04-12 06:30:00,384,127
"41461",2018-04-12 06:45:00,400,126
"41462",2018-04-12 07:00:00,400,131
"41463",2018-04-12 07:15:00,391,137
"41464",2018-04-12 07:30:00,378,140
"41465",2018-04-12 07:45:00,369,133
"41466",2018-04-12 08:00:00,358,138
"41467",2018-04-12 08:15:00,340,138
"41468",2018-04-12 08:30:00,335,140
"41469",2018-04-12 08:45:00,329,146
"41470",2018-04-12 09:00:00,307,139
"41471",2018-04-12 09:15:00,315,141
"41472",2018-04-12 09:30:00,306,142
"41473",2018-04-12 09:45:00,298,144
"41474",2018-04-12 10:00:00,294,142
"41475",2018-04-12 10:15:00,295,139
"41476",2018-04-12 10:30:00,290,137
"41477",2018-04-12 10:45:00,292,139
"41478",2018-04-12 11:00:00,293,139
"41479",2018-04-12 11:15:00,295,139
"41480",2018-04-12 11:30:00,295,137
"41481",2018-04-12 11:45:00,294,136
"41482",2018-04-12 12:00:00,296,140
"41483",2018-04-12 12:15:00,297,133
"41484",2018-04-12 12:30:00,292,132
"41485",2018-04-12 12:45:00,281,128
"41486",2018-04-12 13:00:00,282,125
"41487",2018-04-12 13:15:00,278,114
"41488",2018-04-12 13:30:00,274,96.3
"41489",2018-04-12 13:45:00,275,66.5
"41490",2018-04-12 14:00:00,276,26.6
"41491",2018-04-12 14:15:00,274,11.3
"41492",2018-04-12 14:30:00,277,-1.59
"41493",2018-04-12 14:45:00,280,-4.59
"41494",2018-04-12 15:00:00,294,-12.6
"41495",2018-04-12 15:15:00,310,-15
"41496",2018-04-12 15:30:00,316,-28.1
"41497",2018-04-12 15:45:00,318,-4
"41498",2018-04-12 16:00:00,317,-33.7
"41499",2018-04-12 16:15:00,316,-31.7
"41500",2018-04-12 16:30:00,323,-37.9
"41501",2018-04-12 16:45:00,386,-61.7
"41502",2018-04-12 17:00:00,411,-52.8
"41503",2018-04-12 17:15:00,444,-42.6
"41504",2018-04-12 17:30:00,567,-50.6
"41505",2018-04-12 17:45:00,659,-47.1
"41506",2018-04-12 18:00:00,880,-49.3
"41507",2018-04-12 18:15:00,944,-47.8
"41508",2018-04-12 18:30:00,1020,-33
"41509",2018-04-12 18:45:00,1020,-33.8
"41510",2018-04-12 19:00:00,1060,-17.6
"41511",2018-04-12 19:15:00,1010,13.3
"41512",2018-04-12 19:30:00,756,2.91
"41513",2018-04-12 19:45:00,436,76.1
"41514",2018-04-12 20:00:00,568,95.7
"41515",2018-04-12 20:15:00,434,120
"41516",2018-04-12 20:30:00,417,139
"41517",2018-04-12 20:45:00,391,132
"41518",2018-04-12 21:00:00,391,133
"41519",2018-04-12 21:15:00,379,135
"41520",2018-04-12 21:30:00,354,147
"41521",2018-04-12 21:45:00,339,150
"41522",2018-04-12 22:00:00,332,147
"41523",2018-04-12 22:15:00,337,154
"41524",2018-04-12 22:30:00,335,147
"41525",2018-04-12 22:45:00,341,156
"41526",2018-04-12 23:00:00,375,143
"41527",2018-04-12 23:15:00,370,142
"41528",2018-04-12 23:30:00,386,139
"41529",2018-04-12 23:45:00,389,136
"41530",2018-04-13 00:00:00,399,141
"41531",2018-04-13 00:15:00,409,132
"41532",2018-04-13 00:30:00,401,133
"41533",2018-04-13 00:45:00,392,133
"41534",2018-04-13 01:00:00,377,124
"41535",2018-04-13 01:15:00,366,106
"41536",2018-04-13 01:30:00,375,77.5
"41537",2018-04-13 01:45:00,370,35
"41538",2018-04-13 02:00:00,351,1.45
"41539",2018-04-13 02:15:00,348,-16.8
"41540",2018-04-13 02:30:00,351,-15.8
"41541",2018-04-13 02:45:00,361,-22.8
"41542",2018-04-13 03:00:00,381,-24
"41543",2018-04-13 03:15:00,387,-32
"41544",2018-04-13 03:30:00,389,-36.2
"41545",2018-04-13 03:45:00,391,-38.1
"41546",2018-04-13 04:00:00,394,-40.3
"41547",2018-04-13 04:15:00,413,-36.7
"41548",2018-04-13 04:30:00,444,-41.3
"41549",2018-04-13 04:45:00,462,-34
"41550",2018-04-13 05:00:00,618,-32.1
"41551",2018-04-13 05:15:00,760,-33.3
"41552",2018-04-13 05:30:00,978,-37.7
"41553",2018-04-13 05:45:00,1070,-28.2
"41554",2018-04-13 06:00:00,1100,-25.4
"41555",2018-04-13 06:15:00,1120,-15
"41556",2018-04-13 06:30:00,1130,-7.93
"41557",2018-04-13 06:45:00,947,-4.31
"41558",2018-04-13 07:00:00,483,32.8
"41559",2018-04-13 07:15:00,443,65.5
"41560",2018-04-13 07:30:00,439,115
"41561",2018-04-13 07:45:00,462,123
"41562",2018-04-13 08:00:00,488,130
"41563",2018-04-13 08:15:00,504,133
"41564",2018-04-13 08:30:00,499,135
"41565",2018-04-13 08:45:00,412,137
"41566",2018-04-13 09:00:00,370,139
"41567",2018-04-13 09:15:00,349,149
"41568",2018-04-13 09:30:00,345,149
"41569",2018-04-13 09:45:00,356,152
"41570",2018-04-13 10:00:00,353,153
"41571",2018-04-13 10:15:00,349,155
"41572",2018-04-13 10:30:00,343,156
"41573",2018-04-13 10:45:00,336,152
"41574",2018-04-13 11:00:00,334,151
"41575",2018-04-13 11:15:00,332,151
"41576",2018-04-13 11:30:00,332,143
"41577",2018-04-13 11:45:00,332,150
"41578",2018-04-13 12:00:00,330,146
"41579",2018-04-13 12:15:00,329,155
"41580",2018-04-13 12:30:00,328,154
"41581",2018-04-13 12:45:00,332,143
"41582",2018-04-13 13:00:00,331,143
"41583",2018-04-13 13:15:00,333,140
"41584",2018-04-13 13:30:00,331,133
"41585",2018-04-13 13:45:00,327,132
"41586",2018-04-13 14:00:00,321,111
"41587",2018-04-13 14:15:00,318,88.9
"41588",2018-04-13 14:30:00,315,37.1
"41589",2018-04-13 14:45:00,314,-10.7
"41590",2018-04-13 15:00:00,341,-35.1
"41591",2018-04-13 15:15:00,344,-5.36
"41592",2018-04-13 15:30:00,363,-45.2
"41593",2018-04-13 15:45:00,397,-42.9
"41594",2018-04-13 16:00:00,395,-49.2
"41595",2018-04-13 16:15:00,414,-70.5
"41596",2018-04-13 16:30:00,447,-58.9
"41597",2018-04-13 16:45:00,505,-75.6
"41598",2018-04-13 17:00:00,560,-67.5
"41599",2018-04-13 17:15:00,678,-91.7
"41600",2018-04-13 17:30:00,717,-52
"41601",2018-04-13 17:45:00,821,-60.9
"41602",2018-04-13 18:00:00,850,-80.2
"41603",2018-04-13 18:15:00,1030,-38.8
"41604",2018-04-13 18:30:00,1160,-61.9
"41605",2018-04-13 18:45:00,1180,-37.9
"41606",2018-04-13 19:00:00,1210,-31.4
"41607",2018-04-13 19:15:00,1210,-44.1
"41608",2018-04-13 19:30:00,1230,-16.8
"41609",2018-04-13 19:45:00,1230,19.9
"41610",2018-04-13 20:00:00,1230,24.1
"41611",2018-04-13 20:15:00,1210,81.9
"41612",2018-04-13 20:30:00,1030,113
"41613",2018-04-13 20:45:00,734,127
"41614",2018-04-13 21:00:00,684,119
"41615",2018-04-13 21:15:00,620,131
"41616",2018-04-13 21:30:00,590,150
"41617",2018-04-13 21:45:00,598,128
"41618",2018-04-13 22:00:00,584,152
"41619",2018-04-13 22:15:00,563,134
"41620",2018-04-13 22:30:00,546,152
"41621",2018-04-13 22:45:00,549,144
"41622",2018-04-13 23:00:00,512,166
"41623",2018-04-13 23:15:00,497,162
"41624",2018-04-13 23:30:00,417,164
"41625",2018-04-13 23:45:00,427,163
"41626",2018-04-14 00:00:00,440,150
"41627",2018-04-14 00:15:00,438,161
"41628",2018-04-14 00:30:00,448,159
"41629",2018-04-14 00:45:00,433,159
"41630",2018-04-14 01:00:00,440,148
"41631",2018-04-14 01:15:00,445,153
"41632",2018-04-14 01:30:00,445,141
"41633",2018-04-14 01:45:00,430,129
"41634",2018-04-14 02:00:00,426,111
"41635",2018-04-14 02:15:00,425,68.9
"41636",2018-04-14 02:30:00,398,16.9
"41637",2018-04-14 02:45:00,391,-20.3
"41638",2018-04-14 03:00:00,390,-36.3
"41639",2018-04-14 03:15:00,389,-33.9
"41640",2018-04-14 03:30:00,394,-45.4
"41641",2018-04-14 03:45:00,402,-58.3
"41642",2018-04-14 04:00:00,428,-61.9
"41643",2018-04-14 04:15:00,443,-65.6
"41644",2018-04-14 04:30:00,460,-63.1
"41645",2018-04-14 04:45:00,459,-50.6
"41646",2018-04-14 05:00:00,456,-49.6
"41647",2018-04-14 05:15:00,454,-51.7
"41648",2018-04-14 05:30:00,506,-50.2
"41649",2018-04-14 05:45:00,796,-52
"41650",2018-04-14 06:00:00,1090,-38.6
"41651",2018-04-14 06:15:00,1260,-43.7
"41652",2018-04-14 06:30:00,1400,-36.9
"41653",2018-04-14 06:45:00,1490,-33.7
"41654",2018-04-14 07:00:00,1510,-26
"41655",2018-04-14 07:15:00,1530,-22.1
"41656",2018-04-14 07:30:00,1540,-9.35
"41657",2018-04-14 07:45:00,1490,-0.72
"41658",2018-04-14 08:00:00,673,63.6
"41659",2018-04-14 08:15:00,562,109
"41660",2018-04-14 08:30:00,580,110
"41661",2018-04-14 08:45:00,458,108
"41662",2018-04-14 09:00:00,364,97.2
"41663",2018-04-14 09:15:00,369,114
"41664",2018-04-14 09:30:00,388,115
"41665",2018-04-14 09:45:00,388,112
"41666",2018-04-14 10:00:00,382,126
"41667",2018-04-14 10:15:00,379,123
"41668",2018-04-14 10:30:00,387,139
"41669",2018-04-14 10:45:00,390,134
"41670",2018-04-14 11:00:00,391,145
"41671",2018-04-14 11:15:00,399,149
"41672",2018-04-14 11:30:00,410,157
"41673",2018-04-14 11:45:00,405,157
"41674",2018-04-14 12:00:00,402,156
"41675",2018-04-14 12:15:00,402,162
"41676",2018-04-14 12:30:00,404,152
"41677",2018-04-14 12:45:00,398,148
"41678",2018-04-14 13:00:00,392,147
"41679",2018-04-14 13:15:00,384,149
"41680",2018-04-14 13:30:00,383,150
"41681",2018-04-14 13:45:00,380,152
"41682",2018-04-14 14:00:00,388,145
"41683",2018-04-14 14:15:00,393,121
"41684",2018-04-14 14:30:00,396,116
"41685",2018-04-14 14:45:00,398,71.3
"41686",2018-04-14 15:00:00,394,16.1
"41687",2018-04-14 15:15:00,399,-23.3
"41688",2018-04-14 15:30:00,400,-20.7
"41689",2018-04-14 15:45:00,408,-48
"41690",2018-04-14 16:00:00,423,-60.3
"41691",2018-04-14 16:15:00,446,-39.6
"41692",2018-04-14 16:30:00,465,-60.6
"41693",2018-04-14 16:45:00,523,-69.9
"41694",2018-04-14 17:00:00,586,-88.3
"41695",2018-04-14 17:15:00,624,-68.8
"41696",2018-04-14 17:30:00,740,-56
"41697",2018-04-14 17:45:00,789,-55.1
"41698",2018-04-14 18:00:00,980,-96.5
"41699",2018-04-14 18:15:00,1070,-101
"41700",2018-04-14 18:30:00,1260,-89.2
"41701",2018-04-14 18:45:00,1280,-60.4
"41702",2018-04-14 19:00:00,1370,-66.3
"41703",2018-04-14 19:15:00,1400,-26.1
"41704",2018-04-14 19:30:00,1440,-5.06
"41705",2018-04-14 19:45:00,1460,-5.16
"41706",2018-04-14 20:00:00,1470,8.21
"41707",2018-04-14 20:15:00,1460,48.8
"41708",2018-04-14 20:30:00,1200,88.9
"41709",2018-04-14 20:45:00,1040,105
"41710",2018-04-14 21:00:00,965,146
"41711",2018-04-14 21:15:00,802,151
"41712",2018-04-14 21:30:00,821,123
"41713",2018-04-14 21:45:00,733,132
"41714",2018-04-14 22:00:00,698,137
"41715",2018-04-14 22:15:00,746,129
"41716",2018-04-14 22:30:00,724,137
"41717",2018-04-14 22:45:00,694,137
"41718",2018-04-14 23:00:00,640,136
"41719",2018-04-14 23:15:00,528,125
"41720",2018-04-14 23:30:00,529,141
"41721",2018-04-14 23:45:00,468,139
"41722",2018-04-15 00:00:00,437,140
"41723",2018-04-15 00:15:00,395,167
"41724",2018-04-15 00:30:00,474,163
"41725",2018-04-15 00:45:00,483,164
"41726",2018-04-15 01:00:00,471,157
"41727",2018-04-15 01:15:00,461,148
"41728",2018-04-15 01:30:00,459,154
"41729",2018-04-15 01:45:00,427,145
"41730",2018-04-15 02:00:00,425,147
"41731",2018-04-15 02:15:00,418,151
"41732",2018-04-15 02:30:00,417,144
"41733",2018-04-15 02:45:00,432,127
"41734",2018-04-15 03:00:00,430,95.6
"41735",2018-04-15 03:15:00,422,49.8
"41736",2018-04-15 03:30:00,405,-2.33
"41737",2018-04-15 03:45:00,410,-42.6
"41738",2018-04-15 04:00:00,419,-34.3
"41739",2018-04-15 04:15:00,424,-53.3
"41740",2018-04-15 04:30:00,432,-49.1
"41741",2018-04-15 04:45:00,432,-63
"41742",2018-04-15 05:00:00,443,-52.5
"41743",2018-04-15 05:15:00,425,-64.5
"41744",2018-04-15 05:30:00,433,-54.9
"41745",2018-04-15 05:45:00,482,-57.3
"41746",2018-04-15 06:00:00,597,-52.9
"41747",2018-04-15 06:15:00,943,-51.2
"41748",2018-04-15 06:30:00,1110,-53.2
"41749",2018-04-15 06:45:00,1260,-47.3
"41750",2018-04-15 07:00:00,1410,-48.6
"41751",2018-04-15 07:15:00,1570,-50
"41752",2018-04-15 07:30:00,1610,-34.4
"41753",2018-04-15 07:45:00,1650,-48
"41754",2018-04-15 08:00:00,1690,-48.6
"41755",2018-04-15 08:15:00,1720,-31.5
"41756",2018-04-15 08:30:00,1710,-9.55
"41757",2018-04-15 08:45:00,761,3.65
"41758",2018-04-15 09:00:00,552,85.8
"41759",2018-04-15 09:15:00,499,96.6
"41760",2018-04-15 09:30:00,471,94.5
"41761",2018-04-15 09:45:00,467,108
"41762",2018-04-15 10:00:00,481,109
"41763",2018-04-15 10:15:00,584,119
"41764",2018-04-15 10:30:00,574,116
"41765",2018-04-15 10:45:00,573,124
"41766",2018-04-15 11:00:00,436,127
"41767",2018-04-15 11:15:00,429,137
"41768",2018-04-15 11:30:00,466,120
"41769",2018-04-15 11:45:00,466,132
"41770",2018-04-15 12:00:00,456,134
"41771",2018-04-15 12:15:00,445,141
"41772",2018-04-15 12:30:00,441,142
"41773",2018-04-15 12:45:00,438,136
"41774",2018-04-15 13:00:00,429,150
"41775",2018-04-15 13:15:00,438,146
"41776",2018-04-15 13:30:00,455,145
"41777",2018-04-15 13:45:00,448,146
"41778",2018-04-15 14:00:00,440,119
"41779",2018-04-15 14:15:00,442,120
"41780",2018-04-15 14:30:00,442,125
"41781",2018-04-15 14:45:00,440,91.9
"41782",2018-04-15 15:00:00,434,77.2
"41783",2018-04-15 15:15:00,431,-2.46
"41784",2018-04-15 15:30:00,424,-76.1
"41785",2018-04-15 15:45:00,422,-52.7
"41786",2018-04-15 16:00:00,470,-82.1
"41787",2018-04-15 16:15:00,517,-63
"41788",2018-04-15 16:30:00,566,-76.1
"41789",2018-04-15 16:45:00,538,-98.3
"41790",2018-04-15 17:00:00,611,-75.1
"41791",2018-04-15 17:15:00,711,-113
"41792",2018-04-15 17:30:00,924,-47.2
"41793",2018-04-15 17:45:00,1190,-128
"41794",2018-04-15 18:00:00,1420,-224
"41795",2018-04-15 18:15:00,1370,-66.6
"41796",2018-04-15 18:30:00,1480,-100
"41797",2018-04-15 18:45:00,1520,-114
"41798",2018-04-15 19:00:00,1480,-104
"41799",2018-04-15 19:15:00,1740,-92.7
"41800",2018-04-15 19:30:00,1890,-75.6
"41801",2018-04-15 19:45:00,2010,-98.1
"41802",2018-04-15 20:00:00,2100,-74.4
"41803",2018-04-15 20:15:00,2140,-59.5
"41804",2018-04-15 20:30:00,2170,-43.9
"41805",2018-04-15 20:45:00,2200,-33
"41806",2018-04-15 21:00:00,2210,-32.7
"41807",2018-04-15 21:15:00,2230,-11.3
"41808",2018-04-15 21:30:00,2140,14.6
"41809",2018-04-15 21:45:00,1760,100
"41810",2018-04-15 22:00:00,1610,84.3
"41811",2018-04-15 22:15:00,1440,133
"41812",2018-04-15 22:30:00,1310,101
"41813",2018-04-15 22:45:00,1270,90.1
"41814",2018-04-15 23:00:00,1220,122
"41815",2018-04-15 23:15:00,1160,124
"41816",2018-04-15 23:30:00,1160,122
"41817",2018-04-15 23:45:00,1100,120
"41818",2018-04-16 00:00:00,958,149
"41819",2018-04-16 00:15:00,893,133
"41820",2018-04-16 00:30:00,778,151
"41821",2018-04-16 00:45:00,652,139
"41822",2018-04-16 01:00:00,663,140
"41823",2018-04-16 01:15:00,666,136
"41824",2018-04-16 01:30:00,659,122
"41825",2018-04-16 01:45:00,655,115
"41826",2018-04-16 02:00:00,669,160
"41827",2018-04-16 02:15:00,612,120
"41828",2018-04-16 02:30:00,627,145
"41829",2018-04-16 02:45:00,557,118
"41830",2018-04-16 03:00:00,695,116
"41831",2018-04-16 03:15:00,677,95.4
"41832",2018-04-16 03:30:00,678,77.7
"41833",2018-04-16 03:45:00,680,78.2
"41834",2018-04-16 04:00:00,675,25.9
"41835",2018-04-16 04:15:00,681,13
"41836",2018-04-16 04:30:00,670,-21.5
"41837",2018-04-16 04:45:00,643,6.62
"41838",2018-04-16 05:00:00,629,-19.2
"41839",2018-04-16 05:15:00,642,-15.9
"41840",2018-04-16 05:30:00,666,-43.9
"41841",2018-04-16 05:45:00,692,-20.8
"41842",2018-04-16 06:00:00,739,-0.69
"41843",2018-04-16 06:15:00,777,-34.7
"41844",2018-04-16 06:30:00,815,-26.9
"41845",2018-04-16 06:45:00,841,-0.74
"41846",2018-04-16 07:00:00,855,-37.2
"41847",2018-04-16 07:15:00,899,-24
"41848",2018-04-16 07:30:00,939,-5.55
"41849",2018-04-16 07:45:00,979,-39.5
"41850",2018-04-16 08:00:00,1020,-10.7
"41851",2018-04-16 08:15:00,1060,-10.8
"41852",2018-04-16 08:30:00,1090,14.3
"41853",2018-04-16 08:45:00,1120,19.4
"41854",2018-04-16 09:00:00,1150,-10.9
"41855",2018-04-16 09:15:00,1160,34.5
"41856",2018-04-16 09:30:00,908,69.3
"41857",2018-04-16 09:45:00,698,98.4
"41858",2018-04-16 10:00:00,694,127
"41859",2018-04-16 10:15:00,649,91.1
"41860",2018-04-16 10:30:00,624,113
"41861",2018-04-16 10:45:00,618,112
"41862",2018-04-16 11:00:00,613,99.9
"41863",2018-04-16 11:15:00,557,107
"41864",2018-04-16 11:30:00,534,109
"41865",2018-04-16 11:45:00,516,133
"41866",2018-04-16 12:00:00,495,137
"41867",2018-04-16 12:15:00,491,122
"41868",2018-04-16 12:30:00,488,131
"41869",2018-04-16 12:45:00,491,127
"41870",2018-04-16 13:00:00,485,135
"41871",2018-04-16 13:15:00,489,143
"41872",2018-04-16 13:30:00,489,120
"41873",2018-04-16 13:45:00,489,148
"41874",2018-04-16 14:00:00,491,180
"41875",2018-04-16 14:15:00,488,142
"41876",2018-04-16 14:30:00,480,168
"41877",2018-04-16 14:45:00,474,126
"41878",2018-04-16 15:00:00,473,142
"41879",2018-04-16 15:15:00,474,181
"41880",2018-04-16 15:30:00,471,154
"41881",2018-04-16 15:45:00,467,169
"41882",2018-04-16 16:00:00,464,133
"41883",2018-04-16 16:15:00,457,152
"41884",2018-04-16 16:30:00,454,147
"41885",2018-04-16 16:45:00,451,133
"41886",2018-04-16 17:00:00,450,109
"41887",2018-04-16 17:15:00,455,92.8
"41888",2018-04-16 17:30:00,449,64.2
"41889",2018-04-16 17:45:00,449,20.1
"41890",2018-04-16 18:00:00,439,6.82
"41891",2018-04-16 18:15:00,451,-38.6
"41892",2018-04-16 18:30:00,470,-5.83
"41893",2018-04-16 18:45:00,493,-74.4
"41894",2018-04-16 19:00:00,511,-3.47
"41895",2018-04-16 19:15:00,511,-22.3
"41896",2018-04-16 19:30:00,523,-19.9
"41897",2018-04-16 19:45:00,530,-10.6
"41898",2018-04-16 20:00:00,543,-4.02
"41899",2018-04-16 20:15:00,577,28
"41900",2018-04-16 20:30:00,583,-19
"41901",2018-04-16 20:45:00,608,-19.3
"41902",2018-04-16 21:00:00,606,10.8
"41903",2018-04-16 21:15:00,589,11
"41904",2018-04-16 21:30:00,488,46.2
"41905",2018-04-16 21:45:00,415,69.6
"41906",2018-04-16 22:00:00,403,123
"41907",2018-04-16 22:15:00,407,128
"41908",2018-04-16 22:30:00,411,140
"41909",2018-04-16 22:45:00,414,152
"41910",2018-04-16 23:00:00,408,130
"41911",2018-04-16 23:15:00,403,140
"41912",2018-04-16 23:30:00,407,130
"41913",2018-04-16 23:45:00,412,152
"41914",2018-04-17 00:00:00,404,141
"41915",2018-04-17 00:15:00,397,152
"41916",2018-04-17 00:30:00,390,155
"41917",2018-04-17 00:45:00,390,166
"41918",2018-04-17 01:00:00,397,165
"41919",2018-04-17 01:15:00,405,171
"41920",2018-04-17 01:30:00,397,169
"41921",2018-04-17 01:45:00,405,169
"41922",2018-04-17 02:00:00,404,155
"41923",2018-04-17 02:15:00,402,160
"41924",2018-04-17 02:30:00,397,154
"41925",2018-04-17 02:45:00,392,154
"41926",2018-04-17 03:00:00,390,157
"41927",2018-04-17 03:15:00,387,153
"41928",2018-04-17 03:30:00,381,154
"41929",2018-04-17 03:45:00,376,153
"41930",2018-04-17 04:00:00,371,148
"41931",2018-04-17 04:15:00,369,149
"41932",2018-04-17 04:30:00,364,143
"41933",2018-04-17 04:45:00,358,137
"41934",2018-04-17 05:00:00,349,115
