"","dateTime","SpecCond_Inst","Flow_Inst"
"27219",2017-07-09 17:15:00,472,77.2
"27220",2017-07-09 17:30:00,471,78.7
"27221",2017-07-09 17:45:00,471,74.4
"27222",2017-07-09 18:00:00,471,75.2
"27223",2017-07-09 18:15:00,472,74.4
"27224",2017-07-09 18:30:00,472,76.3
"27225",2017-07-09 18:45:00,472,76.8
"27226",2017-07-09 19:00:00,472,77.2
"27227",2017-07-09 19:15:00,472,76
"27228",2017-07-09 19:30:00,472,74.4
"27229",2017-07-09 19:45:00,472,72.9
"27230",2017-07-09 20:00:00,471,74.4
"27231",2017-07-09 20:15:00,472,72.6
"27232",2017-07-09 20:30:00,471,74.4
"27233",2017-07-09 20:45:00,472,74.9
"27234",2017-07-09 21:00:00,471,74.9
"27235",2017-07-09 21:15:00,471,76.8
"27236",2017-07-09 21:30:00,471,73.5
"27237",2017-07-09 21:45:00,471,74
"27238",2017-07-09 22:00:00,469,76.5
"27239",2017-07-09 22:15:00,469,75.1
"27240",2017-07-09 22:30:00,470,74.1
"27241",2017-07-09 22:45:00,470,72.6
"27242",2017-07-09 23:00:00,470,74.9
"27243",2017-07-09 23:15:00,470,74.4
"27244",2017-07-09 23:30:00,471,77.3
"27245",2017-07-09 23:45:00,471,74.1
"27246",2017-07-10 00:00:00,471,74.1
"27247",2017-07-10 00:15:00,472,76.2
"27248",2017-07-10 00:30:00,471,73
"27249",2017-07-10 00:45:00,471,78.2
"27250",2017-07-10 01:00:00,471,72.7
"27251",2017-07-10 01:15:00,471,72
"27252",2017-07-10 01:30:00,471,72.7
"27253",2017-07-10 01:45:00,471,71.2
"27254",2017-07-10 02:00:00,471,70.9
"27255",2017-07-10 02:15:00,471,72
"27256",2017-07-10 02:30:00,471,70.9
"27257",2017-07-10 02:45:00,471,70.9
"27258",2017-07-10 03:00:00,471,73.2
"27259",2017-07-10 03:15:00,471,71.6
"27260",2017-07-10 03:30:00,471,74
"27261",2017-07-10 03:45:00,471,72.4
"27262",2017-07-10 04:00:00,472,71.6
"27263",2017-07-10 04:15:00,472,70.6
"27264",2017-07-10 04:30:00,472,72.1
"27265",2017-07-10 04:45:00,472,75.2
"27266",2017-07-10 05:00:00,471,72.1
"27267",2017-07-10 05:15:00,471,69.8
"27268",2017-07-10 05:30:00,471,72.1
"27269",2017-07-10 05:45:00,471,73.7
"27270",2017-07-10 06:00:00,471,69
"27271",2017-07-10 06:15:00,471,73.7
"27272",2017-07-10 06:30:00,472,73.7
"27273",2017-07-10 06:45:00,472,73.3
"27274",2017-07-10 07:00:00,471,73.7
"27275",2017-07-10 07:15:00,471,75.2
"27276",2017-07-10 07:30:00,471,72.1
"27277",2017-07-10 07:45:00,471,71.3
"27278",2017-07-10 08:00:00,471,74.1
"27279",2017-07-10 08:15:00,471,74.9
"27280",2017-07-10 08:30:00,471,72.6
"27281",2017-07-10 08:45:00,471,74.1
"27282",2017-07-10 09:00:00,472,70.3
"27283",2017-07-10 09:15:00,471,76.4
"27284",2017-07-10 09:30:00,471,73.3
"27285",2017-07-10 09:45:00,471,73.3
"27286",2017-07-10 10:00:00,471,74.1
"27287",2017-07-10 10:15:00,471,75.7
"27288",2017-07-10 10:30:00,471,74.1
"27289",2017-07-10 10:45:00,471,74.1
"27290",2017-07-10 11:00:00,471,74.1
"27291",2017-07-10 11:15:00,471,73.3
"27292",2017-07-10 11:30:00,471,70
"27293",2017-07-10 11:45:00,472,70.7
"27294",2017-07-10 12:00:00,471,72.6
"27295",2017-07-10 12:15:00,471,71.5
"27296",2017-07-10 12:30:00,471,74.9
"27297",2017-07-10 12:45:00,471,75.7
"27298",2017-07-10 13:00:00,471,72.3
"27299",2017-07-10 13:15:00,471,75.7
"27300",2017-07-10 13:30:00,471,72.3
"27301",2017-07-10 13:45:00,471,73.8
"27302",2017-07-10 14:00:00,471,71.5
"27303",2017-07-10 14:15:00,471,72.3
"27304",2017-07-10 14:30:00,471,70.3
"27305",2017-07-10 14:45:00,471,71.5
"27306",2017-07-10 15:00:00,471,71
"27307",2017-07-10 15:15:00,470,71.8
"27308",2017-07-10 15:30:00,470,68.4
"27309",2017-07-10 15:45:00,472,70.7
"27310",2017-07-10 16:00:00,471,71.5
"27311",2017-07-10 16:15:00,471,67.9
"27312",2017-07-10 16:30:00,471,70
"27313",2017-07-10 16:45:00,471,74.1
"27314",2017-07-10 17:00:00,470,72.6
"27315",2017-07-10 17:15:00,470,71.3
"27316",2017-07-10 17:30:00,471,75.2
"27317",2017-07-10 17:45:00,471,71
"27318",2017-07-10 18:00:00,471,72.6
"27319",2017-07-10 18:15:00,470,76
"27320",2017-07-12 16:30:00,471,68.8
"27321",2017-07-12 16:45:00,471,70
"27322",2017-07-12 17:00:00,471,68.8
"27323",2017-07-12 17:15:00,471,69.2
"27324",2017-07-12 17:30:00,471,68
"27325",2017-07-12 17:45:00,471,67.3
"27326",2017-07-12 18:00:00,471,69.5
"27327",2017-07-12 18:15:00,471,67
"27328",2017-07-12 18:30:00,471,70.3
"27329",2017-07-12 18:45:00,471,69.2
"27330",2017-07-12 19:00:00,470,70.7
"27331",2017-07-12 19:15:00,470,71
"27332",2017-07-12 19:30:00,471,72.2
"27333",2017-07-12 19:45:00,471,69.2
"27334",2017-07-12 20:00:00,471,70
"27335",2017-07-12 20:15:00,470,66.2
"27336",2017-07-12 20:30:00,470,68.2
"27337",2017-07-12 20:45:00,470,69.2
"27338",2017-07-12 21:00:00,470,69.2
"27339",2017-07-12 21:15:00,470,67.4
"27340",2017-07-12 21:30:00,470,68.5
"27341",2017-07-12 21:45:00,470,71.9
"27342",2017-07-12 22:00:00,470,70.4
"27343",2017-07-12 22:15:00,470,68.2
"27344",2017-07-12 22:30:00,470,71.9
"27345",2017-07-12 22:45:00,470,68.2
"27346",2017-07-12 23:00:00,470,68.2
"27347",2017-07-12 23:15:00,470,69.4
"27348",2017-07-12 23:30:00,470,72.3
"27349",2017-07-12 23:45:00,470,69.4
"27350",2017-07-13 00:00:00,470,72.3
"27351",2017-07-13 00:15:00,470,73.1
"27352",2017-07-13 00:30:00,470,71.6
"27353",2017-07-13 00:45:00,470,71.6
"27354",2017-07-13 01:00:00,470,72.3
"27355",2017-07-13 01:15:00,470,73.8
"27356",2017-07-13 01:30:00,470,69.8
"27357",2017-07-13 01:45:00,470,70.5
"27358",2017-07-13 02:00:00,470,71.3
"27359",2017-07-13 02:15:00,470,69
"27360",2017-07-13 02:30:00,470,72
"27361",2017-07-13 02:45:00,470,72.8
"27362",2017-07-13 03:00:00,470,71.3
"27363",2017-07-13 03:15:00,470,70.5
"27364",2017-07-13 03:30:00,470,72.4
"27365",2017-07-13 03:45:00,470,71.7
"27366",2017-07-13 04:00:00,470,73.9
"27367",2017-07-13 04:15:00,470,70.2
"27368",2017-07-13 04:30:00,470,73.2
"27369",2017-07-13 04:45:00,470,73.9
"27370",2017-07-13 05:00:00,470,73.9
"27371",2017-07-13 05:15:00,470,72.4
"27372",2017-07-13 05:30:00,470,71.7
"27373",2017-07-13 05:45:00,470,73.6
"27374",2017-07-13 06:00:00,470,75.8
"27375",2017-07-13 06:15:00,470,72.1
"27376",2017-07-13 06:30:00,470,73.6
"27377",2017-07-13 06:45:00,470,70.7
"27378",2017-07-13 07:00:00,470,72.9
"27379",2017-07-13 07:15:00,470,72.9
"27380",2017-07-13 07:30:00,470,71.4
"27381",2017-07-13 07:45:00,470,68.1
"27382",2017-07-13 08:00:00,470,71.4
"27383",2017-07-13 08:15:00,470,74
"27384",2017-07-13 08:30:00,470,68.9
"27385",2017-07-13 08:45:00,470,71.8
"27386",2017-07-13 09:00:00,470,71.8
"27387",2017-07-13 09:15:00,470,70.3
"27388",2017-07-13 09:30:00,470,74
"27389",2017-07-13 09:45:00,470,71.1
"27390",2017-07-13 10:00:00,470,71.1
"27391",2017-07-13 10:15:00,470,70.8
"27392",2017-07-13 10:30:00,470,73.3
"27393",2017-07-13 10:45:00,470,70.8
"27394",2017-07-13 11:00:00,470,71.5
"27395",2017-07-13 11:15:00,470,70.8
"27396",2017-07-13 11:30:00,470,70.8
"27397",2017-07-13 11:45:00,470,67.1
"27398",2017-07-13 12:00:00,470,71.5
"27399",2017-07-13 12:15:00,470,70.8
"27400",2017-07-13 12:30:00,470,67.8
"27401",2017-07-13 12:45:00,470,68.6
"27402",2017-07-13 13:00:00,470,72.2
"27403",2017-07-13 13:15:00,470,75.9
"27404",2017-07-13 13:30:00,470,72.9
"27405",2017-07-13 13:45:00,470,70.8
"27406",2017-07-13 14:00:00,470,71.9
"27407",2017-07-13 14:15:00,470,71.5
"27408",2017-07-13 14:30:00,470,72.2
"27409",2017-07-13 14:45:00,470,72.9
"27410",2017-07-13 15:00:00,470,72.6
"27411",2017-07-13 15:15:00,470,75.5
"27412",2017-07-13 15:30:00,470,71.9
"27413",2017-07-13 15:45:00,470,72.6
"27414",2017-07-13 16:00:00,470,69.7
"27415",2017-07-13 16:15:00,470,69
"27416",2017-07-13 16:30:00,470,71.9
"27417",2017-07-13 16:45:00,470,71.2
"27418",2017-07-13 17:00:00,470,69.7
"27419",2017-07-13 17:15:00,470,71.2
"27420",2017-07-13 17:30:00,470,72.6
"27421",2017-07-13 17:45:00,470,71.9
"27422",2017-07-13 18:00:00,470,70.4
"27423",2017-07-13 18:15:00,470,74.8
"27424",2017-07-13 18:30:00,470,71.2
"27425",2017-07-13 18:45:00,470,70.4
"27426",2017-07-13 19:00:00,470,69.7
"27427",2017-07-13 19:15:00,470,71.9
"27428",2017-07-13 19:30:00,470,71.9
"27429",2017-07-13 19:45:00,470,68.7
"27430",2017-07-13 20:00:00,470,69.7
"27431",2017-07-13 20:15:00,470,73.3
"27432",2017-07-13 20:30:00,470,73.3
"27433",2017-07-13 20:45:00,470,73.3
"27434",2017-07-13 21:00:00,470,70.4
"27435",2017-07-13 21:15:00,470,70.4
"27436",2017-07-13 21:30:00,470,70.4
"27437",2017-07-13 21:45:00,470,70.4
"27438",2017-07-13 22:00:00,470,71.9
"27439",2017-07-13 22:15:00,470,72.6
"27440",2017-07-13 22:30:00,470,74.1
"27441",2017-07-13 22:45:00,470,71.2
"27442",2017-07-13 23:00:00,470,69.7
"27443",2017-07-13 23:15:00,470,69.7
"27444",2017-07-13 23:30:00,470,71.9
"27445",2017-07-13 23:45:00,470,69.7
"27446",2017-07-14 00:00:00,470,72.6
"27447",2017-07-14 00:15:00,469,74.1
"27448",2017-07-14 00:30:00,470,72.6
"27449",2017-07-14 00:45:00,470,71.9
"27450",2017-07-14 01:00:00,470,72.6
"27451",2017-07-14 01:15:00,470,71.9
"27452",2017-07-14 01:30:00,470,72.3
"27453",2017-07-14 01:45:00,470,72.3
"27454",2017-07-14 02:00:00,470,76.2
"27455",2017-07-14 02:15:00,470,70.4
"27456",2017-07-14 02:30:00,470,71.2
"27457",2017-07-14 02:45:00,470,71.6
"27458",2017-07-14 03:00:00,470,70.1
"27459",2017-07-14 03:15:00,470,71.6
"27460",2017-07-14 03:30:00,470,71.6
"27461",2017-07-14 03:45:00,466,71.6
"27462",2017-07-14 04:00:00,468,72.3
"27463",2017-07-14 04:15:00,469,74.5
"27464",2017-07-14 04:30:00,470,75.9
"27465",2017-07-14 04:45:00,470,71.6
"27466",2017-07-14 05:00:00,470,71.6
"27467",2017-07-14 05:15:00,470,71.6
"27468",2017-07-14 05:30:00,470,73
"27469",2017-07-14 05:45:00,470,74.5
"27470",2017-07-14 06:00:00,470,75.9
"27471",2017-07-14 06:15:00,470,73.7
"27472",2017-07-14 06:30:00,470,74.1
"27473",2017-07-14 06:45:00,470,72.7
"27474",2017-07-14 07:00:00,470,71.2
"27475",2017-07-14 07:15:00,470,71.2
"27476",2017-07-14 07:30:00,470,74.8
"27477",2017-07-14 07:45:00,466,74.1
"27478",2017-07-14 08:00:00,466,72
"27479",2017-07-14 08:15:00,467,74.8
"27480",2017-07-14 08:30:00,467,74.1
"27481",2017-07-14 08:45:00,467,72
"27482",2017-07-14 09:00:00,470,73.1
"27483",2017-07-14 09:15:00,470,75.2
"27484",2017-07-14 09:30:00,470,71.6
"27485",2017-07-14 09:45:00,470,72.4
"27486",2017-07-14 10:00:00,470,71.6
"27487",2017-07-14 10:15:00,470,71.6
"27488",2017-07-14 10:30:00,470,73.8
"27489",2017-07-14 10:45:00,470,73.8
"27490",2017-07-14 11:00:00,470,73.8
"27491",2017-07-14 11:15:00,470,75.2
"27492",2017-07-14 11:30:00,470,74.5
"27493",2017-07-14 11:45:00,470,74.5
"27494",2017-07-14 12:00:00,470,72.4
"27495",2017-07-14 12:15:00,470,72
"27496",2017-07-14 12:30:00,470,72.8
"27497",2017-07-14 12:45:00,470,71.3
"27498",2017-07-14 13:00:00,470,76.7
"27499",2017-07-14 13:15:00,470,74.2
"27500",2017-07-14 13:30:00,470,72
"27501",2017-07-14 13:45:00,470,72.8
"27502",2017-07-14 14:00:00,470,74.9
"27503",2017-07-14 14:15:00,470,74.2
"27504",2017-07-14 14:30:00,470,71.3
"27505",2017-07-14 14:45:00,470,71.3
"27506",2017-07-14 15:00:00,470,69.9
"27507",2017-07-14 15:15:00,470,73.5
"27508",2017-07-14 15:30:00,470,72.8
"27509",2017-07-14 15:45:00,470,72
"27510",2017-07-14 16:00:00,470,74.2
"27511",2017-07-14 16:15:00,470,72.8
"27512",2017-07-14 16:30:00,470,74.9
"27513",2017-07-14 16:45:00,470,72
"27514",2017-07-14 17:00:00,470,72
"27515",2017-07-14 17:15:00,470,72.4
"27516",2017-07-14 17:30:00,470,71.3
"27517",2017-07-14 17:45:00,470,71.3
"27518",2017-07-14 18:00:00,470,73.1
"27519",2017-07-14 18:15:00,470,72.8
"27520",2017-07-14 18:30:00,470,72.8
"27521",2017-07-14 18:45:00,470,74.9
"27522",2017-07-14 19:00:00,470,72.8
"27523",2017-07-14 19:15:00,470,73.1
"27524",2017-07-14 19:30:00,470,71.3
"27525",2017-07-14 19:45:00,470,72
"27526",2017-07-14 20:00:00,470,74.2
"27527",2017-07-14 20:15:00,470,74.2
"27528",2017-07-14 20:30:00,470,71.3
"27529",2017-07-14 20:45:00,470,72
"27530",2017-07-14 21:00:00,470,70.6
"27531",2017-07-14 21:15:00,470,68.5
"27532",2017-07-14 21:30:00,470,70.6
"27533",2017-07-14 21:45:00,470,72.4
"27534",2017-07-14 22:00:00,470,75.3
"27535",2017-07-14 22:15:00,470,72.4
"27536",2017-07-14 22:30:00,470,74.2
"27537",2017-07-14 22:45:00,470,71
"27538",2017-07-14 23:00:00,470,72.4
"27539",2017-07-14 23:15:00,470,71.7
"27540",2017-07-14 23:30:00,470,72.4
"27541",2017-07-14 23:45:00,470,73.8
"27542",2017-07-15 00:00:00,470,74.5
"27543",2017-07-15 00:15:00,470,73.1
"27544",2017-07-15 00:30:00,470,74.5
"27545",2017-07-15 00:45:00,470,73.1
"27546",2017-07-15 01:00:00,470,71
"27547",2017-07-15 01:15:00,470,72.4
"27548",2017-07-15 01:30:00,470,74.5
"27549",2017-07-15 01:45:00,470,72.8
"27550",2017-07-15 02:00:00,470,71.4
"27551",2017-07-15 02:15:00,470,70
"27552",2017-07-15 02:30:00,470,73.5
"27553",2017-07-15 02:45:00,470,71
"27554",2017-07-15 03:00:00,470,74.2
"27555",2017-07-15 03:15:00,470,74.5
"27556",2017-07-15 03:30:00,470,74.2
"27557",2017-07-15 03:45:00,470,73.5
"27558",2017-07-15 04:00:00,470,74.2
"27559",2017-07-15 04:15:00,470,69.3
"27560",2017-07-15 04:30:00,470,75.6
"27561",2017-07-15 04:45:00,470,72.8
"27562",2017-07-15 05:00:00,470,72.8
"27563",2017-07-15 05:15:00,470,71.4
"27564",2017-07-15 05:30:00,470,70.7
"27565",2017-07-15 05:45:00,470,72.8
"27566",2017-07-15 06:00:00,470,76.3
"27567",2017-07-15 06:15:00,470,73.5
"27568",2017-07-15 06:30:00,470,73.5
"27569",2017-07-15 06:45:00,470,75.6
"27570",2017-07-15 07:00:00,470,70.7
"27571",2017-07-15 07:15:00,470,72.8
"27572",2017-07-15 07:30:00,470,72.1
"27573",2017-07-15 07:45:00,470,74.2
"27574",2017-07-15 08:00:00,470,74.2
"27575",2017-07-15 08:15:00,470,74.6
"27576",2017-07-15 08:30:00,470,71.4
"27577",2017-07-15 08:45:00,470,71.4
"27578",2017-07-15 09:00:00,470,73.5
"27579",2017-07-15 09:15:00,470,68.6
"27580",2017-07-15 09:30:00,470,72.1
"27581",2017-07-15 09:45:00,470,75.6
"27582",2017-07-15 10:00:00,470,73.5
"27583",2017-07-15 10:15:00,470,73.5
"27584",2017-07-15 10:30:00,470,75.3
"27585",2017-07-15 10:45:00,470,70.4
"27586",2017-07-15 11:00:00,470,73.5
"27587",2017-07-15 11:15:00,470,73.9
"27588",2017-07-15 11:30:00,470,71.4
"27589",2017-07-15 11:45:00,470,75.3
"27590",2017-07-15 12:00:00,470,69.7
"27591",2017-07-15 12:15:00,470,73.9
"27592",2017-07-15 12:30:00,470,71.1
"27593",2017-07-15 12:45:00,470,73.9
"27594",2017-07-15 13:00:00,470,71.8
"27595",2017-07-15 13:15:00,470,73.5
"27596",2017-07-15 13:30:00,470,74.6
"27597",2017-07-15 13:45:00,470,73.2
"27598",2017-07-15 14:00:00,470,74.6
"27599",2017-07-15 14:15:00,470,74.2
"27600",2017-07-15 14:30:00,470,72.1
"27601",2017-07-15 14:45:00,470,74.2
"27602",2017-07-15 15:00:00,470,74.2
"27603",2017-07-15 15:15:00,470,72.5
"27604",2017-07-15 15:30:00,470,75.6
"27605",2017-07-15 15:45:00,470,72.8
"27606",2017-07-15 16:00:00,470,72.8
"27607",2017-07-15 16:15:00,470,69.3
"27608",2017-07-15 16:30:00,470,71.4
"27609",2017-07-15 16:45:00,470,71.4
"27610",2017-07-15 17:00:00,470,70.3
"27611",2017-07-15 17:15:00,470,68.9
"27612",2017-07-15 17:30:00,470,73.5
"27613",2017-07-15 17:45:00,470,70.7
"27614",2017-07-15 18:00:00,470,72.1
"27615",2017-07-15 18:15:00,470,70.3
"27616",2017-07-15 18:30:00,470,73.1
"27617",2017-07-15 18:45:00,470,70.7
"27618",2017-07-15 19:00:00,470,74.9
"27619",2017-07-15 19:15:00,470,75.3
"27620",2017-07-15 19:30:00,470,71
"27621",2017-07-15 19:45:00,470,73.5
"27622",2017-07-15 20:00:00,470,71.7
"27623",2017-07-15 20:15:00,470,73.2
"27624",2017-07-15 20:30:00,470,73.5
"27625",2017-07-15 20:45:00,470,71.4
"27626",2017-07-15 21:00:00,470,72.1
"27627",2017-07-15 21:15:00,470,71.4
"27628",2017-07-15 21:30:00,470,73.2
"27629",2017-07-15 21:45:00,470,73.5
"27630",2017-07-15 22:00:00,470,72.8
"27631",2017-07-15 22:15:00,470,70.7
"27632",2017-07-15 22:30:00,470,70
"27633",2017-07-15 22:45:00,470,71.4
"27634",2017-07-15 23:00:00,470,70.7
"27635",2017-07-15 23:15:00,470,70.7
"27636",2017-07-15 23:30:00,470,72.8
"27637",2017-07-15 23:45:00,470,69.3
"27638",2017-07-16 00:00:00,470,69.3
"27639",2017-07-16 00:15:00,470,69.3
"27640",2017-07-16 00:30:00,470,68.9
"27641",2017-07-16 00:45:00,470,67.9
"27642",2017-07-16 01:00:00,470,70
"27643",2017-07-16 01:15:00,470,70.7
"27644",2017-07-16 01:30:00,470,70.7
"27645",2017-07-16 01:45:00,470,70.3
"27646",2017-07-16 02:00:00,470,68.6
"27647",2017-07-16 02:15:00,470,70.3
"27648",2017-07-16 02:30:00,470,73.5
"27649",2017-07-16 02:45:00,470,70
"27650",2017-07-16 03:00:00,470,70.3
"27651",2017-07-16 03:15:00,470,67.9
"27652",2017-07-16 03:30:00,470,65.7
"27653",2017-07-16 03:45:00,470,68.6
"27654",2017-07-16 04:00:00,471,65.7
"27655",2017-07-16 04:15:00,471,69.6
"27656",2017-07-16 04:30:00,470,66.7
"27657",2017-07-16 04:45:00,470,68.2
"27658",2017-07-16 05:00:00,471,66
"27659",2017-07-16 05:15:00,471,68.2
"27660",2017-07-16 05:30:00,470,68.2
"27661",2017-07-16 05:45:00,470,67.9
"27662",2017-07-16 06:00:00,470,66.7
"27663",2017-07-16 06:15:00,470,68.2
"27664",2017-07-16 06:30:00,470,67.4
"27665",2017-07-16 06:45:00,470,67.9
"27666",2017-07-16 07:00:00,470,69.3
"27667",2017-07-16 07:15:00,471,67.4
"27668",2017-07-16 07:30:00,470,67.9
"27669",2017-07-16 07:45:00,470,68.6
"27670",2017-07-16 08:00:00,470,68.9
"27671",2017-07-16 08:15:00,470,70
"27672",2017-07-16 08:30:00,471,69.3
"27673",2017-07-16 08:45:00,471,67.1
"27674",2017-07-16 09:00:00,471,68.6
"27675",2017-07-16 09:15:00,470,68.6
"27676",2017-07-16 09:30:00,470,67.1
"27677",2017-07-16 09:45:00,470,66.4
"27678",2017-07-16 10:00:00,471,70
"27679",2017-07-16 10:15:00,470,67.1
"27680",2017-07-16 10:30:00,470,67.1
"27681",2017-07-16 10:45:00,470,67.9
"27682",2017-07-16 11:00:00,470,68.6
"27683",2017-07-16 11:15:00,470,70
"27684",2017-07-16 11:30:00,471,72.1
"27685",2017-07-16 11:45:00,471,69.3
"27686",2017-07-16 12:00:00,471,68.6
"27687",2017-07-16 12:15:00,471,66.4
"27688",2017-07-16 12:30:00,471,68.6
"27689",2017-07-16 12:45:00,471,65.7
"27690",2017-07-16 13:00:00,471,66.4
"27691",2017-07-16 13:15:00,471,67.9
"27692",2017-07-16 13:30:00,471,67.9
"27693",2017-07-16 13:45:00,471,72.1
"27694",2017-07-16 14:00:00,471,67.9
"27695",2017-07-16 14:15:00,471,68.6
"27696",2017-07-16 14:30:00,471,67.9
"27697",2017-07-16 14:45:00,471,67.1
"27698",2017-07-16 15:00:00,471,66.7
"27699",2017-07-16 15:15:00,471,69.3
"27700",2017-07-16 15:30:00,471,67.9
"27701",2017-07-16 15:45:00,471,67.9
"27702",2017-07-16 16:00:00,471,71
"27703",2017-07-16 16:15:00,471,68.9
"27704",2017-07-16 16:30:00,471,76.3
"27705",2017-07-16 16:45:00,471,73.8
"27706",2017-07-16 17:00:00,471,69.6
"27707",2017-07-16 17:15:00,471,73.1
"27708",2017-07-16 17:30:00,471,73.5
"27709",2017-07-16 17:45:00,471,73.8
"27710",2017-07-16 18:00:00,471,71.4
"27711",2017-07-16 18:15:00,471,71
"27712",2017-07-16 18:30:00,471,68.2
"27713",2017-07-16 18:45:00,471,68.2
"27714",2017-07-16 19:00:00,471,66
"27715",2017-07-16 19:15:00,471,65.6
"27716",2017-07-16 19:30:00,471,66.3
"27717",2017-07-16 19:45:00,471,66.3
"27718",2017-07-16 20:00:00,471,69.2
"27719",2017-07-16 20:15:00,471,68.5
"27720",2017-07-16 20:30:00,471,69.2
"27721",2017-07-16 20:45:00,471,60.2
"27722",2017-07-16 21:00:00,471,62.8
"27723",2017-07-16 21:15:00,471,58.8
"27724",2017-07-16 21:30:00,471,57.8
"27725",2017-07-16 21:45:00,471,61.3
"27726",2017-07-16 22:00:00,471,59.9
"27727",2017-07-16 22:15:00,471,62.8
"27728",2017-07-16 22:30:00,471,58.5
"27729",2017-07-16 22:45:00,471,63.5
"27730",2017-07-16 23:00:00,471,61.3
"27731",2017-07-16 23:15:00,471,58.5
"27732",2017-07-16 23:30:00,471,59.9
"27733",2017-07-16 23:45:00,471,59.2
"27734",2017-07-17 00:00:00,471,62.8
"27735",2017-07-17 00:15:00,471,62.1
"27736",2017-07-17 00:30:00,471,59.2
"27737",2017-07-17 00:45:00,471,59.9
"27738",2017-07-17 01:00:00,471,64.9
"27739",2017-07-17 01:15:00,471,59.2
"27740",2017-07-17 01:30:00,472,57.8
"27741",2017-07-17 01:45:00,472,59.9
"27742",2017-07-17 02:00:00,472,59.9
"27743",2017-07-17 02:15:00,472,60.6
"27744",2017-07-17 02:30:00,471,61.3
"27745",2017-07-17 02:45:00,471,61.3
"27746",2017-07-17 03:00:00,471,59.9
"27747",2017-07-17 03:15:00,472,64.9
"27748",2017-07-17 03:30:00,472,63.5
"27749",2017-07-17 03:45:00,472,65.6
"27750",2017-07-17 04:00:00,472,60.6
"27751",2017-07-17 04:15:00,472,62.8
"27752",2017-07-17 04:30:00,472,61.3
"27753",2017-07-17 04:45:00,472,61.3
"27754",2017-07-17 05:00:00,472,61.3
"27755",2017-07-17 05:15:00,472,63.5
"27756",2017-07-17 05:30:00,472,62.1
"27757",2017-07-17 05:45:00,472,63.5
"27758",2017-07-17 06:00:00,472,61.3
"27759",2017-07-17 06:15:00,472,64.9
"27760",2017-07-17 06:30:00,472,61.3
"27761",2017-07-17 06:45:00,472,59.9
"27762",2017-07-17 07:00:00,472,64.9
"27763",2017-07-17 07:15:00,472,60.6
"27764",2017-07-17 07:30:00,472,64.2
"27765",2017-07-17 07:45:00,472,64.9
"27766",2017-07-17 08:00:00,471,64.2
"27767",2017-07-17 08:15:00,472,62.8
"27768",2017-07-17 08:30:00,472,61.3
"27769",2017-07-17 08:45:00,472,67.1
"27770",2017-07-17 09:00:00,472,65.6
"27771",2017-07-17 09:15:00,471,61.3
"27772",2017-07-17 09:30:00,472,62.8
"27773",2017-07-17 09:45:00,471,62.1
"27774",2017-07-17 10:00:00,471,64.2
"27775",2017-07-17 10:15:00,471,68.2
"27776",2017-07-17 10:30:00,471,64.2
"27777",2017-07-17 10:45:00,471,64.6
"27778",2017-07-17 11:00:00,471,68.5
"27779",2017-07-17 11:15:00,471,64.2
"27780",2017-07-17 11:30:00,471,63.9
"27781",2017-07-17 11:45:00,471,67.4
"27782",2017-07-17 12:00:00,471,63.2
"27783",2017-07-17 12:15:00,471,65.3
"27784",2017-07-17 12:30:00,471,68.5
"27785",2017-07-17 12:45:00,471,64.6
"27786",2017-07-17 13:00:00,471,64.6
"27787",2017-07-17 13:15:00,471,63.9
"27788",2017-07-17 13:30:00,471,67.8
"27789",2017-07-17 13:45:00,471,67.1
"27790",2017-07-17 14:00:00,471,64.2
"27791",2017-07-17 14:15:00,471,67.8
"27792",2017-07-17 14:30:00,472,66.3
"27793",2017-07-17 14:45:00,471,71.3
"27794",2017-07-17 15:00:00,471,69.9
"27795",2017-07-17 15:15:00,471,69.2
"27796",2017-07-17 15:30:00,471,70.6
"27797",2017-07-17 15:45:00,471,67.8
"27798",2017-07-17 16:00:00,471,67.8
"27799",2017-07-17 16:15:00,471,65.6
"27800",2017-07-17 16:30:00,471,67.1
"27801",2017-07-17 16:45:00,471,66.3
"27802",2017-07-17 17:00:00,471,66.3
"27803",2017-07-17 17:15:00,471,64.2
"27804",2017-07-17 17:30:00,471,66.3
"27805",2017-07-17 17:45:00,471,65.6
"27806",2017-07-17 18:00:00,471,66.3
"27807",2017-07-17 18:15:00,471,66.3
"27808",2017-07-17 18:30:00,471,68.5
"27809",2017-07-17 18:45:00,471,62.8
"27810",2017-07-17 19:00:00,472,67.4
"27811",2017-07-17 19:15:00,472,67.1
"27812",2017-07-17 19:30:00,471,67.8
"27813",2017-07-17 19:45:00,471,66.3
"27814",2017-07-17 20:00:00,471,66.3
"27815",2017-07-17 20:15:00,471,67.1
"27816",2017-07-17 20:30:00,471,68.5
"27817",2017-07-17 20:45:00,468,66.3
"27818",2017-07-17 21:00:00,469,67.8
"27819",2017-07-17 21:15:00,470,65.6
"27820",2017-07-17 21:30:00,471,69.2
"27821",2017-07-17 21:45:00,471,67.8
"27822",2017-07-17 22:00:00,471,66.3
"27823",2017-07-17 22:15:00,472,69.9
"27824",2017-07-17 22:30:00,472,68.5
"27825",2017-07-17 22:45:00,472,60.6
"27826",2017-07-17 23:00:00,472,59.2
"27827",2017-07-17 23:15:00,472,58.5
"27828",2017-07-17 23:30:00,472,40
