"","dateTime","SpecCond_Inst","Flow_Inst"
"45721",2017-01-25 14:15:00,381,1320
"45722",2017-01-25 14:30:00,380,1340
"45723",2017-01-25 14:45:00,380,1270
"45724",2017-01-25 15:00:00,380,1250
"45725",2017-01-25 15:15:00,380,1250
"45726",2017-01-25 15:30:00,380,1270
"45727",2017-01-25 15:45:00,380,1200
"45728",2017-01-25 16:00:00,380,1190
"45729",2017-01-25 16:15:00,380,1210
"45730",2017-01-25 16:30:00,380,1220
"45731",2017-01-25 16:45:00,382,1290
"45732",2017-01-25 17:00:00,381,1250
"45733",2017-01-25 17:15:00,382,1250
"45734",2017-01-25 17:30:00,381,1260
"45735",2017-01-25 17:45:00,381,1290
"45736",2017-01-25 18:00:00,382,1220
"45737",2017-01-25 18:15:00,381,1220
"45738",2017-01-25 18:30:00,381,1240
"45739",2017-01-25 18:45:00,381,1220
"45740",2017-01-25 19:00:00,382,1250
"45741",2017-01-25 19:15:00,382,1200
"45742",2017-01-25 19:30:00,381,1240
"45743",2017-01-25 19:45:00,381,1200
"45744",2017-01-25 20:00:00,382,1150
"45745",2017-01-25 20:15:00,382,1220
"45746",2017-01-25 20:30:00,381,1170
"45747",2017-01-25 20:45:00,382,1190
"45748",2017-01-25 21:00:00,382,1230
"45749",2017-01-25 21:15:00,382,1190
"45750",2017-01-25 21:30:00,382,1210
"45751",2017-01-25 21:45:00,381,1190
"45752",2017-01-25 22:00:00,382,1210
"45753",2017-01-25 22:15:00,381,1270
"45754",2017-01-25 22:30:00,381,1230
"45755",2017-01-25 22:45:00,381,1250
"45756",2017-01-25 23:00:00,381,1230
"45757",2017-01-25 23:15:00,381,1250
"45758",2017-01-25 23:30:00,381,1290
"45759",2017-01-25 23:45:00,381,1260
"45760",2017-01-26 00:00:00,381,1310
"45761",2017-01-26 00:15:00,380,1260
"45762",2017-01-26 00:30:00,380,1260
"45763",2017-01-26 00:45:00,380,1260
"45764",2017-01-26 01:00:00,381,1260
"45765",2017-01-26 01:15:00,380,1260
"45766",2017-01-26 01:30:00,381,1240
"45767",2017-01-26 01:45:00,381,1260
"45768",2017-01-26 02:00:00,381,1260
"45769",2017-01-26 02:15:00,381,1240
"45770",2017-01-26 02:30:00,380,1260
"45771",2017-01-26 02:45:00,380,1270
"45772",2017-01-26 03:00:00,380,1290
"45773",2017-01-26 03:15:00,380,1320
"45774",2017-01-26 03:30:00,380,1270
"45775",2017-01-26 03:45:00,380,1230
"45776",2017-01-26 04:00:00,380,1250
"45777",2017-01-26 04:15:00,380,1290
"45778",2017-01-26 04:30:00,380,1250
"45779",2017-01-26 04:45:00,380,1230
"45780",2017-01-26 05:00:00,380,1310
"45781",2017-01-26 05:15:00,380,1290
"45782",2017-01-26 05:30:00,381,1250
"45783",2017-01-26 05:45:00,381,1290
"45784",2017-01-26 06:00:00,380,1240
"45785",2017-01-26 06:15:00,381,1240
"45786",2017-01-26 06:30:00,381,1200
"45787",2017-01-26 06:45:00,380,1260
"45788",2017-01-26 07:00:00,380,1200
"45789",2017-01-26 07:15:00,381,1280
"45790",2017-01-26 07:30:00,380,1240
"45791",2017-01-26 07:45:00,381,1260
"45792",2017-01-26 08:00:00,380,1170
"45793",2017-01-26 08:15:00,381,1210
"45794",2017-01-26 08:30:00,381,1260
"45795",2017-01-26 08:45:00,381,1230
"45796",2017-01-26 09:00:00,381,1210
"45797",2017-01-26 09:15:00,381,1250
"45798",2017-01-26 09:30:00,381,1300
"45799",2017-01-26 09:45:00,381,1190
"45800",2017-01-26 10:00:00,381,1250
"45801",2017-01-26 10:15:00,381,1230
"45802",2017-01-26 10:30:00,381,1230
"45803",2017-01-26 10:45:00,381,1230
"45804",2017-01-26 11:00:00,381,1220
"45805",2017-01-26 11:15:00,381,1180
"45806",2017-01-26 11:30:00,381,1240
"45807",2017-01-26 11:45:00,381,1180
"45808",2017-01-26 12:00:00,381,1200
"45809",2017-01-26 12:15:00,381,1220
"45810",2017-01-26 12:30:00,381,1160
"45811",2017-01-26 12:45:00,382,1180
"45812",2017-01-26 13:00:00,381,1180
"45813",2017-01-26 13:15:00,382,1200
"45814",2017-01-26 13:30:00,382,1200
"45815",2017-01-26 13:45:00,382,1190
"45816",2017-01-26 14:00:00,382,1150
"45817",2017-01-26 14:15:00,382,1170
"45818",2017-01-26 14:30:00,382,1130
"45819",2017-01-26 14:45:00,382,1110
"45820",2017-01-26 15:00:00,383,1170
"45821",2017-01-26 15:15:00,383,1170
"45822",2017-01-26 15:30:00,383,1080
"45823",2017-01-26 15:45:00,383,1100
"45824",2017-01-26 16:00:00,383,1110
"45825",2017-01-26 16:15:00,383,1100
"45826",2017-01-26 16:30:00,383,1150
"45827",2017-01-26 16:45:00,383,1160
"45828",2017-01-26 17:00:00,383,1200
"45829",2017-01-26 17:15:00,383,1140
"45830",2017-01-26 17:30:00,383,1120
"45831",2017-01-26 17:45:00,384,1220
"45832",2017-01-26 18:00:00,383,1200
"45833",2017-01-26 18:15:00,383,1160
"45834",2017-01-26 18:30:00,384,1180
"45835",2017-01-26 18:45:00,383,1160
"45836",2017-01-26 19:00:00,383,1150
"45837",2017-01-26 19:15:00,383,1220
"45838",2017-01-26 19:30:00,384,1190
"45839",2017-01-26 19:45:00,383,1150
"45840",2017-01-26 20:00:00,384,1170
"45841",2017-01-26 20:15:00,384,1210
"45842",2017-01-26 20:30:00,384,1190
"45843",2017-01-26 20:45:00,383,1170
"45844",2017-01-26 21:00:00,384,1170
"45845",2017-01-26 21:15:00,384,1170
"45846",2017-01-26 21:30:00,384,1150
"45847",2017-01-26 21:45:00,384,1170
"45848",2017-01-26 22:00:00,383,1150
"45849",2017-01-26 22:15:00,383,1210
"45850",2017-01-26 22:30:00,383,1140
"45851",2017-01-26 22:45:00,383,1140
"45852",2017-01-26 23:00:00,383,1120
"45853",2017-01-26 23:15:00,383,1080
"45854",2017-01-26 23:30:00,383,1140
"45855",2017-01-26 23:45:00,383,1160
"45856",2017-01-27 00:00:00,383,1130
"45857",2017-01-27 00:15:00,383,1170
"45858",2017-01-27 00:30:00,383,1230
"45859",2017-01-27 00:45:00,383,1150
"45860",2017-01-27 01:00:00,383,1130
"45861",2017-01-27 01:15:00,383,1150
"45862",2017-01-27 01:30:00,383,1120
"45863",2017-01-27 01:45:00,383,1120
"45864",2017-01-27 02:00:00,383,1220
"45865",2017-01-27 02:15:00,383,1120
"45866",2017-01-27 02:30:00,383,1120
"45867",2017-01-27 02:45:00,383,1180
"45868",2017-01-27 03:00:00,382,1130
"45869",2017-01-27 03:15:00,383,1160
"45870",2017-01-27 03:30:00,383,1190
"45871",2017-01-27 03:45:00,383,1090
"45872",2017-01-27 04:00:00,382,1130
"45873",2017-01-27 04:15:00,383,1090
"45874",2017-01-27 04:30:00,383,1150
"45875",2017-01-27 04:45:00,382,1160
"45876",2017-01-27 05:00:00,382,1140
"45877",2017-01-27 05:15:00,383,1220
"45878",2017-01-27 05:30:00,383,1180
"45879",2017-01-27 05:45:00,382,1160
"45880",2017-01-27 06:00:00,382,1140
"45881",2017-01-27 06:15:00,383,1140
"45882",2017-01-27 06:30:00,383,1150
"45883",2017-01-27 06:45:00,383,1170
"45884",2017-01-27 07:00:00,383,1150
"45885",2017-01-27 07:15:00,383,1210
"45886",2017-01-27 07:30:00,382,1150
"45887",2017-01-27 07:45:00,382,1100
"45888",2017-01-27 08:00:00,382,1120
"45889",2017-01-27 08:15:00,383,1120
"45890",2017-01-27 08:30:00,383,1160
"45891",2017-01-27 08:45:00,383,1120
"45892",2017-01-27 09:00:00,382,1120
"45893",2017-01-27 09:15:00,383,1140
"45894",2017-01-27 09:30:00,383,1110
"45895",2017-01-27 09:45:00,383,1150
"45896",2017-01-27 10:00:00,383,1170
"45897",2017-01-27 10:15:00,383,1110
"45898",2017-01-27 10:30:00,383,1190
"45899",2017-01-27 10:45:00,382,1110
"45900",2017-01-27 11:00:00,383,1110
"45901",2017-01-27 11:15:00,383,1080
"45902",2017-01-27 11:30:00,383,1180
"45903",2017-01-27 11:45:00,382,1180
"45904",2017-01-27 12:00:00,383,1120
"45905",2017-01-27 12:15:00,383,1160
"45906",2017-01-27 12:30:00,383,1110
"45907",2017-01-27 12:45:00,383,1160
"45908",2017-01-27 13:00:00,383,1130
"45909",2017-01-27 13:15:00,383,1090
"45910",2017-01-27 13:30:00,383,1190
"45911",2017-01-27 13:45:00,384,1150
"45912",2017-01-27 14:00:00,384,1130
"45913",2017-01-27 14:15:00,384,1100
"45914",2017-01-27 14:30:00,384,1080
"45915",2017-01-27 14:45:00,384,1120
"45916",2017-01-27 15:00:00,384,1140
"45917",2017-01-27 15:15:00,384,1060
"45918",2017-01-27 15:30:00,384,1140
"45919",2017-01-27 15:45:00,384,1120
"45920",2017-01-27 16:00:00,384,1090
"45921",2017-01-27 16:15:00,384,1100
"45922",2017-01-27 16:30:00,384,1080
"45923",2017-01-27 16:45:00,384,1090
"45924",2017-01-27 17:00:00,384,1070
"45925",2017-01-27 17:15:00,385,1070
"45926",2017-01-27 17:30:00,385,1030
"45927",2017-01-27 17:45:00,385,1090
"45928",2017-01-27 18:00:00,385,1010
"45929",2017-01-27 18:15:00,385,1120
"45930",2017-01-27 18:30:00,385,1060
"45931",2017-01-27 18:45:00,384,1090
"45932",2017-01-27 19:00:00,384,1040
"45933",2017-01-27 19:15:00,385,1090
"45934",2017-01-27 19:30:00,385,1040
"45935",2017-01-27 19:45:00,385,1080
"45936",2017-01-27 20:00:00,385,945
"45937",2017-01-27 20:15:00,385,1060
"45938",2017-01-27 20:30:00,385,1120
"45939",2017-01-27 20:45:00,385,1100
"45940",2017-01-27 21:00:00,385,1060
"45941",2017-01-27 21:15:00,385,1120
"45942",2017-01-27 21:30:00,385,1050
"45943",2017-01-27 21:45:00,385,1090
"45944",2017-01-27 22:00:00,385,1050
"45945",2017-01-27 22:15:00,385,1070
"45946",2017-01-27 22:30:00,384,1030
"45947",2017-01-27 22:45:00,384,1060
"45948",2017-01-27 23:00:00,384,1100
"45949",2017-01-27 23:15:00,384,1180
"45950",2017-01-27 23:30:00,384,1140
"45951",2017-01-27 23:45:00,384,1120
"45952",2017-01-28 00:00:00,384,1150
"45953",2017-01-28 00:15:00,384,1010
"45954",2017-01-28 00:30:00,384,1070
"45955",2017-01-28 00:45:00,384,1110
"45956",2017-01-28 01:00:00,384,1110
"45957",2017-01-28 01:15:00,384,1130
"45958",2017-01-28 01:30:00,384,1030
"45959",2017-01-28 01:45:00,384,1070
"45960",2017-01-28 02:00:00,384,1110
"45961",2017-01-28 02:15:00,384,1180
"45962",2017-01-28 02:30:00,384,1080
"45963",2017-01-28 02:45:00,384,1120
"45964",2017-01-28 03:00:00,384,1140
"45965",2017-01-28 03:15:00,384,1080
"45966",2017-01-28 03:30:00,384,1120
"45967",2017-01-28 03:45:00,384,1100
"45968",2017-01-28 04:00:00,384,1100
"45969",2017-01-28 04:15:00,383,1130
"45970",2017-01-28 04:30:00,383,1090
"45971",2017-01-28 04:45:00,383,1060
"45972",2017-01-28 05:00:00,384,1110
"45973",2017-01-28 05:15:00,383,1090
"45974",2017-01-28 05:30:00,383,1030
"45975",2017-01-28 05:45:00,384,1070
"45976",2017-01-28 06:00:00,383,1090
"45977",2017-01-28 06:15:00,383,1070
"45978",2017-01-28 06:30:00,383,1140
"45979",2017-01-28 06:45:00,383,1100
"45980",2017-01-28 07:00:00,383,1040
"45981",2017-01-28 07:15:00,383,1120
"45982",2017-01-28 07:30:00,383,1040
"45983",2017-01-28 07:45:00,383,1080
"45984",2017-01-28 08:00:00,383,1140
"45985",2017-01-28 08:15:00,383,1120
"45986",2017-01-28 08:30:00,383,1040
"45987",2017-01-28 08:45:00,383,1010
"45988",2017-01-28 09:00:00,383,1150
"45989",2017-01-28 09:15:00,383,1090
"45990",2017-01-28 09:30:00,383,1110
"45991",2017-01-28 09:45:00,383,1130
"45992",2017-01-28 10:00:00,383,1090
"45993",2017-01-28 10:15:00,383,1050
"45994",2017-01-28 10:30:00,383,1070
"45995",2017-01-28 10:45:00,383,1070
"45996",2017-01-28 11:00:00,383,1140
"45997",2017-01-28 11:15:00,383,1020
"45998",2017-01-28 11:30:00,383,1060
"45999",2017-01-28 11:45:00,383,1040
"46000",2017-01-28 12:00:00,383,1100
"46001",2017-01-28 12:15:00,383,1060
"46002",2017-01-28 12:30:00,383,1000
"46003",2017-01-28 12:45:00,384,1080
"46004",2017-01-28 13:00:00,384,1060
"46005",2017-01-28 13:15:00,383,1040
"46006",2017-01-28 13:30:00,384,1060
"46007",2017-01-28 13:45:00,384,1040
"46008",2017-01-28 14:00:00,385,1000
"46009",2017-01-28 14:15:00,385,1090
"46010",2017-01-28 14:30:00,385,1050
"46011",2017-01-28 14:45:00,385,1090
"46012",2017-01-28 15:00:00,385,1090
"46013",2017-01-28 15:15:00,385,1070
"46014",2017-01-28 15:30:00,385,1110
"46015",2017-01-28 15:45:00,386,1090
"46016",2017-01-28 16:00:00,386,992
"46017",2017-01-28 16:15:00,385,1090
"46018",2017-01-28 16:30:00,386,1060
"46019",2017-01-28 16:45:00,385,1060
"46020",2017-01-28 17:00:00,385,1100
"46021",2017-01-28 17:15:00,386,1040
"46022",2017-01-28 17:30:00,385,1060
"46023",2017-01-28 17:45:00,386,1060
"46024",2017-01-28 18:00:00,386,1040
"46025",2017-01-28 18:15:00,385,1060
"46026",2017-01-28 18:30:00,385,1040
"46027",2017-01-28 18:45:00,386,1120
"46028",2017-01-28 19:00:00,385,1020
"46029",2017-01-28 19:15:00,386,1090
"46030",2017-01-28 19:30:00,385,1050
"46031",2017-01-28 19:45:00,386,1050
"46032",2017-01-28 20:00:00,387,1070
"46033",2017-01-28 20:15:00,386,1050
"46034",2017-01-28 20:30:00,386,1090
"46035",2017-01-28 20:45:00,386,1050
"46036",2017-01-28 21:00:00,385,1070
"46037",2017-01-28 21:15:00,385,1030
"46038",2017-01-28 21:30:00,385,1010
"46039",2017-01-28 21:45:00,385,1100
"46040",2017-01-28 22:00:00,385,1080
"46041",2017-01-28 22:15:00,385,1120
"46042",2017-01-28 22:30:00,385,1060
"46043",2017-01-28 22:45:00,385,1080
"46044",2017-01-28 23:00:00,385,1060
"46045",2017-01-28 23:15:00,385,1080
"46046",2017-01-28 23:30:00,385,1020
"46047",2017-01-28 23:45:00,385,1030
"46048",2017-01-29 00:00:00,385,1070
"46049",2017-01-29 00:15:00,385,1150
"46050",2017-01-29 00:30:00,385,1050
"46051",2017-01-29 00:45:00,385,1030
"46052",2017-01-29 01:00:00,385,1110
"46053",2017-01-29 01:15:00,385,1070
"46054",2017-01-29 01:30:00,385,1030
"46055",2017-01-29 01:45:00,385,1030
"46056",2017-01-29 02:00:00,385,1030
"46057",2017-01-29 02:15:00,385,1060
"46058",2017-01-29 02:30:00,385,1010
"46059",2017-01-29 02:45:00,385,1060
"46060",2017-01-29 03:00:00,385,1040
"46061",2017-01-29 03:15:00,385,1100
"46062",2017-01-29 03:30:00,385,1080
"46063",2017-01-29 03:45:00,385,1020
"46064",2017-01-29 04:00:00,385,1100
"46065",2017-01-29 04:15:00,385,1040
"46066",2017-01-29 04:30:00,385,1110
"46067",2017-01-29 04:45:00,385,1060
"46068",2017-01-29 05:00:00,385,1020
"46069",2017-01-29 05:15:00,385,1020
"46070",2017-01-29 05:30:00,385,1090
"46071",2017-01-29 05:45:00,385,1090
"46072",2017-01-29 06:00:00,385,1090
"46073",2017-01-29 06:15:00,385,1090
"46074",2017-01-29 06:30:00,385,1090
"46075",2017-01-29 06:45:00,385,1030
"46076",2017-01-29 07:00:00,385,1090
"46077",2017-01-29 07:15:00,385,1070
"46078",2017-01-29 07:30:00,385,1140
"46079",2017-01-29 07:45:00,385,1100
"46080",2017-01-29 08:00:00,385,1030
"46081",2017-01-29 08:15:00,385,1100
"46082",2017-01-29 08:30:00,385,1060
"46083",2017-01-29 08:45:00,385,1080
"46084",2017-01-29 09:00:00,385,1060
"46085",2017-01-29 09:15:00,385,1040
"46086",2017-01-29 09:30:00,385,1060
"46087",2017-01-29 09:45:00,385,1060
"46088",2017-01-29 10:00:00,384,1040
"46089",2017-01-29 10:15:00,385,1020
"46090",2017-01-29 10:30:00,384,978
"46091",2017-01-29 10:45:00,385,1040
"46092",2017-01-29 11:00:00,385,1000
"46093",2017-01-29 11:15:00,385,1070
"46094",2017-01-29 11:30:00,385,1090
"46095",2017-01-29 11:45:00,385,1070
"46096",2017-01-29 12:00:00,385,1000
"46097",2017-01-29 12:15:00,385,1050
"46098",2017-01-29 12:30:00,385,1030
"46099",2017-01-29 12:45:00,385,1050
"46100",2017-01-29 13:00:00,385,1030
"46101",2017-01-29 13:15:00,385,1030
"46102",2017-01-29 13:30:00,385,1010
"46103",2017-01-29 13:45:00,385,1070
"46104",2017-01-29 14:00:00,386,1120
"46105",2017-01-29 14:15:00,386,1030
"46106",2017-01-29 14:30:00,386,1060
"46107",2017-01-29 14:45:00,386,1030
"46108",2017-01-29 15:00:00,387,1010
"46109",2017-01-29 15:15:00,387,1030
"46110",2017-01-29 15:30:00,387,1010
"46111",2017-01-29 15:45:00,387,1030
"46112",2017-01-29 16:00:00,386,1030
"46113",2017-01-29 16:15:00,387,1040
"46114",2017-01-29 16:30:00,387,1030
"46115",2017-01-29 16:45:00,387,1060
"46116",2017-01-29 17:00:00,387,1040
"46117",2017-01-29 17:15:00,387,973
"46118",2017-01-29 17:30:00,387,971
"46119",2017-01-29 17:45:00,387,990
"46120",2017-01-29 18:00:00,387,994
"46121",2017-01-29 18:15:00,387,1040
"46122",2017-01-29 18:30:00,387,977
"46123",2017-01-29 18:45:00,387,937
"46124",2017-01-29 19:00:00,388,1040
"46125",2017-01-29 19:15:00,387,1050
"46126",2017-01-29 19:30:00,387,1050
"46127",2017-01-29 19:45:00,387,1020
"46128",2017-01-29 20:00:00,387,964
"46129",2017-01-29 20:15:00,387,1000
"46130",2017-01-29 20:30:00,387,1010
"46131",2017-01-29 20:45:00,387,1050
"46132",2017-01-29 21:00:00,388,1050
"46133",2017-01-29 21:15:00,388,1100
"46134",2017-01-29 21:30:00,388,1080
"46135",2017-01-29 21:45:00,387,1050
"46136",2017-01-29 22:00:00,388,1010
"46137",2017-01-29 22:15:00,388,1100
"46138",2017-01-29 22:30:00,388,1030
"46139",2017-01-29 22:45:00,387,1030
"46140",2017-01-29 23:00:00,387,1040
"46141",2017-01-29 23:15:00,387,1020
"46142",2017-01-29 23:30:00,387,1040
"46143",2017-01-29 23:45:00,387,1020
"46144",2017-01-30 00:00:00,387,1040
"46145",2017-01-30 00:15:00,387,1040
"46146",2017-01-30 00:30:00,387,1040
"46147",2017-01-30 00:45:00,387,1070
"46148",2017-01-30 01:00:00,387,1020
"46149",2017-01-30 01:15:00,387,984
"46150",2017-01-30 01:30:00,387,1070
"46151",2017-01-30 01:45:00,387,985
"46152",2017-01-30 02:00:00,387,1010
"46153",2017-01-30 02:15:00,387,986
"46154",2017-01-30 02:30:00,387,966
"46155",2017-01-30 02:45:00,387,1010
"46156",2017-01-30 03:00:00,387,1010
"46157",2017-01-30 03:15:00,387,1010
"46158",2017-01-30 03:30:00,387,1050
"46159",2017-01-30 03:45:00,387,1030
"46160",2017-01-30 04:00:00,387,1030
"46161",2017-01-30 04:15:00,387,992
"46162",2017-01-30 04:30:00,387,1040
"46163",2017-01-30 04:45:00,387,1040
"46164",2017-01-30 05:00:00,387,1040
"46165",2017-01-30 05:15:00,387,1060
"46166",2017-01-30 05:30:00,386,1020
"46167",2017-01-30 05:45:00,387,1060
"46168",2017-01-30 06:00:00,387,1020
"46169",2017-01-30 06:15:00,387,955
"46170",2017-01-30 06:30:00,387,978
"46171",2017-01-30 06:45:00,387,1040
"46172",2017-01-30 07:00:00,387,1020
"46173",2017-01-30 07:15:00,387,1020
"46174",2017-01-30 07:30:00,387,1020
"46175",2017-01-30 07:45:00,387,1070
"46176",2017-01-30 08:00:00,387,1000
"46177",2017-01-30 08:15:00,387,956
"46178",2017-01-30 08:30:00,387,1020
"46179",2017-01-30 08:45:00,386,1030
"46180",2017-01-30 09:00:00,387,1000
"46181",2017-01-30 09:15:00,386,1030
"46182",2017-01-30 09:30:00,387,1010
"46183",2017-01-30 09:45:00,386,1030
"46184",2017-01-30 10:00:00,387,966
"46185",2017-01-30 10:15:00,387,966
"46186",2017-01-30 10:30:00,386,989
"46187",2017-01-30 10:45:00,387,1080
"46188",2017-01-30 11:00:00,386,1010
"46189",2017-01-30 11:15:00,386,991
"46190",2017-01-30 11:30:00,386,969
"46191",2017-01-30 11:45:00,386,1080
"46192",2017-01-30 12:00:00,387,1060
"46193",2017-01-30 12:15:00,386,993
"46194",2017-01-30 12:30:00,387,994
"46195",2017-01-30 12:45:00,386,994
"46196",2017-01-30 13:00:00,387,1020
"46197",2017-01-30 13:15:00,386,1020
"46198",2017-01-30 13:30:00,387,996
"46199",2017-01-30 13:45:00,387,1020
"46200",2017-01-30 14:00:00,387,1060
"46201",2017-01-30 14:15:00,387,1020
"46202",2017-01-30 14:30:00,386,1020
"46203",2017-01-30 14:45:00,387,1000
"46204",2017-01-30 15:00:00,387,1020
"46205",2017-01-30 15:15:00,387,1020
"46206",2017-01-30 15:30:00,387,1000
"46207",2017-01-30 15:45:00,387,1000
"46208",2017-01-30 16:00:00,387,1040
"46209",2017-01-30 16:15:00,387,918
"46210",2017-01-30 16:30:00,387,982
"46211",2017-01-30 16:45:00,388,1000
"46212",2017-01-30 17:00:00,388,1070
"46213",2017-01-30 17:15:00,388,1030
"46214",2017-01-30 17:30:00,388,1070
"46215",2017-01-30 17:45:00,388,1050
"46216",2017-01-30 18:00:00,388,1000
"46217",2017-01-30 18:15:00,388,1070
"46218",2017-01-30 18:30:00,388,1030
"46219",2017-01-30 18:45:00,389,1070
"46220",2017-01-30 19:00:00,389,1050
"46221",2017-01-30 19:15:00,389,1050
"46222",2017-01-30 19:30:00,389,1100
"46223",2017-01-30 19:45:00,389,1100
"46224",2017-01-30 20:00:00,388,1030
"46225",2017-01-30 20:15:00,388,1030
"46226",2017-01-30 20:30:00,389,1010
"46227",2017-01-30 20:45:00,389,1010
"46228",2017-01-30 21:00:00,389,1060
"46229",2017-01-30 21:15:00,389,971
"46230",2017-01-30 21:30:00,389,1050
"46231",2017-01-30 21:45:00,389,1060
"46232",2017-01-30 22:00:00,389,1020
"46233",2017-01-30 22:15:00,389,971
"46234",2017-01-30 22:30:00,389,972
"46235",2017-01-30 22:45:00,388,928
"46236",2017-01-30 23:00:00,388,995
"46237",2017-01-30 23:15:00,388,1020
"46238",2017-01-30 23:30:00,388,1000
"46239",2017-01-30 23:45:00,388,956
"46240",2017-01-31 00:00:00,388,955
"46241",2017-01-31 00:15:00,388,979
"46242",2017-01-31 00:30:00,388,1050
"46243",2017-01-31 00:45:00,388,915
"46244",2017-01-31 01:00:00,388,1000
"46245",2017-01-31 01:15:00,388,1010
"46246",2017-01-31 01:30:00,388,1050
"46247",2017-01-31 01:45:00,388,940
"46248",2017-01-31 02:00:00,388,962
"46249",2017-01-31 02:15:00,388,941
"46250",2017-01-31 02:30:00,388,1010
"46251",2017-01-31 02:45:00,389,1030
"46252",2017-01-31 03:00:00,388,1010
"46253",2017-01-31 03:15:00,388,987
"46254",2017-01-31 03:30:00,388,966
"46255",2017-01-31 03:45:00,388,922
"46256",2017-01-31 04:00:00,388,989
"46257",2017-01-31 04:15:00,388,1010
"46258",2017-01-31 04:30:00,388,1010
"46259",2017-01-31 04:45:00,388,991
"46260",2017-01-31 05:00:00,388,969
"46261",2017-01-31 05:15:00,388,925
"46262",2017-01-31 05:30:00,388,993
"46263",2017-01-31 05:45:00,388,949
"46264",2017-01-31 06:00:00,389,994
"46265",2017-01-31 06:15:00,388,972
"46266",2017-01-31 06:30:00,388,995
"46267",2017-01-31 06:45:00,388,973
"46268",2017-01-31 07:00:00,388,1020
"46269",2017-01-31 07:15:00,388,930
"46270",2017-01-31 07:30:00,388,952
"46271",2017-01-31 07:45:00,388,953
"46272",2017-01-31 08:00:00,388,953
"46273",2017-01-31 08:15:00,388,999
"46274",2017-01-31 08:30:00,388,978
"46275",2017-01-31 08:45:00,388,955
"46276",2017-01-31 09:00:00,388,955
"46277",2017-01-31 09:15:00,388,979
"46278",2017-01-31 09:30:00,388,956
"46279",2017-01-31 09:45:00,388,958
"46280",2017-01-31 10:00:00,388,1000
"46281",2017-01-31 10:15:00,388,936
"46282",2017-01-31 10:30:00,388,983
"46283",2017-01-31 10:45:00,388,938
"46284",2017-01-31 11:00:00,388,961
"46285",2017-01-31 11:15:00,388,961
"46286",2017-01-31 11:30:00,388,1030
"46287",2017-01-31 11:45:00,388,963
"46288",2017-01-31 12:00:00,388,918
"46289",2017-01-31 12:15:00,387,941
"46290",2017-01-31 12:30:00,388,988
"46291",2017-01-31 12:45:00,388,988
"46292",2017-01-31 13:00:00,388,944
"46293",2017-01-31 13:15:00,387,944
"46294",2017-01-31 13:30:00,388,1080
"46295",2017-01-31 13:45:00,388,923
"46296",2017-01-31 14:00:00,388,946
"46297",2017-01-31 14:15:00,387,1040
"46298",2017-01-31 14:30:00,388,1020
"46299",2017-01-31 14:45:00,388,948
"46300",2017-01-31 15:00:00,388,924
"46301",2017-01-31 15:15:00,388,995
"46302",2017-01-31 15:30:00,388,951
"46303",2017-01-31 15:45:00,388,1020
"46304",2017-01-31 16:00:00,388,1020
