"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"21267","USGS","02081022",2007-05-14 18:45:00,6180,"A [91]","UTC"
"21268","USGS","02081022",2007-05-14 19:00:00,6230,"A [91]","UTC"
"21269","USGS","02081022",2007-05-14 19:15:00,6100,"A [91]","UTC"
"21270","USGS","02081022",2007-05-14 19:30:00,6100,"A [91]","UTC"
"21271","USGS","02081022",2007-05-14 19:45:00,6100,"A [91]","UTC"
"21272","USGS","02081022",2007-05-14 20:00:00,6260,"A [91]","UTC"
"21273","USGS","02081022",2007-05-14 20:15:00,6180,"A [91]","UTC"
"21274","USGS","02081022",2007-05-14 20:30:00,6180,"A [91]","UTC"
"21275","USGS","02081022",2007-05-14 20:45:00,6060,"A [91]","UTC"
"21276","USGS","02081022",2007-05-14 21:00:00,6010,"A [91]","UTC"
"21277","USGS","02081022",2007-05-14 21:15:00,6300,"A [91]","UTC"
"21278","USGS","02081022",2007-05-14 21:30:00,6090,"A [91]","UTC"
"21279","USGS","02081022",2007-05-14 21:45:00,5970,"A [91]","UTC"
"21280","USGS","02081022",2007-05-14 22:00:00,6130,"A [91]","UTC"
"21281","USGS","02081022",2007-05-14 22:15:00,6340,"A [91]","UTC"
"21282","USGS","02081022",2007-05-14 22:30:00,6050,"A [91]","UTC"
"21283","USGS","02081022",2007-05-14 22:45:00,5800,"A [91]","UTC"
"21284","USGS","02081022",2007-05-14 23:00:00,5890,"A [91]","UTC"
"21285","USGS","02081022",2007-05-14 23:15:00,6210,"A [91]","UTC"
"21286","USGS","02081022",2007-05-14 23:30:00,6250,"A [91]","UTC"
"21287","USGS","02081022",2007-05-14 23:45:00,6370,"A [91]","UTC"
"21288","USGS","02081022",2007-05-15 00:00:00,6290,"A [91]","UTC"
"21289","USGS","02081022",2007-05-15 00:15:00,6290,"A [91]","UTC"
"21290","USGS","02081022",2007-05-15 00:30:00,6250,"A [91]","UTC"
"21291","USGS","02081022",2007-05-15 00:45:00,6130,"A [91]","UTC"
"21292","USGS","02081022",2007-05-15 01:00:00,6130,"A [91]","UTC"
"21293","USGS","02081022",2007-05-15 01:15:00,6040,"A [91]","UTC"
"21294","USGS","02081022",2007-05-15 01:30:00,5920,"A [91]","UTC"
"21295","USGS","02081022",2007-05-15 01:45:00,6090,"A [91]","UTC"
"21296","USGS","02081022",2007-05-15 02:00:00,6090,"A [91]","UTC"
"21297","USGS","02081022",2007-05-15 02:15:00,5670,"A [91]","UTC"
"21298","USGS","02081022",2007-05-15 02:30:00,6330,"A [91]","UTC"
"21299","USGS","02081022",2007-05-15 02:45:00,6130,"A [91]","UTC"
"21300","USGS","02081022",2007-05-15 03:00:00,5880,"A [91]","UTC"
"21301","USGS","02081022",2007-05-15 03:15:00,6250,"A [91]","UTC"
"21302","USGS","02081022",2007-05-15 03:30:00,6080,"A [91]","UTC"
"21303","USGS","02081022",2007-05-15 03:45:00,5760,"A [91]","UTC"
"21304","USGS","02081022",2007-05-15 04:00:00,6240,"A [91]","UTC"
"21305","USGS","02081022",2007-05-15 04:15:00,6240,"A [91]","UTC"
"21306","USGS","02081022",2007-05-15 04:30:00,6200,"A [91]","UTC"
"21307","USGS","02081022",2007-05-15 04:45:00,6040,"A [91]","UTC"
"21308","USGS","02081022",2007-05-15 05:00:00,6080,"A [91]","UTC"
"21309","USGS","02081022",2007-05-15 05:15:00,6160,"A [91]","UTC"
"21310","USGS","02081022",2007-05-15 05:30:00,5790,"A [91]","UTC"
"21311","USGS","02081022",2007-05-15 05:45:00,5840,"A [91]","UTC"
"21312","USGS","02081022",2007-05-15 06:00:00,6360,"A [91]","UTC"
"21313","USGS","02081022",2007-05-15 06:15:00,5920,"A [91]","UTC"
"21314","USGS","02081022",2007-05-15 06:30:00,6200,"A [91]","UTC"
"21315","USGS","02081022",2007-05-15 06:45:00,6320,"A [91]","UTC"
"21316","USGS","02081022",2007-05-15 07:00:00,6160,"A [91]","UTC"
"21317","USGS","02081022",2007-05-15 07:15:00,6200,"A [91]","UTC"
"21318","USGS","02081022",2007-05-15 07:30:00,6280,"A [91]","UTC"
"21319","USGS","02081022",2007-05-15 07:45:00,6480,"A [91]","UTC"
"21320","USGS","02081022",2007-05-15 08:00:00,6480,"A [91]","UTC"
"21321","USGS","02081022",2007-05-15 08:15:00,6320,"A [91]","UTC"
"21322","USGS","02081022",2007-05-15 08:30:00,6160,"A [91]","UTC"
"21323","USGS","02081022",2007-05-15 08:45:00,6200,"A [91]","UTC"
"21324","USGS","02081022",2007-05-15 09:00:00,5750,"A [91]","UTC"
"21325","USGS","02081022",2007-05-15 09:15:00,6240,"A [91]","UTC"
"21326","USGS","02081022",2007-05-15 09:30:00,5790,"A [91]","UTC"
"21327","USGS","02081022",2007-05-15 09:45:00,6150,"A [91]","UTC"
"21328","USGS","02081022",2007-05-15 10:00:00,6350,"A [91]","UTC"
"21329","USGS","02081022",2007-05-15 10:15:00,6400,"A [91]","UTC"
"21330","USGS","02081022",2007-05-15 10:30:00,6230,"A [91]","UTC"
"21331","USGS","02081022",2007-05-15 10:45:00,6150,"A [91]","UTC"
"21332","USGS","02081022",2007-05-15 11:00:00,6760,"A [91]","UTC"
"21333","USGS","02081022",2007-05-15 11:15:00,6190,"A [91]","UTC"
"21334","USGS","02081022",2007-05-15 11:30:00,6150,"A [91]","UTC"
"21335","USGS","02081022",2007-05-15 11:45:00,6190,"A [91]","UTC"
"21336","USGS","02081022",2007-05-15 12:00:00,5910,"A [91]","UTC"
"21337","USGS","02081022",2007-05-15 12:15:00,6400,"A [91]","UTC"
"21338","USGS","02081022",2007-05-15 12:30:00,5910,"A [91]","UTC"
"21339","USGS","02081022",2007-05-15 12:45:00,5820,"A [91]","UTC"
"21340","USGS","02081022",2007-05-15 13:00:00,5700,"A [91]","UTC"
"21341","USGS","02081022",2007-05-15 13:15:00,5870,"A [91]","UTC"
"21342","USGS","02081022",2007-05-15 13:30:00,6110,"A [91]","UTC"
"21343","USGS","02081022",2007-05-15 13:45:00,6190,"A [91]","UTC"
"21344","USGS","02081022",2007-05-15 14:00:00,6030,"A [91]","UTC"
"21345","USGS","02081022",2007-05-15 14:15:00,6190,"A [91]","UTC"
"21346","USGS","02081022",2007-05-15 14:30:00,5910,"A [91]","UTC"
"21347","USGS","02081022",2007-05-15 14:45:00,6270,"A [91]","UTC"
"21348","USGS","02081022",2007-05-15 15:00:00,5740,"A [91]","UTC"
"21349","USGS","02081022",2007-05-15 15:15:00,6270,"A [91]","UTC"
"21350","USGS","02081022",2007-05-15 15:30:00,5940,"A [91]","UTC"
"21351","USGS","02081022",2007-05-15 15:45:00,5660,"A [91]","UTC"
"21352","USGS","02081022",2007-05-15 16:00:00,5950,"A [91]","UTC"
"21353","USGS","02081022",2007-05-15 16:15:00,5820,"A [91]","UTC"
"21354","USGS","02081022",2007-05-15 16:30:00,6230,"A [91]","UTC"
"21355","USGS","02081022",2007-05-15 16:45:00,6020,"A [91]","UTC"
"21356","USGS","02081022",2007-05-15 17:00:00,6020,"A [91]","UTC"
"21357","USGS","02081022",2007-05-15 17:15:00,5860,"A [91]","UTC"
"21358","USGS","02081022",2007-05-15 17:30:00,6140,"A [91]","UTC"
"21359","USGS","02081022",2007-05-15 17:45:00,6020,"A [91]","UTC"
"21360","USGS","02081022",2007-05-15 18:00:00,5940,"A [91]","UTC"
"21361","USGS","02081022",2007-05-15 18:15:00,5730,"A [91]","UTC"
"21362","USGS","02081022",2007-05-15 18:30:00,6100,"A [91]","UTC"
"21363","USGS","02081022",2007-05-15 18:45:00,5980,"A [91]","UTC"
"21364","USGS","02081022",2007-05-15 19:00:00,5820,"A [91]","UTC"
"21365","USGS","02081022",2007-05-15 19:15:00,5940,"A [91]","UTC"
"21366","USGS","02081022",2007-05-15 19:30:00,5650,"A [91]","UTC"
"21367","USGS","02081022",2007-05-15 19:45:00,5940,"A [91]","UTC"
"21368","USGS","02081022",2007-05-15 20:00:00,6020,"A [91]","UTC"
"21369","USGS","02081022",2007-05-15 20:15:00,6340,"A [91]","UTC"
"21370","USGS","02081022",2007-05-15 20:30:00,5970,"A [91]","UTC"
"21371","USGS","02081022",2007-05-15 20:45:00,6060,"A [91]","UTC"
"21372","USGS","02081022",2007-05-15 21:00:00,6010,"A [91]","UTC"
"21373","USGS","02081022",2007-05-15 21:15:00,6130,"A [91]","UTC"
"21374","USGS","02081022",2007-05-15 21:30:00,5690,"A [91]","UTC"
"21375","USGS","02081022",2007-05-15 21:45:00,5650,"A [91]","UTC"
"21376","USGS","02081022",2007-05-15 22:00:00,5930,"A [91]","UTC"
"21377","USGS","02081022",2007-05-15 22:15:00,6210,"A [91]","UTC"
"21378","USGS","02081022",2007-05-15 22:30:00,5890,"A [91]","UTC"
"21379","USGS","02081022",2007-05-15 22:45:00,6300,"A [91]","UTC"
"21380","USGS","02081022",2007-05-15 23:00:00,5970,"A [91]","UTC"
"21381","USGS","02081022",2007-05-15 23:15:00,6010,"A [91]","UTC"
"21382","USGS","02081022",2007-05-15 23:30:00,6130,"A [91]","UTC"
"21383","USGS","02081022",2007-05-15 23:45:00,6050,"A [91]","UTC"
"21384","USGS","02081022",2007-05-16 00:00:00,6420,"A [91]","UTC"
"21385","USGS","02081022",2007-05-16 00:15:00,5890,"A [91]","UTC"
"21386","USGS","02081022",2007-05-16 00:30:00,6090,"A [91]","UTC"
"21387","USGS","02081022",2007-05-16 00:45:00,6130,"A [91]","UTC"
"21388","USGS","02081022",2007-05-16 01:00:00,5880,"A [91]","UTC"
"21389","USGS","02081022",2007-05-16 01:15:00,6250,"A [91]","UTC"
"21390","USGS","02081022",2007-05-16 01:30:00,6090,"A [91]","UTC"
"21391","USGS","02081022",2007-05-16 01:45:00,6000,"A [91]","UTC"
"21392","USGS","02081022",2007-05-16 02:00:00,6210,"A [91]","UTC"
"21393","USGS","02081022",2007-05-16 02:15:00,6010,"A [91]","UTC"
"21394","USGS","02081022",2007-05-16 02:30:00,6080,"A [91]","UTC"
"21395","USGS","02081022",2007-05-16 02:45:00,6210,"A [91]","UTC"
"21396","USGS","02081022",2007-05-16 03:00:00,5920,"A [91]","UTC"
"21397","USGS","02081022",2007-05-16 03:15:00,6130,"A [91]","UTC"
"21398","USGS","02081022",2007-05-16 03:30:00,6000,"A [91]","UTC"
"21399","USGS","02081022",2007-05-16 03:45:00,5850,"A [91]","UTC"
"21400","USGS","02081022",2007-05-16 04:00:00,6010,"A [91]","UTC"
"21401","USGS","02081022",2007-05-16 04:15:00,5840,"A [91]","UTC"
"21402","USGS","02081022",2007-05-16 04:30:00,6130,"A [91]","UTC"
"21403","USGS","02081022",2007-05-16 04:45:00,5960,"A [91]","UTC"
"21404","USGS","02081022",2007-05-16 05:00:00,5880,"A [91]","UTC"
"21405","USGS","02081022",2007-05-16 05:15:00,5840,"A [91]","UTC"
"21406","USGS","02081022",2007-05-16 05:30:00,6170,"A [91]","UTC"
"21407","USGS","02081022",2007-05-16 05:45:00,6490,"A [91]","UTC"
"21408","USGS","02081022",2007-05-16 06:00:00,6050,"A [91]","UTC"
"21409","USGS","02081022",2007-05-16 06:15:00,5840,"A [91]","UTC"
"21410","USGS","02081022",2007-05-16 06:30:00,6040,"A [91]","UTC"
"21411","USGS","02081022",2007-05-16 06:45:00,5960,"A [91]","UTC"
"21412","USGS","02081022",2007-05-16 07:00:00,6250,"A [91]","UTC"
"21413","USGS","02081022",2007-05-16 07:15:00,5680,"A [91]","UTC"
"21414","USGS","02081022",2007-05-16 07:30:00,5880,"A [91]","UTC"
"21415","USGS","02081022",2007-05-16 07:45:00,6050,"A [91]","UTC"
"21416","USGS","02081022",2007-05-16 08:00:00,5880,"A [91]","UTC"
"21417","USGS","02081022",2007-05-16 08:15:00,5920,"A [91]","UTC"
"21418","USGS","02081022",2007-05-16 08:30:00,6080,"A [91]","UTC"
"21419","USGS","02081022",2007-05-16 08:45:00,6330,"A [91]","UTC"
"21420","USGS","02081022",2007-05-16 09:00:00,6050,"A [91]","UTC"
"21421","USGS","02081022",2007-05-16 09:15:00,6210,"A [91]","UTC"
"21422","USGS","02081022",2007-05-16 09:30:00,6130,"A [91]","UTC"
"21423","USGS","02081022",2007-05-16 09:45:00,5890,"A [91]","UTC"
"21424","USGS","02081022",2007-05-16 10:00:00,6290,"A [91]","UTC"
"21425","USGS","02081022",2007-05-16 10:15:00,6050,"A [91]","UTC"
"21426","USGS","02081022",2007-05-16 10:30:00,6010,"A [91]","UTC"
"21427","USGS","02081022",2007-05-16 10:45:00,5560,"A [91]","UTC"
"21428","USGS","02081022",2007-05-16 11:00:00,6090,"A [91]","UTC"
"21429","USGS","02081022",2007-05-16 11:15:00,6130,"A [91]","UTC"
"21430","USGS","02081022",2007-05-16 11:30:00,6170,"A [91]","UTC"
"21431","USGS","02081022",2007-05-16 11:45:00,6370,"A [91]","UTC"
"21432","USGS","02081022",2007-05-16 12:00:00,6010,"A [91]","UTC"
"21433","USGS","02081022",2007-05-16 12:15:00,6050,"A [91]","UTC"
"21434","USGS","02081022",2007-05-16 12:30:00,6050,"A [91]","UTC"
"21435","USGS","02081022",2007-05-16 12:45:00,6010,"A [91]","UTC"
"21436","USGS","02081022",2007-05-16 13:00:00,5720,"A [91]","UTC"
"21437","USGS","02081022",2007-05-16 13:15:00,5760,"A [91]","UTC"
"21438","USGS","02081022",2007-05-16 13:30:00,5890,"A [91]","UTC"
"21439","USGS","02081022",2007-05-16 13:45:00,5840,"A [91]","UTC"
"21440","USGS","02081022",2007-05-16 14:00:00,5890,"A [91]","UTC"
"21441","USGS","02081022",2007-05-16 14:15:00,5960,"A [91]","UTC"
"21442","USGS","02081022",2007-05-16 14:30:00,5640,"A [91]","UTC"
"21443","USGS","02081022",2007-05-16 14:45:00,5930,"A [91]","UTC"
"21444","USGS","02081022",2007-05-16 15:00:00,6610,"A [91]","UTC"
"21445","USGS","02081022",2007-05-16 15:15:00,5920,"A [91]","UTC"
"21446","USGS","02081022",2007-05-16 15:30:00,6290,"A [91]","UTC"
"21447","USGS","02081022",2007-05-16 15:45:00,6080,"A [91]","UTC"
"21448","USGS","02081022",2007-05-16 16:00:00,5600,"A [91]","UTC"
"21449","USGS","02081022",2007-05-16 16:15:00,5720,"A [91]","UTC"
"21450","USGS","02081022",2007-05-16 16:30:00,6450,"A [91]","UTC"
"21451","USGS","02081022",2007-05-16 16:45:00,6250,"A [91]","UTC"
"21452","USGS","02081022",2007-05-16 17:00:00,5970,"A [91]","UTC"
"21453","USGS","02081022",2007-05-16 17:15:00,5840,"A [91]","UTC"
"21454","USGS","02081022",2007-05-16 17:30:00,6050,"A [91]","UTC"
"21455","USGS","02081022",2007-05-16 17:45:00,6290,"A [91]","UTC"
"21456","USGS","02081022",2007-05-16 18:00:00,5600,"A [91]","UTC"
"21457","USGS","02081022",2007-05-16 18:15:00,5970,"A [91]","UTC"
"21458","USGS","02081022",2007-05-16 18:30:00,6250,"A [91]","UTC"
"21459","USGS","02081022",2007-05-16 18:45:00,5770,"A [91]","UTC"
"21460","USGS","02081022",2007-05-16 19:00:00,5890,"A [91]","UTC"
"21461","USGS","02081022",2007-05-16 19:15:00,6090,"A [91]","UTC"
"21462","USGS","02081022",2007-05-16 19:30:00,5760,"A [91]","UTC"
"21463","USGS","02081022",2007-05-16 19:45:00,5640,"A [91]","UTC"
"21464","USGS","02081022",2007-05-16 20:00:00,6320,"A [91]","UTC"
"21465","USGS","02081022",2007-05-16 20:15:00,5920,"A [91]","UTC"
"21466","USGS","02081022",2007-05-16 20:30:00,6130,"A [91]","UTC"
"21467","USGS","02081022",2007-05-16 20:45:00,5970,"A [91]","UTC"
"21468","USGS","02081022",2007-05-16 21:00:00,6130,"A [91]","UTC"
"21469","USGS","02081022",2007-05-16 21:15:00,6080,"A [91]","UTC"
"21470","USGS","02081022",2007-05-16 21:30:00,5600,"A [91]","UTC"
"21471","USGS","02081022",2007-05-16 21:45:00,5960,"A [91]","UTC"
"21472","USGS","02081022",2007-05-16 22:00:00,5920,"A [91]","UTC"
"21473","USGS","02081022",2007-05-16 22:15:00,5720,"A [91]","UTC"
"21474","USGS","02081022",2007-05-16 22:30:00,6130,"A [91]","UTC"
"21475","USGS","02081022",2007-05-16 22:45:00,6080,"A [91]","UTC"
"21476","USGS","02081022",2007-05-16 23:00:00,6320,"A [91]","UTC"
"21477","USGS","02081022",2007-05-16 23:15:00,6120,"A [91]","UTC"
"21478","USGS","02081022",2007-05-16 23:30:00,6120,"A [91]","UTC"
"21479","USGS","02081022",2007-05-16 23:45:00,5880,"A [91]","UTC"
"21480","USGS","02081022",2007-05-17 00:00:00,5840,"A [91]","UTC"
"21481","USGS","02081022",2007-05-17 00:15:00,6360,"A [91]","UTC"
"21482","USGS","02081022",2007-05-17 00:30:00,6160,"A [91]","UTC"
"21483","USGS","02081022",2007-05-17 00:45:00,5720,"A [91]","UTC"
"21484","USGS","02081022",2007-05-17 01:00:00,6200,"A [91]","UTC"
"21485","USGS","02081022",2007-05-17 01:15:00,5920,"A [91]","UTC"
"21486","USGS","02081022",2007-05-17 01:30:00,5920,"A [91]","UTC"
"21487","USGS","02081022",2007-05-17 01:45:00,5920,"A [91]","UTC"
"21488","USGS","02081022",2007-05-17 02:00:00,6120,"A [91]","UTC"
"21489","USGS","02081022",2007-05-17 02:15:00,6040,"A [91]","UTC"
"21490","USGS","02081022",2007-05-17 02:30:00,6000,"A [91]","UTC"
"21491","USGS","02081022",2007-05-17 02:45:00,5840,"A [91]","UTC"
"21492","USGS","02081022",2007-05-17 03:00:00,6160,"A [91]","UTC"
"21493","USGS","02081022",2007-05-17 03:15:00,6000,"A [91]","UTC"
"21494","USGS","02081022",2007-05-17 03:30:00,5880,"A [91]","UTC"
"21495","USGS","02081022",2007-05-17 03:45:00,5590,"A [91]","UTC"
"21496","USGS","02081022",2007-05-17 04:00:00,5960,"A [91]","UTC"
"21497","USGS","02081022",2007-05-17 04:15:00,5760,"A [91]","UTC"
"21498","USGS","02081022",2007-05-17 04:30:00,5750,"A [91]","UTC"
"21499","USGS","02081022",2007-05-17 04:45:00,6400,"A [91]","UTC"
"21500","USGS","02081022",2007-05-17 05:00:00,6600,"A [91]","UTC"
"21501","USGS","02081022",2007-05-17 05:15:00,6040,"A [91]","UTC"
"21502","USGS","02081022",2007-05-17 05:30:00,5720,"A [91]","UTC"
"21503","USGS","02081022",2007-05-17 05:45:00,5720,"A [91]","UTC"
"21504","USGS","02081022",2007-05-17 06:00:00,6050,"A [91]","UTC"
"21505","USGS","02081022",2007-05-17 06:15:00,5810,"A [91]","UTC"
"21506","USGS","02081022",2007-05-17 06:30:00,6010,"A [91]","UTC"
"21507","USGS","02081022",2007-05-17 06:45:00,6010,"A [91]","UTC"
"21508","USGS","02081022",2007-05-17 07:00:00,5930,"A [91]","UTC"
"21509","USGS","02081022",2007-05-17 07:15:00,5970,"A [91]","UTC"
"21510","USGS","02081022",2007-05-17 07:30:00,6010,"A [91]","UTC"
"21511","USGS","02081022",2007-05-17 07:45:00,5980,"A [91]","UTC"
"21512","USGS","02081022",2007-05-17 08:00:00,5820,"A [91]","UTC"
"21513","USGS","02081022",2007-05-17 08:15:00,6180,"A [91]","UTC"
"21514","USGS","02081022",2007-05-17 08:30:00,5980,"A [91]","UTC"
"21515","USGS","02081022",2007-05-17 08:45:00,5900,"A [91]","UTC"
"21516","USGS","02081022",2007-05-17 09:00:00,6100,"A [91]","UTC"
"21517","USGS","02081022",2007-05-17 09:15:00,6180,"A [91]","UTC"
"21518","USGS","02081022",2007-05-17 09:30:00,6020,"A [91]","UTC"
"21519","USGS","02081022",2007-05-17 09:45:00,6350,"A [91]","UTC"
"21520","USGS","02081022",2007-05-17 10:00:00,6060,"A [91]","UTC"
"21521","USGS","02081022",2007-05-17 10:15:00,5900,"A [91]","UTC"
"21522","USGS","02081022",2007-05-17 10:30:00,6380,"A [91]","UTC"
"21523","USGS","02081022",2007-05-17 10:45:00,6470,"A [91]","UTC"
"21524","USGS","02081022",2007-05-17 11:00:00,6060,"A [91]","UTC"
"21525","USGS","02081022",2007-05-17 11:15:00,6180,"A [91]","UTC"
"21526","USGS","02081022",2007-05-17 11:30:00,6020,"A [91]","UTC"
"21527","USGS","02081022",2007-05-17 11:45:00,6310,"A [91]","UTC"
"21528","USGS","02081022",2007-05-17 12:00:00,6070,"A [91]","UTC"
"21529","USGS","02081022",2007-05-17 12:15:00,5990,"A [91]","UTC"
"21530","USGS","02081022",2007-05-17 12:30:00,6100,"A [91]","UTC"
"21531","USGS","02081022",2007-05-17 12:45:00,6030,"A [91]","UTC"
"21532","USGS","02081022",2007-05-17 13:00:00,6110,"A [91]","UTC"
"21533","USGS","02081022",2007-05-17 13:15:00,5750,"A [91]","UTC"
"21534","USGS","02081022",2007-05-17 13:30:00,6350,"A [91]","UTC"
"21535","USGS","02081022",2007-05-17 13:45:00,5900,"A [91]","UTC"
"21536","USGS","02081022",2007-05-17 14:00:00,6030,"A [91]","UTC"
"21537","USGS","02081022",2007-05-17 14:15:00,6110,"A [91]","UTC"
"21538","USGS","02081022",2007-05-17 14:30:00,6270,"A [91]","UTC"
"21539","USGS","02081022",2007-05-17 14:45:00,6110,"A [91]","UTC"
"21540","USGS","02081022",2007-05-17 15:00:00,6190,"A [91]","UTC"
"21541","USGS","02081022",2007-05-17 15:15:00,6110,"A [91]","UTC"
"21542","USGS","02081022",2007-05-17 15:30:00,6160,"A [91]","UTC"
"21543","USGS","02081022",2007-05-17 15:45:00,5950,"A [91]","UTC"
"21544","USGS","02081022",2007-05-17 16:00:00,6120,"A [91]","UTC"
"21545","USGS","02081022",2007-05-17 16:15:00,6160,"A [91]","UTC"
"21546","USGS","02081022",2007-05-17 16:30:00,6280,"A [91]","UTC"
"21547","USGS","02081022",2007-05-17 16:45:00,5830,"A [91]","UTC"
"21548","USGS","02081022",2007-05-17 17:00:00,6290,"A [91]","UTC"
"21549","USGS","02081022",2007-05-17 17:15:00,6280,"A [91]","UTC"
"21550","USGS","02081022",2007-05-17 17:30:00,5920,"A [91]","UTC"
"21551","USGS","02081022",2007-05-17 17:45:00,5760,"A [91]","UTC"
"21552","USGS","02081022",2007-05-17 18:00:00,6040,"A [91]","UTC"
"21553","USGS","02081022",2007-05-17 18:15:00,6040,"A [91]","UTC"
"21554","USGS","02081022",2007-05-17 18:30:00,6450,"A [91]","UTC"
"21555","USGS","02081022",2007-05-17 18:45:00,6080,"A [91]","UTC"
"21556","USGS","02081022",2007-05-17 19:00:00,6250,"A [91]","UTC"
"21557","USGS","02081022",2007-05-17 19:15:00,6490,"A [91]","UTC"
"21558","USGS","02081022",2007-05-17 19:30:00,6250,"A [91]","UTC"
"21559","USGS","02081022",2007-05-17 19:45:00,6090,"A [91]","UTC"
"21560","USGS","02081022",2007-05-17 20:00:00,5880,"A [91]","UTC"
"21561","USGS","02081022",2007-05-17 20:15:00,6000,"A [91]","UTC"
"21562","USGS","02081022",2007-05-17 20:30:00,5720,"A [91]","UTC"
"21563","USGS","02081022",2007-05-17 20:45:00,5800,"A [91]","UTC"
"21564","USGS","02081022",2007-05-17 21:00:00,5840,"A [91]","UTC"
"21565","USGS","02081022",2007-05-17 21:15:00,6420,"A [91]","UTC"
"21566","USGS","02081022",2007-05-17 21:30:00,6290,"A [91]","UTC"
"21567","USGS","02081022",2007-05-17 21:45:00,5930,"A [91]","UTC"
"21568","USGS","02081022",2007-05-17 22:00:00,6130,"A [91]","UTC"
"21569","USGS","02081022",2007-05-17 22:15:00,6580,"A [91]","UTC"
"21570","USGS","02081022",2007-05-17 22:30:00,5840,"A [91]","UTC"
"21571","USGS","02081022",2007-05-17 22:45:00,6090,"A [91]","UTC"
"21572","USGS","02081022",2007-05-17 23:00:00,5840,"A [91]","UTC"
"21573","USGS","02081022",2007-05-17 23:15:00,5730,"A [91]","UTC"
"21574","USGS","02081022",2007-05-17 23:30:00,6340,"A [91]","UTC"
"21575","USGS","02081022",2007-05-17 23:45:00,6210,"A [91]","UTC"
"21576","USGS","02081022",2007-05-18 00:00:00,6290,"A [91]","UTC"
"21577","USGS","02081022",2007-05-18 00:15:00,5850,"A [91]","UTC"
"21578","USGS","02081022",2007-05-18 00:30:00,6750,"A [91]","UTC"
"21579","USGS","02081022",2007-05-18 00:45:00,5970,"A [91]","UTC"
"21580","USGS","02081022",2007-05-18 01:00:00,5770,"A [91]","UTC"
"21581","USGS","02081022",2007-05-18 01:15:00,6050,"A [91]","UTC"
"21582","USGS","02081022",2007-05-18 01:30:00,6340,"A [91]","UTC"
"21583","USGS","02081022",2007-05-18 01:45:00,6170,"A [91]","UTC"
"21584","USGS","02081022",2007-05-18 02:00:00,6100,"A [91]","UTC"
"21585","USGS","02081022",2007-05-18 02:15:00,5890,"A [91]","UTC"
"21586","USGS","02081022",2007-05-18 02:30:00,6550,"A [91]","UTC"
"21587","USGS","02081022",2007-05-18 02:45:00,5890,"A [91]","UTC"
"21588","USGS","02081022",2007-05-18 03:00:00,6420,"A [91]","UTC"
"21589","USGS","02081022",2007-05-18 03:15:00,5690,"A [91]","UTC"
"21590","USGS","02081022",2007-05-18 03:30:00,6390,"A [91]","UTC"
"21591","USGS","02081022",2007-05-18 03:45:00,6180,"A [91]","UTC"
