"","dateTime","Nitrate_mgl","Flow_Inst"
"12883","2015-10-06 03:00:00",2.06,123
"12884","2015-10-06 03:15:00",2.06,123
"12885","2015-10-06 03:30:00",2.06,123
"12886","2015-10-06 03:45:00",2.06,123
"12887","2015-10-06 04:00:00",2.06,123
"12888","2015-10-06 04:15:00",2.06,123
"12889","2015-10-06 04:30:00",2.06,123
"12890","2015-10-06 04:45:00",2.06,123
"12891","2015-10-06 05:00:00",2.05,123
"12892","2015-10-06 05:15:00",2.06,123
"12893","2015-10-06 05:30:00",2.06,123
"12894","2015-10-06 05:45:00",2.06,123
"12895","2015-10-06 06:00:00",2.05,123
"12896","2015-10-06 06:15:00",2.06,123
"12897","2015-10-06 06:30:00",2.05,123
"12898","2015-10-06 06:45:00",2.05,123
"12899","2015-10-06 07:00:00",2.05,123
"12900","2015-10-06 07:15:00",2.05,123
"12901","2015-10-06 07:30:00",2.05,123
"12902","2015-10-06 07:45:00",2.05,123
"12903","2015-10-06 08:00:00",2.05,123
"12904","2015-10-06 08:15:00",2.05,123
"12905","2015-10-06 08:30:00",2.05,123
"12906","2015-10-06 08:45:00",2.05,123
"12907","2015-10-06 09:00:00",2.05,123
"12908","2015-10-06 09:15:00",2.05,123
"12909","2015-10-06 09:30:00",2.05,122
"12910","2015-10-06 09:45:00",2.05,122
"12911","2015-10-06 10:00:00",2.04,122
"12912","2015-10-06 10:15:00",2.05,122
"12913","2015-10-06 10:30:00",2.04,122
"12914","2015-10-06 10:45:00",2.05,122
"12915","2015-10-06 11:00:00",2.05,122
"12916","2015-10-06 11:15:00",2.05,122
"12917","2015-10-06 11:30:00",2.04,122
"12918","2015-10-06 11:45:00",2.05,122
"12919","2015-10-06 12:00:00",2.05,122
"12920","2015-10-06 12:15:00",2.04,122
"12921","2015-10-06 12:30:00",2.04,122
"12922","2015-10-06 12:45:00",2.04,122
"12923","2015-10-06 13:00:00",2.04,122
"12924","2015-10-06 13:15:00",2.04,122
"12925","2015-10-06 13:30:00",2.04,122
"12926","2015-10-06 13:45:00",2.04,122
"12927","2015-10-06 14:00:00",2.04,122
"12928","2015-10-06 14:15:00",2.04,122
"12929","2015-10-06 14:30:00",2.04,122
"12930","2015-10-06 14:45:00",2.04,122
"12931","2015-10-06 15:00:00",2.04,122
"12932","2015-10-06 15:15:00",2.04,122
"12933","2015-10-06 15:30:00",2.05,122
"12934","2015-10-06 15:45:00",2.04,122
"12935","2015-10-06 16:00:00",2.04,122
"12936","2015-10-06 16:15:00",2.04,122
"12937","2015-10-06 16:30:00",2.04,122
"12938","2015-10-06 16:45:00",2.04,122
"12939","2015-10-06 17:00:00",2.04,122
"12940","2015-10-06 17:15:00",2.04,122
"12941","2015-10-06 17:30:00",2.04,122
"12942","2015-10-06 17:45:00",2.04,122
"12943","2015-10-06 18:00:00",2.04,122
"12944","2015-10-06 18:15:00",2.04,122
"12945","2015-10-06 18:30:00",2.03,122
"12946","2015-10-06 18:45:00",2.04,122
"12947","2015-10-06 19:00:00",2.03,122
"12948","2015-10-06 19:15:00",2.04,122
"12949","2015-10-06 19:30:00",2.04,122
"12950","2015-10-06 19:45:00",2.04,122
"12951","2015-10-06 20:00:00",2.03,122
"12952","2015-10-06 20:15:00",2.04,122
"12953","2015-10-06 20:30:00",2.04,122
"12954","2015-10-06 20:45:00",2.03,122
"12955","2015-10-06 21:00:00",2.03,122
"12956","2015-10-06 21:15:00",2.03,122
"12957","2015-10-06 21:30:00",2.04,121
"12958","2015-10-06 21:45:00",2.03,121
"12959","2015-10-06 22:00:00",2.03,121
"12960","2015-10-06 22:15:00",2.03,121
"12961","2015-10-06 22:30:00",2.04,121
"12962","2015-10-06 22:45:00",2.04,121
"12963","2015-10-06 23:00:00",2.03,121
"12964","2015-10-06 23:15:00",2.03,121
"12965","2015-10-06 23:30:00",2.03,121
"12966","2015-10-06 23:45:00",2.04,121
"12967","2015-10-07 00:00:00",2.03,121
"12968","2015-10-07 00:15:00",2.03,121
"12969","2015-10-07 00:30:00",2.03,121
"12970","2015-10-07 00:45:00",2.03,121
"12971","2015-10-07 01:00:00",2.03,121
"12972","2015-10-07 01:15:00",2.03,121
"12973","2015-10-07 01:30:00",2.03,121
"12974","2015-10-07 01:45:00",2.03,121
"12975","2015-10-07 02:00:00",2.03,121
"12976","2015-10-07 02:15:00",2.03,121
"12977","2015-10-07 02:30:00",2.03,121
"12978","2015-10-07 02:45:00",2.03,121
"12979","2015-10-07 03:00:00",2.03,121
"12980","2015-10-07 03:15:00",2.03,121
"12981","2015-10-07 03:30:00",2.03,121
"12982","2015-10-07 03:45:00",2.03,121
"12983","2015-10-07 04:00:00",2.03,121
"12984","2015-10-07 04:15:00",2.03,121
"12985","2015-10-07 04:30:00",2.03,121
"12986","2015-10-07 04:45:00",2.03,121
"12987","2015-10-07 05:00:00",2.03,121
"12988","2015-10-07 05:15:00",2.03,121
"12989","2015-10-07 05:30:00",2.03,121
"12990","2015-10-07 05:45:00",2.03,121
"12991","2015-10-07 06:00:00",2.03,121
"12992","2015-10-07 06:15:00",2.03,121
"12993","2015-10-07 06:30:00",2.03,121
"12994","2015-10-07 06:45:00",2.03,121
"12995","2015-10-07 07:00:00",2.03,121
"12996","2015-10-07 07:15:00",2.03,121
"12997","2015-10-07 07:30:00",2.03,120
"12998","2015-10-07 07:45:00",2.03,121
"12999","2015-10-07 08:00:00",2.02,121
"13000","2015-10-07 08:15:00",2.03,120
"13001","2015-10-07 08:30:00",2.03,121
"13002","2015-10-07 08:45:00",2.03,120
"13003","2015-10-07 09:00:00",2.03,120
"13004","2015-10-07 09:15:00",2.03,121
"13005","2015-10-07 09:30:00",2.03,120
"13006","2015-10-07 09:45:00",2.03,120
"13007","2015-10-07 10:00:00",2.03,120
"13008","2015-10-07 10:15:00",2.02,120
"13009","2015-10-07 10:30:00",2.03,120
"13010","2015-10-07 10:45:00",2.03,120
"13011","2015-10-07 11:00:00",2.03,120
"13012","2015-10-07 11:15:00",2.03,120
"13013","2015-10-07 11:30:00",2.03,120
"13014","2015-10-07 11:45:00",2.02,120
"13015","2015-10-07 12:00:00",2.02,120
"13016","2015-10-07 12:15:00",2.03,120
"13017","2015-10-07 12:30:00",2.02,120
"13018","2015-10-07 12:45:00",2.02,120
"13019","2015-10-07 13:00:00",2.02,120
"13020","2015-10-07 13:15:00",2.03,120
"13021","2015-10-07 13:30:00",2.02,120
"13022","2015-10-07 13:45:00",2.02,120
"13023","2015-10-07 14:00:00",2.02,120
"13024","2015-10-07 14:15:00",2.02,120
"13025","2015-10-07 14:30:00",2.02,120
"13026","2015-10-07 14:45:00",2.03,120
"13027","2015-10-07 15:00:00",2.02,120
"13028","2015-10-07 15:15:00",2.02,120
"13029","2015-10-07 15:30:00",2.02,120
"13030","2015-10-07 15:45:00",2.02,120
"13031","2015-10-07 16:00:00",2.02,120
"13032","2015-10-07 16:15:00",2.02,120
"13033","2015-10-07 16:30:00",2.02,120
"13034","2015-10-07 16:45:00",2.02,120
"13035","2015-10-07 17:00:00",2.03,120
"13036","2015-10-07 17:15:00",2.02,120
"13037","2015-10-07 17:30:00",2.02,120
"13038","2015-10-07 17:45:00",2.02,120
"13039","2015-10-07 18:00:00",2.02,121
"13040","2015-10-07 18:15:00",2.03,121
"13041","2015-10-07 18:30:00",2.02,121
"13042","2015-10-07 18:45:00",2.02,121
"13043","2015-10-07 19:00:00",2.02,121
"13044","2015-10-07 19:15:00",2.02,121
"13045","2015-10-07 19:30:00",2.02,121
"13046","2015-10-07 19:45:00",2.02,121
"13047","2015-10-07 20:00:00",2.02,121
"13048","2015-10-07 20:15:00",2.02,121
"13049","2015-10-07 20:30:00",2.02,121
"13050","2015-10-07 20:45:00",2.02,121
"13051","2015-10-07 21:00:00",2.02,120
"13052","2015-10-07 21:15:00",2.02,121
"13053","2015-10-07 21:30:00",2.02,121
"13054","2015-10-07 21:45:00",2.02,121
"13055","2015-10-07 22:00:00",2.03,121
"13056","2015-10-07 22:15:00",2.02,120
"13057","2015-10-07 22:30:00",2.02,120
"13058","2015-10-07 22:45:00",2.03,120
"13059","2015-10-07 23:00:00",2.02,120
"13060","2015-10-07 23:15:00",2.02,120
"13061","2015-10-07 23:30:00",2.02,120
"13062","2015-10-07 23:45:00",2.02,120
"13063","2015-10-08 00:00:00",2.02,120
"13064","2015-10-08 00:15:00",2.02,120
"13065","2015-10-08 00:30:00",2.03,120
"13066","2015-10-08 00:45:00",2.02,120
"13067","2015-10-08 01:00:00",2.02,120
"13068","2015-10-08 01:15:00",2.02,120
"13069","2015-10-08 01:30:00",2.02,120
"13070","2015-10-08 01:45:00",2.02,120
"13071","2015-10-08 02:00:00",2.02,120
"13072","2015-10-08 02:15:00",2.02,120
"13073","2015-10-08 02:30:00",2.02,120
"13074","2015-10-08 02:45:00",2.02,120
"13075","2015-10-08 03:00:00",2.02,120
"13076","2015-10-08 03:15:00",2.02,120
"13077","2015-10-08 03:30:00",2.02,120
"13078","2015-10-08 03:45:00",2.03,120
"13079","2015-10-08 04:00:00",2.02,120
"13080","2015-10-08 04:15:00",2.02,121
"13081","2015-10-08 04:30:00",2.02,121
"13082","2015-10-08 04:45:00",2.02,121
"13083","2015-10-08 05:00:00",2.02,121
"13084","2015-10-08 05:15:00",2.02,121
"13085","2015-10-08 05:30:00",2.02,121
"13086","2015-10-08 05:45:00",2.02,121
"13087","2015-10-08 06:00:00",2.02,121
"13088","2015-10-08 06:15:00",2.02,121
"13089","2015-10-08 06:30:00",2.02,121
"13090","2015-10-08 06:45:00",2.02,121
"13091","2015-10-08 07:00:00",2.02,121
"13092","2015-10-08 07:15:00",2.02,121
"13093","2015-10-08 07:30:00",2.02,121
"13094","2015-10-08 07:45:00",2.02,121
"13095","2015-10-08 08:00:00",2.02,121
"13096","2015-10-08 08:15:00",2.02,121
"13097","2015-10-08 08:30:00",2.03,121
"13098","2015-10-08 08:45:00",2.02,121
"13099","2015-10-08 09:00:00",2.02,121
"13100","2015-10-08 09:15:00",2.02,121
"13101","2015-10-08 09:30:00",2.02,121
"13102","2015-10-08 09:45:00",2.02,121
"13103","2015-10-08 10:00:00",2.02,121
"13104","2015-10-08 10:15:00",2.02,121
"13105","2015-10-08 10:30:00",2.02,121
"13106","2015-10-08 10:45:00",2.02,121
"13107","2015-10-08 11:00:00",2.02,121
"13108","2015-10-08 11:15:00",2.02,121
"13109","2015-10-08 11:30:00",2.02,121
"13110","2015-10-08 11:45:00",2.02,121
"13111","2015-10-08 12:00:00",2.02,121
"13112","2015-10-08 12:15:00",2.02,121
"13113","2015-10-08 12:30:00",2.02,121
"13114","2015-10-08 12:45:00",2.02,121
"13115","2015-10-08 13:00:00",2.02,121
"13116","2015-10-08 13:15:00",2.02,121
"13117","2015-10-08 13:30:00",2.03,121
"13118","2015-10-08 13:45:00",2.02,121
"13119","2015-10-08 14:00:00",2.02,121
"13120","2015-10-08 14:15:00",2.02,121
"13121","2015-10-08 14:30:00",2.02,121
"13122","2015-10-08 14:45:00",2.02,121
"13123","2015-10-08 15:00:00",2.02,121
"13124","2015-10-08 15:15:00",2.02,121
"13125","2015-10-08 15:30:00",2.02,121
"13126","2015-10-08 15:45:00",2.02,121
"13127","2015-10-08 16:00:00",2.03,121
"13128","2015-10-08 16:15:00",2.02,121
"13129","2015-10-08 16:30:00",2.02,121
"13130","2015-10-08 16:45:00",2.03,121
"13131","2015-10-08 17:00:00",2.02,121
"13132","2015-10-08 17:15:00",2.02,121
"13133","2015-10-08 17:30:00",2.02,122
"13134","2015-10-08 17:45:00",2.03,122
"13135","2015-10-08 18:00:00",2.02,122
"13136","2015-10-08 18:15:00",2.02,122
"13137","2015-10-08 18:30:00",2.02,122
"13138","2015-10-08 18:45:00",2.02,122
"13139","2015-10-08 19:00:00",2.02,122
"13140","2015-10-08 19:15:00",2.03,122
"13141","2015-10-08 19:30:00",2.02,122
"13142","2015-10-08 19:45:00",2.02,122
"13143","2015-10-08 20:00:00",2.02,122
"13144","2015-10-08 20:15:00",2.02,122
"13145","2015-10-08 20:30:00",2.02,122
"13146","2015-10-08 20:45:00",2.03,122
"13147","2015-10-08 21:00:00",2.02,122
"13148","2015-10-08 21:15:00",2.03,121
"13149","2015-10-08 21:30:00",2.02,121
"13150","2015-10-08 21:45:00",2.02,121
"13151","2015-10-08 22:00:00",2.02,121
"13152","2015-10-08 22:15:00",2.03,121
"13153","2015-10-08 22:30:00",2.02,121
"13154","2015-10-08 22:45:00",2.02,121
"13155","2015-10-08 23:00:00",2.02,121
"13156","2015-10-08 23:15:00",2.03,121
"13157","2015-10-08 23:30:00",2.02,121
"13158","2015-10-08 23:45:00",2.03,121
"13159","2015-10-09 00:00:00",2.02,121
"13160","2015-10-09 00:15:00",2.02,121
"13161","2015-10-09 00:30:00",2.02,121
"13162","2015-10-09 00:45:00",2.02,121
"13163","2015-10-09 01:00:00",2.03,121
"13164","2015-10-09 01:15:00",2.02,121
"13165","2015-10-09 01:30:00",2.02,121
"13166","2015-10-09 01:45:00",2.03,121
"13167","2015-10-09 02:00:00",2.03,121
"13168","2015-10-09 02:15:00",2.02,121
"13169","2015-10-09 02:30:00",2.02,120
"13170","2015-10-09 02:45:00",2.03,120
"13171","2015-10-09 03:00:00",2.02,120
"13172","2015-10-09 03:15:00",2.02,120
"13173","2015-10-09 03:30:00",2.03,120
"13174","2015-10-09 03:45:00",2.02,120
"13175","2015-10-09 04:00:00",2.03,121
"13176","2015-10-09 04:15:00",2.02,121
"13177","2015-10-09 04:30:00",2.02,121
"13178","2015-10-09 04:45:00",2.03,121
"13179","2015-10-09 05:00:00",2.03,121
"13180","2015-10-09 05:15:00",2.03,121
"13181","2015-10-09 05:30:00",2.03,121
"13182","2015-10-09 05:45:00",2.03,121
"13183","2015-10-09 06:00:00",2.02,121
"13184","2015-10-09 06:15:00",2.02,120
"13185","2015-10-09 06:30:00",2.03,120
"13186","2015-10-09 06:45:00",2.02,120
"13187","2015-10-09 07:00:00",2.03,120
"13188","2015-10-09 07:15:00",2.02,121
"13189","2015-10-09 07:30:00",2.03,120
"13190","2015-10-09 07:45:00",2.03,120
"13191","2015-10-09 08:00:00",2.03,120
"13192","2015-10-09 08:15:00",2.02,121
"13193","2015-10-09 08:30:00",2.03,121
"13194","2015-10-09 08:45:00",2.03,121
"13195","2015-10-09 09:00:00",2.03,121
"13196","2015-10-09 09:15:00",2.03,120
"13197","2015-10-09 09:30:00",2.03,120
"13198","2015-10-09 09:45:00",2.03,120
"13199","2015-10-09 10:00:00",2.03,120
"13200","2015-10-09 10:15:00",2.03,120
"13201","2015-10-09 10:30:00",2.03,120
"13202","2015-10-09 10:45:00",2.02,120
"13203","2015-10-09 11:00:00",2.02,120
"13204","2015-10-09 11:15:00",2.03,120
"13205","2015-10-09 11:30:00",2.03,120
"13206","2015-10-09 11:45:00",2.02,120
"13207","2015-10-09 12:00:00",2.03,120
"13208","2015-10-09 12:15:00",2.03,120
"13209","2015-10-09 12:30:00",2.03,120
"13210","2015-10-09 12:45:00",2.03,120
"13211","2015-10-09 13:00:00",2.02,120
"13212","2015-10-09 13:15:00",2.02,120
"13213","2015-10-09 13:30:00",2.02,120
"13214","2015-10-09 13:45:00",2.03,120
"13215","2015-10-09 14:00:00",2.03,120
"13216","2015-10-09 14:15:00",2.03,120
"13217","2015-10-09 14:30:00",2.03,120
"13218","2015-10-09 14:45:00",2.03,120
"13219","2015-10-09 15:00:00",2.03,120
"13220","2015-10-09 15:15:00",2.03,120
"13221","2015-10-09 15:30:00",2.03,120
"13222","2015-10-09 15:45:00",2.02,120
"13223","2015-10-09 16:00:00",2.03,120
"13224","2015-10-09 16:15:00",2.03,120
"13225","2015-10-09 16:30:00",2.03,120
"13226","2015-10-09 16:45:00",2.03,120
"13227","2015-10-09 17:00:00",2.03,121
"13228","2015-10-09 17:15:00",2.03,121
"13229","2015-10-09 17:30:00",2.03,121
"13230","2015-10-09 17:45:00",2.03,121
"13231","2015-10-09 18:00:00",2.03,121
"13232","2015-10-09 18:15:00",2.03,121
"13233","2015-10-09 18:30:00",2.03,121
"13234","2015-10-09 18:45:00",2.03,121
"13235","2015-10-09 19:00:00",2.03,121
"13236","2015-10-09 19:15:00",2.03,121
"13237","2015-10-09 19:30:00",2.02,121
"13238","2015-10-09 19:45:00",2.02,121
"13239","2015-10-09 20:00:00",2.03,121
"13240","2015-10-09 20:15:00",2.03,121
"13241","2015-10-09 20:30:00",2.03,121
"13242","2015-10-09 20:45:00",2.02,120
"13243","2015-10-09 21:00:00",2.03,120
"13244","2015-10-09 21:15:00",2.03,120
"13245","2015-10-09 21:30:00",2.03,121
"13246","2015-10-09 21:45:00",2.03,120
"13247","2015-10-09 22:00:00",2.03,120
"13248","2015-10-09 22:15:00",2.03,120
"13249","2015-10-09 22:30:00",2.03,120
"13250","2015-10-09 22:45:00",2.03,120
"13251","2015-10-09 23:00:00",2.03,120
"13252","2015-10-09 23:15:00",2.03,120
"13253","2015-10-09 23:30:00",2.03,120
"13254","2015-10-09 23:45:00",2.03,120
"13255","2015-10-10 00:00:00",2.03,120
"13256","2015-10-10 00:15:00",2.03,120
"13257","2015-10-10 00:30:00",2.03,120
"13258","2015-10-10 00:45:00",2.03,120
"13259","2015-10-10 01:00:00",2.03,120
"13260","2015-10-10 01:15:00",2.03,120
"13261","2015-10-10 01:30:00",2.03,120
"13262","2015-10-10 01:45:00",2.03,120
"13263","2015-10-10 02:00:00",2.03,120
"13264","2015-10-10 02:15:00",2.03,120
"13265","2015-10-10 02:30:00",2.03,120
"13266","2015-10-10 02:45:00",2.03,120
"13267","2015-10-10 03:00:00",2.03,120
"13268","2015-10-10 03:15:00",2.03,120
"13269","2015-10-10 03:30:00",2.03,120
"13270","2015-10-10 03:45:00",2.03,120
"13271","2015-10-10 04:00:00",2.03,120
"13272","2015-10-10 04:15:00",2.03,120
"13273","2015-10-10 04:30:00",2.03,120
"13274","2015-10-10 04:45:00",2.04,120
"13275","2015-10-10 05:00:00",2.03,120
"13276","2015-10-10 05:15:00",2.03,120
"13277","2015-10-10 05:30:00",2.03,120
"13278","2015-10-10 05:45:00",2.03,120
"13279","2015-10-10 06:00:00",2.03,120
"13280","2015-10-10 06:15:00",2.03,120
"13281","2015-10-10 06:30:00",2.03,120
"13282","2015-10-10 06:45:00",2.03,120
"13283","2015-10-10 07:00:00",2.03,120
"13284","2015-10-10 07:15:00",2.03,120
"13285","2015-10-10 07:30:00",2.04,120
"13286","2015-10-10 07:45:00",2.03,120
"13287","2015-10-10 08:00:00",2.03,120
"13288","2015-10-10 08:15:00",2.03,120
"13289","2015-10-10 08:30:00",2.03,120
"13290","2015-10-10 08:45:00",2.03,120
"13291","2015-10-10 09:00:00",2.03,120
"13292","2015-10-10 09:15:00",2.02,120
"13293","2015-10-10 09:30:00",2.04,120
"13294","2015-10-10 09:45:00",2.03,120
"13295","2015-10-10 10:00:00",2.03,120
"13296","2015-10-10 10:15:00",2.03,120
"13297","2015-10-10 10:30:00",2.03,120
"13298","2015-10-10 10:45:00",2.03,120
"13299","2015-10-10 11:00:00",2.03,120
"13300","2015-10-10 11:15:00",2.03,120
"13301","2015-10-10 11:30:00",2.03,120
"13302","2015-10-10 11:45:00",2.03,120
"13303","2015-10-10 12:00:00",2.03,120
"13304","2015-10-10 12:15:00",2.03,120
"13305","2015-10-10 12:30:00",2.03,120
"13306","2015-10-10 12:45:00",2.03,120
"13307","2015-10-10 13:00:00",2.03,120
"13308","2015-10-10 13:15:00",2.02,120
"13309","2015-10-10 13:30:00",2.03,120
"13310","2015-10-10 13:45:00",2.03,120
"13311","2015-10-10 14:00:00",2.03,119
"13312","2015-10-10 14:15:00",2.03,120
"13313","2015-10-10 14:30:00",2.02,120
"13314","2015-10-10 14:45:00",2.03,120
"13315","2015-10-10 15:00:00",2.03,120
"13316","2015-10-10 15:15:00",2.03,120
"13317","2015-10-10 15:30:00",2.03,120
"13318","2015-10-10 15:45:00",2.03,120
"13319","2015-10-10 16:00:00",2.04,120
"13320","2015-10-10 16:15:00",2.03,120
"13321","2015-10-10 16:30:00",2.03,120
"13322","2015-10-10 16:45:00",2.03,120
"13323","2015-10-10 17:00:00",2.03,120
"13324","2015-10-10 17:15:00",2.03,120
"13325","2015-10-10 17:30:00",2.04,120
"13326","2015-10-10 17:45:00",2.03,120
"13327","2015-10-10 18:00:00",2.03,120
"13328","2015-10-10 18:15:00",2.03,120
"13329","2015-10-10 18:30:00",2.03,120
"13330","2015-10-10 18:45:00",2.03,120
"13331","2015-10-10 19:00:00",2.03,120
"13332","2015-10-10 19:15:00",2.03,120
"13333","2015-10-10 19:30:00",2.03,120
"13334","2015-10-10 19:45:00",2.03,120
"13335","2015-10-10 20:00:00",2.03,120
"13336","2015-10-10 20:15:00",2.03,120
"13337","2015-10-10 20:30:00",2.03,120
"13338","2015-10-10 20:45:00",2.03,120
"13339","2015-10-10 21:00:00",2.03,120
"13340","2015-10-10 21:15:00",2.03,120
"13341","2015-10-10 21:30:00",2.03,120
"13342","2015-10-10 21:45:00",2.03,120
"13343","2015-10-10 22:00:00",2.03,120
"13344","2015-10-10 22:15:00",2.03,120
"13345","2015-10-10 22:30:00",2.03,119
"13346","2015-10-10 22:45:00",2.03,119
"13347","2015-10-10 23:00:00",2.04,119
"13348","2015-10-10 23:15:00",2.03,119
"13349","2015-10-10 23:30:00",2.03,119
"13350","2015-10-10 23:45:00",2.03,119
"13351","2015-10-11 00:00:00",2.03,119
"13352","2015-10-11 00:15:00",2.03,119
"13353","2015-10-11 00:30:00",2.03,119
"13354","2015-10-11 00:45:00",2.03,119
"13355","2015-10-11 01:00:00",2.03,119
"13356","2015-10-11 01:15:00",2.03,119
"13357","2015-10-11 01:30:00",2.04,119
"13358","2015-10-11 01:45:00",2.03,119
"13359","2015-10-11 02:00:00",2.03,118
"13360","2015-10-11 02:15:00",2.04,119
"13361","2015-10-11 02:30:00",2.03,119
"13362","2015-10-11 02:45:00",2.04,119
"13363","2015-10-11 03:00:00",2.03,118
"13364","2015-10-11 03:15:00",2.03,119
"13365","2015-10-11 03:30:00",2.03,119
"13366","2015-10-11 03:45:00",2.03,119
"13367","2015-10-11 04:00:00",2.03,119
"13368","2015-10-11 04:15:00",2.03,119
"13369","2015-10-11 04:30:00",2.04,119
"13370","2015-10-11 04:45:00",2.03,119
"13371","2015-10-11 05:00:00",2.03,119
"13372","2015-10-11 05:15:00",2.03,119
"13373","2015-10-11 05:30:00",2.04,119
"13374","2015-10-11 05:45:00",2.04,119
"13375","2015-10-11 06:00:00",2.04,119
"13376","2015-10-11 06:15:00",2.04,119
"13377","2015-10-11 06:30:00",2.04,119
"13378","2015-10-11 06:45:00",2.04,119
"13379","2015-10-11 07:00:00",2.04,119
"13380","2015-10-11 07:15:00",2.04,119
"13381","2015-10-11 07:30:00",2.04,119
"13382","2015-10-11 07:45:00",2.04,119
"13383","2015-10-11 08:00:00",2.04,118
"13384","2015-10-11 08:15:00",2.04,118
"13385","2015-10-11 08:30:00",2.04,119
"13386","2015-10-11 08:45:00",2.03,119
"13387","2015-10-11 09:00:00",2.04,119
"13388","2015-10-11 09:15:00",2.04,119
"13389","2015-10-11 09:30:00",2.03,118
"13390","2015-10-11 09:45:00",2.04,118
"13391","2015-10-11 10:00:00",2.04,118
"13392","2015-10-11 10:15:00",2.03,118
"13393","2015-10-11 10:30:00",2.03,118
"13394","2015-10-11 10:45:00",2.04,118
"13395","2015-10-11 11:00:00",2.04,118
"13396","2015-10-11 11:15:00",2.04,118
"13397","2015-10-11 11:30:00",2.04,118
"13398","2015-10-11 11:45:00",2.04,118
"13399","2015-10-11 12:00:00",2.04,117
"13400","2015-10-11 12:15:00",2.04,118
"13401","2015-10-11 12:30:00",2.04,117
"13402","2015-10-11 12:45:00",2.03,117
"13403","2015-10-11 13:00:00",2.04,117
"13404","2015-10-11 13:15:00",2.04,117
"13405","2015-10-11 13:30:00",2.04,117
"13406","2015-10-11 13:45:00",2.03,118
"13407","2015-10-11 14:00:00",2.04,118
"13408","2015-10-11 14:15:00",2.04,117
"13409","2015-10-11 14:30:00",2.04,117
"13410","2015-10-11 14:45:00",2.04,117
"13411","2015-10-11 15:00:00",2.03,117
"13412","2015-10-11 15:15:00",2.03,117
"13413","2015-10-11 15:30:00",2.03,117
"13414","2015-10-11 15:45:00",2.04,117
"13415","2015-10-11 16:00:00",2.04,118
"13416","2015-10-11 16:15:00",2.03,118
"13417","2015-10-11 16:30:00",2.04,118
"13418","2015-10-11 16:45:00",2.04,118
"13419","2015-10-11 17:00:00",2.04,118
"13420","2015-10-11 17:15:00",2.04,118
"13421","2015-10-11 17:30:00",2.04,118
"13422","2015-10-11 17:45:00",2.05,118
"13423","2015-10-11 18:00:00",2.04,119
"13424","2015-10-11 18:15:00",2.04,119
"13425","2015-10-11 18:30:00",2.04,119
"13426","2015-10-11 18:45:00",2.04,119
"13427","2015-10-11 19:00:00",2.04,119
"13428","2015-10-11 19:15:00",2.04,119
"13429","2015-10-11 19:30:00",2.04,119
"13430","2015-10-11 19:45:00",2.04,118
