"","dateTime","Nitrate_mgl","Flow_Inst"
"9061","2018-02-05 11:00:00",6.12,62.5
"9062","2018-02-05 11:15:00",6.13,63
"9063","2018-02-05 11:30:00",6.12,57.4
"9064","2018-02-05 11:45:00",6.11,63.2
"9065","2018-02-05 12:00:00",6.12,62.2
"9066","2018-02-05 12:15:00",6.13,63.5
"9067","2018-02-05 12:30:00",6.13,59.3
"9068","2018-02-05 12:45:00",6.12,65.2
"9069","2018-02-05 13:00:00",6.12,62.4
"9070","2018-02-05 13:15:00",6.12,63.5
"9071","2018-02-05 13:30:00",6.12,65.2
"9072","2018-02-05 13:45:00",6.11,63.7
"9073","2018-02-05 14:00:00",6.1,64.7
"9074","2018-02-05 14:15:00",6.11,67.7
"9075","2018-02-05 14:30:00",6.11,67
"9076","2018-02-05 14:45:00",6.11,66.7
"9077","2018-02-05 15:00:00",6.1,66.2
"9078","2018-02-05 15:15:00",6.1,66
"9079","2018-02-05 15:30:00",6.1,67
"9080","2018-02-05 15:45:00",6.1,71.4
"9081","2018-02-05 16:00:00",6.11,68.2
"9082","2018-02-05 16:15:00",6.1,68.1
"9083","2018-02-05 16:30:00",6.1,72.3
"9084","2018-02-05 16:45:00",6.1,73.6
"9085","2018-02-05 17:00:00",6.1,72.1
"9086","2018-02-05 17:15:00",6.1,73.3
"9087","2018-02-05 17:30:00",6.09,76
"9088","2018-02-05 17:45:00",6.09,74.5
"9089","2018-02-05 18:00:00",6.09,77.1
"9090","2018-02-05 18:15:00",6.09,84.2
"9091","2018-02-05 18:30:00",6.09,81.1
"9092","2018-02-05 18:45:00",6.08,79.5
"9093","2018-02-05 19:00:00",6.06,80.7
"9094","2018-02-05 19:15:00",6.08,83.3
"9095","2018-02-05 19:30:00",6.07,86.1
"9096","2018-02-05 19:45:00",6.05,82.9
"9097","2018-02-05 20:00:00",6.07,87.2
"9098","2018-02-05 20:15:00",6.07,86.9
"9099","2018-02-05 20:30:00",6.06,88.4
"9100","2018-02-05 20:45:00",6.07,82.4
"9101","2018-02-05 21:00:00",6.07,85.2
"9102","2018-02-05 21:15:00",6.07,78.2
"9103","2018-02-05 21:30:00",6.07,76.7
"9104","2018-02-05 21:45:00",6.07,75.4
"9105","2018-02-05 22:00:00",6.07,76.9
"9106","2018-02-05 22:15:00",6.07,78.4
"9107","2018-02-05 22:30:00",6.07,80.2
"9108","2018-02-05 22:45:00",6.07,61.9
"9109","2018-02-05 23:00:00",6.07,67.9
"9110","2018-02-05 23:15:00",6.06,62.4
"9111","2018-02-05 23:30:00",6.07,69.7
"9112","2018-02-05 23:45:00",6.08,69.9
"9113","2018-02-06 00:00:00",6.08,65.7
"9114","2018-02-06 00:15:00",6.06,63.1
"9115","2018-02-06 00:30:00",6.07,67.5
"9116","2018-02-06 00:45:00",6.07,61.7
"9117","2018-02-06 01:00:00",6.07,67.7
"9118","2018-02-06 01:15:00",6.08,64.9
"9119","2018-02-06 01:30:00",6.06,62.1
"9120","2018-02-06 01:45:00",6.07,65.1
"9121","2018-02-06 02:00:00",6.08,59.1
"9122","2018-02-06 02:15:00",6.07,65
"9123","2018-02-06 02:30:00",6.05,69.3
"9124","2018-02-06 02:45:00",6.05,72.2
"9125","2018-02-06 03:00:00",6.06,70.7
"9126","2018-02-06 03:15:00",6.06,70.6
"9127","2018-02-06 03:30:00",6.06,69.1
"9128","2018-02-06 03:45:00",6.06,73.3
"9129","2018-02-06 04:00:00",6.05,67.5
"9130","2018-02-06 04:15:00",6.05,71.6
"9131","2018-02-06 04:30:00",6.06,71.6
"9132","2018-02-06 04:45:00",6.05,74.4
"9133","2018-02-06 05:00:00",6.05,75.7
"9134","2018-02-06 05:15:00",6.05,74.1
"9135","2018-02-06 05:30:00",6.05,75.4
"9136","2018-02-06 05:45:00",6.06,76.6
"9137","2018-02-06 06:00:00",6.05,78
"9138","2018-02-06 06:15:00",6.06,74.9
"9139","2018-02-06 06:30:00",6.06,74.9
"9140","2018-02-06 06:45:00",6.04,77.5
"9141","2018-02-06 07:00:00",6.06,76
"9142","2018-02-06 07:15:00",6.06,81.5
"9143","2018-02-06 07:30:00",6.05,72.7
"9144","2018-02-06 07:45:00",6.05,72.7
"9145","2018-02-06 08:00:00",6.06,80.9
"9146","2018-02-06 08:15:00",6.05,80.8
"9147","2018-02-06 08:30:00",6.05,82.1
"9148","2018-02-06 08:45:00",6.06,81.9
"9149","2018-02-06 09:00:00",6.05,84.5
"9150","2018-02-06 09:15:00",6.05,74.7
"9151","2018-02-06 09:30:00",6.05,80.2
"9152","2018-02-06 09:45:00",6.05,70.3
"9153","2018-02-06 10:00:00",6.05,73.2
"9154","2018-02-06 10:15:00",6.05,70.3
"9155","2018-02-06 10:30:00",6.06,80.2
"9156","2018-02-06 10:45:00",6.05,70.4
"9157","2018-02-06 11:00:00",6.05,76.2
"9158","2018-02-06 11:15:00",6.05,73.5
"9159","2018-02-06 11:30:00",6.05,79.4
"9160","2018-02-06 11:45:00",6.04,78
"9161","2018-02-06 12:00:00",6.05,72.7
"9162","2018-02-06 12:15:00",6.04,74.3
"9163","2018-02-06 12:30:00",6.04,68.8
"9164","2018-02-06 12:45:00",6.04,68.9
"9165","2018-02-06 13:00:00",6.05,70.5
"9166","2018-02-06 13:15:00",6.04,69.1
"9167","2018-02-06 13:30:00",6.04,76.3
"9168","2018-02-06 13:45:00",6.04,74.9
"9169","2018-02-06 14:00:00",6.03,73.6
"9170","2018-02-06 14:15:00",6.03,74.9
"9171","2018-02-06 14:30:00",6.03,76.4
"9172","2018-02-06 14:45:00",6.03,77.7
"9173","2018-02-06 15:00:00",6.02,76.3
"9174","2018-02-06 15:15:00",6.03,73.4
"9175","2018-02-06 15:30:00",6.02,69.2
"9176","2018-02-06 15:45:00",6.02,73.3
"9177","2018-02-06 16:00:00",6.02,78.9
"9178","2018-02-06 16:15:00",6.01,81.7
"9179","2018-02-06 16:30:00",6.02,84.3
"9180","2018-02-06 16:45:00",6.01,82.9
"9181","2018-02-06 17:00:00",6.01,81.5
"9182","2018-02-06 17:15:00",6,82.6
"9183","2018-02-06 17:30:00",6.01,85.4
"9184","2018-02-06 17:45:00",6,86.8
"9185","2018-02-06 18:00:00",6,83.8
"9186","2018-02-06 18:15:00",5.99,89.1
"9187","2018-02-06 18:30:00",5.99,90.3
"9188","2018-02-06 18:45:00",5.99,88.8
"9189","2018-02-06 19:00:00",5.98,88.5
"9190","2018-02-06 19:15:00",5.99,87.6
"9191","2018-02-06 19:30:00",5.99,88.5
"9192","2018-02-06 19:45:00",5.99,84.4
"9193","2018-02-06 20:00:00",5.97,88.3
"9194","2018-02-06 20:15:00",5.99,84.2
"9195","2018-02-06 20:30:00",5.97,87.2
"9196","2018-02-06 20:45:00",5.98,88.7
"9197","2018-02-06 21:00:00",5.99,84.1
"9198","2018-02-06 21:15:00",5.97,85.5
"9199","2018-02-06 21:30:00",5.99,84.2
"9200","2018-02-06 21:45:00",5.98,80.1
"9201","2018-02-06 22:00:00",6,85.9
"9202","2018-02-06 22:15:00",6,80.6
"9203","2018-02-06 22:30:00",6,80.9
"9204","2018-02-06 22:45:00",6,78.2
"9205","2018-02-06 23:00:00",6,81.5
"9206","2018-02-06 23:15:00",5.99,73.2
"9207","2018-02-06 23:30:00",6.01,77.9
"9208","2018-02-06 23:45:00",6.01,71
"9209","2018-02-07 00:00:00",5.99,66.9
"9210","2018-02-07 00:15:00",6.01,67.1
"9211","2018-02-07 00:30:00",6.01,68.7
"9212","2018-02-07 00:45:00",6.01,68.8
"9213","2018-02-07 01:00:00",6.01,61.8
"9214","2018-02-07 01:15:00",6.01,59.1
"9215","2018-02-07 01:30:00",6.01,62.1
"9216","2018-02-07 01:45:00",6,65
"9217","2018-02-07 02:00:00",6.02,66.6
"9218","2018-02-07 02:15:00",6.01,68.1
"9219","2018-02-07 02:30:00",6.02,71.1
"9220","2018-02-07 02:45:00",6.01,66.7
"9221","2018-02-07 03:00:00",6.02,65.2
"9222","2018-02-07 03:15:00",6.01,62.3
"9223","2018-02-07 03:30:00",6.01,68.1
"9224","2018-02-07 03:45:00",6.01,68.1
"9225","2018-02-07 04:00:00",6.01,68
"9226","2018-02-07 04:15:00",6.02,65
"9227","2018-02-07 04:30:00",6.01,72.2
"9228","2018-02-07 04:45:00",6.02,67.9
"9229","2018-02-07 05:00:00",6.01,66.3
"9230","2018-02-07 05:15:00",6.01,66.2
"9231","2018-02-07 05:30:00",6.01,70.4
"9232","2018-02-07 05:45:00",6.01,67.4
"9233","2018-02-07 06:00:00",6.01,70.1
"9234","2018-02-07 06:15:00",6.02,72.8
"9235","2018-02-07 06:30:00",6.02,75.7
"9236","2018-02-07 06:45:00",6.02,74.1
"9237","2018-02-07 07:00:00",6.02,75.4
"9238","2018-02-07 07:15:00",6.02,72.3
"9239","2018-02-07 07:30:00",6.02,79.3
"9240","2018-02-07 07:45:00",6.03,74.9
"9241","2018-02-07 08:00:00",6.03,74.7
"9242","2018-02-07 08:15:00",6.02,76
"9243","2018-02-07 08:30:00",6.02,83
"9244","2018-02-07 08:45:00",6.02,72.9
"9245","2018-02-07 09:00:00",6.03,75.6
"9246","2018-02-07 09:15:00",6.01,79.8
"9247","2018-02-07 09:30:00",6.02,76.7
"9248","2018-02-07 09:45:00",6.03,78.1
"9249","2018-02-07 10:00:00",6.02,79.5
"9250","2018-02-07 10:15:00",6.03,78
"9251","2018-02-07 10:30:00",6.03,69.5
"9252","2018-02-07 10:45:00",6.03,77.9
"9253","2018-02-07 11:00:00",6.03,77.9
"9254","2018-02-07 11:15:00",6.02,72.3
"9255","2018-02-07 11:30:00",6.02,77.9
"9256","2018-02-07 11:45:00",6.02,77.9
"9257","2018-02-07 12:00:00",6.03,76.8
"9258","2018-02-07 12:15:00",6.03,75.4
"9259","2018-02-07 12:30:00",6.02,74
"9260","2018-02-07 12:45:00",6.02,65.7
"9261","2018-02-07 13:00:00",6.02,77.1
"9262","2018-02-07 13:15:00",6.01,61.6
"9263","2018-02-07 13:30:00",6.02,77.3
"9264","2018-02-07 13:45:00",6.02,78.6
"9265","2018-02-07 14:00:00",6.03,80.3
"9266","2018-02-07 14:15:00",6,71.7
"9267","2018-02-07 14:30:00",6.01,74.7
"9268","2018-02-07 14:45:00",6.01,71.9
"9269","2018-02-07 15:00:00",6.01,73.4
"9270","2018-02-07 15:15:00",6.01,76.2
"9271","2018-02-07 15:30:00",6,71.9
"9272","2018-02-07 15:45:00",5.99,75
"9273","2018-02-07 16:00:00",5.98,77.8
"9274","2018-02-07 16:15:00",5.99,79.4
"9275","2018-02-07 16:30:00",5.99,80.7
"9276","2018-02-07 16:45:00",6,83.6
"9277","2018-02-07 17:00:00",5.99,80.6
"9278","2018-02-07 17:15:00",5.98,77.9
"9279","2018-02-07 17:30:00",5.99,82.2
"9280","2018-02-07 17:45:00",5.99,82.1
"9281","2018-02-07 18:00:00",5.98,80.8
"9282","2018-02-07 18:15:00",5.98,84.8
"9283","2018-02-07 18:30:00",5.98,77.7
"9284","2018-02-07 18:45:00",5.98,86.3
"9285","2018-02-07 19:00:00",5.98,84.7
"9286","2018-02-07 19:15:00",5.99,83.3
"9287","2018-02-07 19:30:00",5.98,84.7
"9288","2018-02-07 19:45:00",5.99,83.2
"9289","2018-02-07 20:00:00",5.98,86
"9290","2018-02-07 20:15:00",5.97,83.2
"9291","2018-02-07 20:30:00",6,83.2
"9292","2018-02-07 20:45:00",5.98,87.3
"9293","2018-02-07 21:00:00",6,86
"9294","2018-02-07 21:15:00",6,84.7
"9295","2018-02-07 21:30:00",6,83.2
"9296","2018-02-07 21:45:00",6,80.4
"9297","2018-02-07 22:00:00",5.99,80.5
"9298","2018-02-07 22:15:00",6.01,81.9
"9299","2018-02-07 22:30:00",6,77.9
"9300","2018-02-07 22:45:00",5.99,66.6
"9301","2018-02-07 23:00:00",5.99,66.5
"9302","2018-02-07 23:15:00",6,65.2
"9303","2018-02-07 23:30:00",6,63.9
"9304","2018-02-07 23:45:00",6,65.5
"9305","2018-02-08 00:00:00",6,67.2
"9306","2018-02-08 00:15:00",6.01,65.9
"9307","2018-02-08 00:30:00",6,69
"9308","2018-02-08 00:45:00",6.01,63.3
"9309","2018-02-08 01:00:00",6.01,62.1
"9310","2018-02-08 01:15:00",6.02,65.1
"9311","2018-02-08 01:30:00",6.02,60.8
"9312","2018-02-08 01:45:00",6.02,59.6
"9313","2018-02-08 02:00:00",6.02,55.5
"9314","2018-02-08 02:15:00",6.01,61.6
"9315","2018-02-08 02:30:00",6.03,69.7
"9316","2018-02-08 02:45:00",6.02,62.5
"9317","2018-02-08 03:00:00",6.03,59.5
"9318","2018-02-08 03:15:00",6.02,67.5
"9319","2018-02-08 03:30:00",6.01,66.2
"9320","2018-02-08 03:45:00",6.01,66
"9321","2018-02-08 04:00:00",6.02,63.4
"9322","2018-02-08 04:15:00",6.01,63.2
"9323","2018-02-08 04:30:00",6.02,64.7
"9324","2018-02-08 04:45:00",6.02,64.7
"9325","2018-02-08 05:00:00",6.02,65.7
"9326","2018-02-08 05:15:00",6.01,58.2
"9327","2018-02-08 05:30:00",6.01,61
"9328","2018-02-08 05:45:00",6.02,63.5
"9329","2018-02-08 06:00:00",6.01,61.8
"9330","2018-02-08 06:15:00",6.02,63
"9331","2018-02-08 06:30:00",6.02,65.5
"9332","2018-02-08 06:45:00",6.01,68.3
"9333","2018-02-08 07:00:00",6.02,62.3
"9334","2018-02-08 07:15:00",6.03,72.4
"9335","2018-02-08 07:30:00",6.03,62.1
"9336","2018-02-08 07:45:00",6.03,69.3
"9337","2018-02-08 08:00:00",6.02,72.1
"9338","2018-02-08 08:15:00",6.02,70.4
"9339","2018-02-08 08:30:00",6.03,68.8
"9340","2018-02-08 08:45:00",6.03,65.8
"9341","2018-02-08 09:00:00",6.03,72.9
"9342","2018-02-08 09:15:00",6.03,71.4
"9343","2018-02-08 09:30:00",6.02,66.9
"9344","2018-02-08 09:45:00",6.03,63.9
"9345","2018-02-08 10:00:00",6.03,68
"9346","2018-02-08 10:15:00",6.04,68
"9347","2018-02-08 10:30:00",6.03,75
"9348","2018-02-08 10:45:00",6.03,76.3
"9349","2018-02-08 11:00:00",6.03,80.4
"9350","2018-02-08 11:15:00",6.02,73.2
"9351","2018-02-08 11:30:00",6.03,75.9
"9352","2018-02-08 11:45:00",6.03,80
"9353","2018-02-08 12:00:00",6.03,81.4
"9354","2018-02-08 12:15:00",6.02,72.8
"9355","2018-02-08 12:30:00",6.03,75.7
"9356","2018-02-08 12:45:00",6.02,72.8
"9357","2018-02-08 13:00:00",6.03,71.3
"9358","2018-02-08 13:15:00",6.03,64.4
"9359","2018-02-08 13:30:00",6.04,57.3
"9360","2018-02-08 13:45:00",6.03,68.6
"9361","2018-02-08 14:00:00",6.03,77.1
"9362","2018-02-08 14:15:00",6.03,75.8
"9363","2018-02-08 14:30:00",6.01,71.6
"9364","2018-02-08 14:45:00",6.02,74.4
"9365","2018-02-08 15:00:00",6.02,74.5
"9366","2018-02-08 15:15:00",6.02,74.4
"9367","2018-02-08 15:30:00",6.02,74.5
"9368","2018-02-08 15:45:00",6.01,77.3
"9369","2018-02-08 16:00:00",6.01,74.5
"9370","2018-02-08 16:15:00",6,76
"9371","2018-02-08 16:30:00",6.01,84.4
"9372","2018-02-08 16:45:00",6.01,81.7
"9373","2018-02-08 17:00:00",6,84.4
"9374","2018-02-08 17:15:00",6,83
"9375","2018-02-08 17:30:00",5.99,84.4
"9376","2018-02-08 17:45:00",5.99,83.1
"9377","2018-02-08 18:00:00",6.01,80.1
"9378","2018-02-08 18:15:00",5.99,80
"9379","2018-02-08 18:30:00",5.99,81.4
"9380","2018-02-08 18:45:00",5.99,82.8
"9381","2018-02-08 19:00:00",5.98,82.8
"9382","2018-02-08 19:15:00",5.98,82.8
"9383","2018-02-08 19:30:00",5.98,84.2
"9384","2018-02-08 19:45:00",6,85.6
"9385","2018-02-08 20:00:00",5.98,88.3
"9386","2018-02-08 20:15:00",5.99,88.3
"9387","2018-02-08 20:30:00",5.98,86.6
"9388","2018-02-08 20:45:00",5.98,79.5
"9389","2018-02-08 21:00:00",5.99,83.7
"9390","2018-02-08 21:15:00",5.97,83.5
"9391","2018-02-08 21:30:00",5.98,80.6
"9392","2018-02-08 21:45:00",5.98,84.9
"9393","2018-02-08 22:00:00",5.99,87.8
"9394","2018-02-08 22:15:00",5.99,87.7
"9395","2018-02-08 22:30:00",6,81.9
"9396","2018-02-08 22:45:00",6,80.5
"9397","2018-02-08 23:00:00",5.99,87.7
"9398","2018-02-08 23:15:00",5.99,87.7
"9399","2018-02-08 23:30:00",5.98,84.7
"9400","2018-02-08 23:45:00",6,82
"9401","2018-02-09 00:00:00",6.01,86.2
"9402","2018-02-09 00:15:00",6.01,83.6
"9403","2018-02-09 00:30:00",6,79.3
"9404","2018-02-09 00:45:00",6,78.1
"9405","2018-02-09 01:00:00",6.01,76.9
"9406","2018-02-09 01:15:00",6,75.7
"9407","2018-02-09 01:30:00",6.01,77.1
"9408","2018-02-09 01:45:00",6,76
"9409","2018-02-09 02:00:00",6.01,71.9
"9410","2018-02-09 02:15:00",6.01,74.8
"9411","2018-02-09 02:30:00",6,73.6
"9412","2018-02-09 02:45:00",6,73.7
"9413","2018-02-09 03:00:00",6.02,72.3
"9414","2018-02-09 03:15:00",6.01,70.9
"9415","2018-02-09 03:30:00",6,72.5
"9416","2018-02-09 03:45:00",6,71.1
"9417","2018-02-09 04:00:00",6.01,71.2
"9418","2018-02-09 04:15:00",6,71.2
"9419","2018-02-09 04:30:00",6.01,72.8
"9420","2018-02-09 04:45:00",6.01,71.3
"9421","2018-02-09 05:00:00",6.01,74.3
"9422","2018-02-09 05:15:00",6,69.9
"9423","2018-02-09 05:30:00",5.99,72.8
"9424","2018-02-09 05:45:00",6,74.1
"9425","2018-02-09 06:00:00",6.01,75.6
"9426","2018-02-09 06:15:00",6,71.2
"9427","2018-02-09 06:30:00",6.01,72.6
"9428","2018-02-09 06:45:00",6,71.1
"9429","2018-02-09 07:00:00",6,74
"9430","2018-02-09 07:15:00",6,71
"9431","2018-02-09 07:30:00",6.01,68.1
"9432","2018-02-09 07:45:00",6.01,76.6
"9433","2018-02-09 08:00:00",6.01,75
"9434","2018-02-09 08:15:00",6,73.5
"9435","2018-02-09 08:30:00",6.01,73.3
"9436","2018-02-09 08:45:00",6.01,79
"9437","2018-02-09 09:00:00",6.02,80.3
"9438","2018-02-09 09:15:00",6,78.8
"9439","2018-02-09 09:30:00",6,78.5
"9440","2018-02-09 09:45:00",6.01,74.2
"9441","2018-02-09 10:00:00",6,75.6
"9442","2018-02-09 10:15:00",6.01,72.6
"9443","2018-02-09 10:30:00",6.01,76.8
"9444","2018-02-09 10:45:00",6.01,78.1
"9445","2018-02-09 11:00:00",6,77.9
"9446","2018-02-09 11:15:00",6.02,80.6
"9447","2018-02-09 11:30:00",6,81.9
"9448","2018-02-09 11:45:00",6.01,84.5
"9449","2018-02-09 12:00:00",6,84.5
"9450","2018-02-09 12:15:00",6,84.3
"9451","2018-02-09 12:30:00",6,85.8
"9452","2018-02-09 12:45:00",6,85.6
"9453","2018-02-09 13:00:00",6,82.6
"9454","2018-02-09 13:15:00",5.99,81.3
"9455","2018-02-09 13:30:00",5.99,87.9
"9456","2018-02-09 13:45:00",6,85.2
"9457","2018-02-09 14:00:00",6,89.9
"9458","2018-02-09 14:15:00",5.99,89.2
"9459","2018-02-09 14:30:00",5.98,86.7
"9460","2018-02-09 14:45:00",6,89.3
"9461","2018-02-09 15:00:00",5.99,87.7
"9462","2018-02-09 15:15:00",5.98,88
"9463","2018-02-09 15:30:00",5.99,87
"9464","2018-02-09 15:45:00",5.98,88.1
"9465","2018-02-09 16:00:00",5.98,85.7
"9466","2018-02-09 16:15:00",5.97,85.9
"9467","2018-02-09 16:30:00",5.97,85.9
"9468","2018-02-09 16:45:00",5.97,86.1
"9469","2018-02-09 17:00:00",5.97,89.7
"9470","2018-02-09 17:15:00",5.97,87.9
"9471","2018-02-09 17:30:00",5.99,83.8
"9472","2018-02-09 17:45:00",5.96,82.5
"9473","2018-02-09 18:00:00",5.99,85.5
"9474","2018-02-09 18:15:00",5.97,82.7
"9475","2018-02-09 18:30:00",5.97,85.7
"9476","2018-02-09 18:45:00",5.95,84.5
"9477","2018-02-09 19:00:00",5.96,81.7
"9478","2018-02-09 19:15:00",5.98,83.1
"9479","2018-02-09 19:30:00",6,81.7
"9480","2018-02-09 19:45:00",5.96,84.7
"9481","2018-02-09 20:00:00",5.96,81.8
"9482","2018-02-09 20:15:00",5.95,81.8
"9483","2018-02-09 20:30:00",5.97,81.8
"9484","2018-02-09 20:45:00",5.97,83.3
"9485","2018-02-09 21:00:00",5.97,77.5
"9486","2018-02-09 21:15:00",5.97,81.7
"9487","2018-02-09 21:30:00",5.97,79
"9488","2018-02-09 21:45:00",5.96,85.9
"9489","2018-02-09 22:00:00",5.96,77.5
"9490","2018-02-09 22:15:00",5.96,71.8
"9491","2018-02-09 22:30:00",5.96,79
"9492","2018-02-09 22:45:00",5.96,80.2
"9493","2018-02-09 23:00:00",5.96,76
"9494","2018-02-09 23:15:00",5.98,80.2
"9495","2018-02-09 23:30:00",5.96,73.1
"9496","2018-02-09 23:45:00",5.98,77.4
"9497","2018-02-10 00:00:00",5.96,76.1
"9498","2018-02-10 00:15:00",5.97,73.2
"9499","2018-02-10 00:30:00",5.97,73.1
"9500","2018-02-10 00:45:00",5.98,78.9
"9501","2018-02-10 01:00:00",5.97,73.1
"9502","2018-02-10 01:15:00",5.97,76
"9503","2018-02-10 01:30:00",5.98,79
"9504","2018-02-10 01:45:00",5.99,73.4
"9505","2018-02-10 02:00:00",5.98,77.8
"9506","2018-02-10 02:15:00",5.99,72.2
"9507","2018-02-10 02:30:00",6,68.1
"9508","2018-02-10 02:45:00",5.98,65.3
"9509","2018-02-10 03:00:00",5.98,65.5
"9510","2018-02-10 03:15:00",5.99,68.5
"9511","2018-02-10 03:30:00",5.99,64.3
"9512","2018-02-10 03:45:00",6,63
"9513","2018-02-10 04:00:00",5.98,63.2
"9514","2018-02-10 04:15:00",5.99,67.6
"9515","2018-02-10 04:30:00",6,57.5
"9516","2018-02-10 04:45:00",5.99,62
"9517","2018-02-10 05:00:00",5.99,60.6
"9518","2018-02-10 05:15:00",5.99,62.2
"9519","2018-02-10 05:30:00",5.99,62.3
"9520","2018-02-10 05:45:00",5.98,62.3
"9521","2018-02-10 06:00:00",6,60.9
"9522","2018-02-10 06:15:00",5.99,59.9
"9523","2018-02-10 06:30:00",5.99,58.2
"9524","2018-02-10 06:45:00",6.01,64.1
"9525","2018-02-10 07:00:00",5.99,64.1
"9526","2018-02-10 07:15:00",6.01,59.9
"9527","2018-02-10 07:30:00",5.99,65.3
"9528","2018-02-10 07:45:00",5.99,65.3
"9529","2018-02-10 08:00:00",5.99,62.4
"9530","2018-02-10 08:15:00",5.99,62.4
"9531","2018-02-10 08:30:00",6,63.7
"9532","2018-02-10 08:45:00",6,66.5
"9533","2018-02-10 09:00:00",6.02,62
"9534","2018-02-10 09:15:00",6,60.6
"9535","2018-02-10 09:30:00",5.99,63.4
"9536","2018-02-10 09:45:00",5.99,61.8
"9537","2018-02-10 10:00:00",6,63.2
"9538","2018-02-10 10:15:00",6.01,64.5
"9539","2018-02-10 10:30:00",6.01,65.9
"9540","2018-02-10 10:45:00",6.01,68.7
"9541","2018-02-10 11:00:00",6.01,72.9
"9542","2018-02-10 11:15:00",6.01,71.4
"9543","2018-02-10 11:30:00",6,75.6
"9544","2018-02-10 11:45:00",6,75.4
"9545","2018-02-10 12:00:00",6.01,72.4
"9546","2018-02-10 12:15:00",6.01,72.3
"9547","2018-02-10 12:30:00",6,75.2
"9548","2018-02-10 12:45:00",6,77.9
"9549","2018-02-10 13:00:00",6,70.6
"9550","2018-02-10 13:15:00",6,63.4
"9551","2018-02-10 13:30:00",6.01,71.9
"9552","2018-02-10 13:45:00",6,68.9
"9553","2018-02-10 14:00:00",6,77.3
"9554","2018-02-10 14:15:00",6,82.9
"9555","2018-02-10 14:30:00",6,85.7
"9556","2018-02-10 14:45:00",6,82.8
"9557","2018-02-10 15:00:00",5.98,80
"9558","2018-02-10 15:15:00",5.98,82.8
"9559","2018-02-10 15:30:00",5.98,81.3
"9560","2018-02-10 15:45:00",5.97,84.3
"9561","2018-02-10 16:00:00",5.97,84.3
"9562","2018-02-10 16:15:00",5.98,81.7
"9563","2018-02-10 16:30:00",5.96,80.5
"9564","2018-02-10 16:45:00",5.96,80.7
"9565","2018-02-10 17:00:00",5.97,78
"9566","2018-02-10 17:15:00",5.97,75.4
"9567","2018-02-10 17:30:00",5.98,80
"9568","2018-02-10 17:45:00",5.97,74.4
"9569","2018-02-10 18:00:00",5.99,71.7
"9570","2018-02-10 18:15:00",5.99,76.3
"9571","2018-02-10 18:30:00",6,75
"9572","2018-02-10 18:45:00",5.98,76.6
"9573","2018-02-10 19:00:00",5.98,70.8
"9574","2018-02-10 19:15:00",5.99,69.5
"9575","2018-02-10 19:30:00",5.98,73.9
"9576","2018-02-10 19:45:00",5.98,69.7
"9577","2018-02-10 20:00:00",5.99,71.1
"9578","2018-02-10 20:15:00",6,72.9
"9579","2018-02-10 20:30:00",6,70.2
"9580","2018-02-10 20:45:00",6,70.7
"9581","2018-02-10 21:00:00",5.98,66
"9582","2018-02-10 21:15:00",5.97,74
"9583","2018-02-10 21:30:00",5.97,70.4
"9584","2018-02-10 21:45:00",6,74.6
"9585","2018-02-10 22:00:00",5.99,71.7
"9586","2018-02-10 22:15:00",5.97,71.7
"9587","2018-02-10 22:30:00",5.98,65.7
"9588","2018-02-10 22:45:00",5.98,67.2
"9589","2018-02-10 23:00:00",5.97,68.2
"9590","2018-02-10 23:15:00",5.98,72.8
"9591","2018-02-10 23:30:00",5.98,66.7
"9592","2018-02-10 23:45:00",5.97,68.1
"9593","2018-02-11 00:00:00",5.99,67.9
"9594","2018-02-11 00:15:00",5.98,69.4
"9595","2018-02-11 00:30:00",5.98,69.4
"9596","2018-02-11 00:45:00",5.99,73.7
"9597","2018-02-11 01:00:00",5.99,70.7
"9598","2018-02-11 01:15:00",6,73.7
"9599","2018-02-11 01:30:00",5.99,72.2
"9600","2018-02-11 01:45:00",6,73.6
"9601","2018-02-11 02:00:00",6,76.5
"9602","2018-02-11 02:15:00",6,70.6
"9603","2018-02-11 02:30:00",6,69.4
"9604","2018-02-11 02:45:00",6.01,63.5
"9605","2018-02-11 03:00:00",6.01,69.6
"9606","2018-02-11 03:15:00",6,60.7
"9607","2018-02-11 03:30:00",6.01,62.3
"9608","2018-02-11 03:45:00",6,67.5
"9609","2018-02-11 04:00:00",6,65.2
"9610","2018-02-11 04:15:00",6,65.7
"9611","2018-02-11 04:30:00",6.01,62.7
"9612","2018-02-11 04:45:00",6.02,56.9
"9613","2018-02-11 05:00:00",6.02,62.3
"9614","2018-02-11 05:15:00",6.02,56.2
"9615","2018-02-11 05:30:00",6.01,53.5
"9616","2018-02-11 05:45:00",6.02,61.7
"9617","2018-02-11 06:00:00",6.01,55.8
"9618","2018-02-11 06:15:00",6.02,59
"9619","2018-02-11 06:30:00",6.02,58.2
"9620","2018-02-11 06:45:00",6.02,58.2
"9621","2018-02-11 07:00:00",6.01,66.4
"9622","2018-02-11 07:15:00",6.02,61.6
"9623","2018-02-11 07:30:00",6.02,58.8
"9624","2018-02-11 07:45:00",6.02,68.5
"9625","2018-02-11 08:00:00",6.01,65.5
"9626","2018-02-11 08:15:00",6.01,63.4
"9627","2018-02-11 08:30:00",6.01,55.6
"9628","2018-02-11 08:45:00",6.03,63.4
"9629","2018-02-11 09:00:00",6.01,56.8
"9630","2018-02-11 09:15:00",6.02,58.2
