"","dateTime","Nitrate_mgl","Flow_Inst"
"17236","2016-05-16 13:45:00",0.16,1.59
"17237","2016-05-16 14:00:00",0.15,1.66
"17238","2016-05-16 14:15:00",0.16,1.72
"17239","2016-05-16 14:30:00",0.15,1.66
"17240","2016-05-16 14:45:00",0.16,1.72
"17241","2016-05-16 15:00:00",0.15,1.66
"17242","2016-05-16 15:15:00",0.16,1.72
"17243","2016-05-16 15:30:00",0.15,1.72
"17244","2016-05-16 15:45:00",0.16,1.72
"17245","2016-05-16 16:00:00",0.15,1.72
"17246","2016-05-16 16:15:00",0.15,1.72
"17247","2016-05-16 16:30:00",0.15,1.72
"17248","2016-05-16 16:45:00",0.15,1.72
"17249","2016-05-16 17:00:00",0.16,1.72
"17250","2016-05-16 17:15:00",0.15,1.72
"17251","2016-05-16 17:30:00",0.15,1.72
"17252","2016-05-16 17:45:00",0.15,1.72
"17253","2016-05-16 18:00:00",0.16,1.79
"17254","2016-05-16 18:15:00",0.15,1.72
"17255","2016-05-16 18:30:00",0.15,1.79
"17256","2016-05-16 18:45:00",0.14,1.79
"17257","2016-05-16 19:00:00",0.15,1.79
"17258","2016-05-16 19:15:00",0.15,1.79
"17259","2016-05-16 19:30:00",0.15,1.79
"17260","2016-05-16 19:45:00",0.16,1.79
"17261","2016-05-16 20:00:00",0.16,1.79
"17262","2016-05-16 20:15:00",0.15,1.79
"17263","2016-05-16 20:30:00",0.15,1.79
"17264","2016-05-16 20:45:00",0.15,1.79
"17265","2016-05-16 21:00:00",0.16,1.79
"17266","2016-05-16 21:15:00",0.15,1.79
"17267","2016-05-16 21:30:00",0.16,1.79
"17268","2016-05-16 21:45:00",0.16,1.72
"17269","2016-05-16 22:00:00",0.16,1.72
"17270","2016-05-16 22:15:00",0.16,1.79
"17271","2016-05-16 22:30:00",0.16,1.79
"17272","2016-05-16 22:45:00",0.16,1.79
"17273","2016-05-16 23:00:00",0.16,1.79
"17274","2016-05-16 23:15:00",0.16,1.72
"17275","2016-05-16 23:30:00",0.15,1.79
"17276","2016-05-16 23:45:00",0.16,1.72
"17277","2016-05-17 00:00:00",0.17,1.72
"17278","2016-05-17 00:15:00",0.16,1.72
"17279","2016-05-17 00:30:00",0.16,1.72
"17280","2016-05-17 00:45:00",0.16,1.72
"17281","2016-05-17 01:00:00",0.16,1.72
"17282","2016-05-17 01:15:00",0.16,1.72
"17283","2016-05-17 01:30:00",0.15,1.72
"17284","2016-05-17 01:45:00",0.16,1.72
"17285","2016-05-17 02:00:00",0.15,1.72
"17286","2016-05-17 02:15:00",0.16,1.72
"17287","2016-05-17 02:30:00",0.15,1.79
"17288","2016-05-17 02:45:00",0.16,1.79
"17289","2016-05-17 03:00:00",0.16,1.79
"17290","2016-05-17 03:15:00",0.15,1.79
"17291","2016-05-17 03:30:00",0.16,1.79
"17292","2016-05-17 03:45:00",0.16,1.79
"17293","2016-05-17 04:00:00",0.16,1.79
"17294","2016-05-17 04:15:00",0.15,1.79
"17295","2016-05-17 04:30:00",0.15,1.79
"17296","2016-05-17 04:45:00",0.15,1.79
"17297","2016-05-17 05:00:00",0.16,1.72
"17298","2016-05-17 05:15:00",0.16,1.79
"17299","2016-05-17 05:30:00",0.16,1.72
"17300","2016-05-17 05:45:00",0.16,1.79
"17301","2016-05-17 06:00:00",0.16,1.79
"17302","2016-05-17 06:15:00",0.16,1.79
"17303","2016-05-17 06:30:00",0.16,1.79
"17304","2016-05-17 06:45:00",0.16,1.79
"17305","2016-05-17 07:00:00",0.17,1.79
"17306","2016-05-17 07:15:00",0.16,1.79
"17307","2016-05-17 07:30:00",0.16,1.79
"17308","2016-05-17 07:45:00",0.16,1.79
"17309","2016-05-17 08:00:00",0.17,1.79
"17310","2016-05-17 08:15:00",0.16,1.79
"17311","2016-05-17 08:30:00",0.16,1.79
"17312","2016-05-17 08:45:00",0.16,1.86
"17313","2016-05-17 09:00:00",0.16,1.86
"17314","2016-05-17 09:15:00",0.15,1.86
"17315","2016-05-17 09:30:00",0.16,1.86
"17316","2016-05-17 09:45:00",0.16,1.86
"17317","2016-05-17 10:00:00",0.16,1.86
"17318","2016-05-17 10:15:00",0.16,1.86
"17319","2016-05-17 10:30:00",0.16,1.86
"17320","2016-05-17 10:45:00",0.15,1.86
"17321","2016-05-17 11:00:00",0.16,1.86
"17322","2016-05-17 11:15:00",0.16,1.86
"17323","2016-05-17 11:30:00",0.16,1.86
"17324","2016-05-17 11:45:00",0.16,1.86
"17325","2016-05-17 12:00:00",0.16,1.86
"17326","2016-05-17 12:15:00",0.15,1.86
"17327","2016-05-17 12:30:00",0.16,1.86
"17328","2016-05-17 12:45:00",0.16,1.86
"17329","2016-05-17 13:00:00",0.15,1.86
"17330","2016-05-17 13:15:00",0.16,1.86
"17331","2016-05-17 13:30:00",0.16,1.86
"17332","2016-05-17 13:45:00",0.15,1.86
"17333","2016-05-17 14:00:00",0.16,1.86
"17334","2016-05-17 14:15:00",0.16,1.86
"17335","2016-05-17 14:30:00",0.16,1.86
"17336","2016-05-17 14:45:00",0.17,1.86
"17337","2016-05-17 15:00:00",0.16,1.86
"17338","2016-05-17 15:15:00",0.16,1.86
"17339","2016-05-17 15:30:00",0.16,1.86
"17340","2016-05-17 15:45:00",0.16,1.86
"17341","2016-05-17 16:00:00",0.16,1.86
"17342","2016-05-17 16:15:00",0.16,3.12
"17343","2016-05-17 16:30:00",0.17,3.57
"17344","2016-05-17 16:45:00",0.16,3.57
"17345","2016-05-17 17:00:00",0.16,3.57
"17346","2016-05-17 17:15:00",0.16,3.66
"17347","2016-05-17 17:30:00",0.15,3.76
"17348","2016-05-17 17:45:00",0.15,3.85
"17349","2016-05-17 18:00:00",0.15,3.76
"17350","2016-05-17 18:15:00",0.16,3.95
"17351","2016-05-17 18:30:00",0.16,4.04
"17352","2016-05-17 18:45:00",0.15,4.24
"17353","2016-05-17 19:00:00",0.16,4.34
"17354","2016-05-17 19:15:00",0.15,4.34
"17355","2016-05-17 19:30:00",0.15,4.34
"17356","2016-05-17 19:45:00",0.16,4.24
"17357","2016-05-17 20:00:00",0.16,2.54
"17358","2016-05-17 20:15:00",0.15,2.38
"17359","2016-05-17 20:30:00",0.15,2.38
"17360","2016-05-17 20:45:00",0.15,2.38
"17361","2016-05-17 21:00:00",0.16,2.38
"17362","2016-05-17 21:15:00",0.15,2.38
"17363","2016-05-17 21:30:00",0.15,2.38
"17364","2016-05-17 21:45:00",0.16,2.38
"17365","2016-05-17 22:00:00",0.15,2.15
"17366","2016-05-17 22:15:00",0.15,2.54
"17367","2016-05-17 22:30:00",0.16,2.54
"17368","2016-05-17 22:45:00",0.15,2.62
"17369","2016-05-17 23:00:00",0.16,2.7
"17370","2016-05-17 23:15:00",0.16,3.3
"17371","2016-05-17 23:30:00",0.16,3.85
"17372","2016-05-17 23:45:00",0.16,4.64
"17373","2016-05-18 00:00:00",0.16,5.49
"17374","2016-05-18 00:15:00",0.16,6.16
"17375","2016-05-18 00:30:00",0.15,6.63
"17376","2016-05-18 00:45:00",0.16,7.13
"17377","2016-05-18 01:00:00",0.15,7.27
"17378","2016-05-18 01:15:00",0.16,7.4
"17379","2016-05-18 01:30:00",0.15,7.53
"17380","2016-05-18 01:45:00",0.16,7.81
"17381","2016-05-18 02:00:00",0.14,11.6
"17382","2016-05-18 02:15:00",0.15,16.8
"17383","2016-05-18 02:30:00",0.15,21.2
"17384","2016-05-18 02:45:00",0.15,23.6
"17385","2016-05-18 03:00:00",0.14,24.5
"17386","2016-05-18 03:15:00",0.15,24.8
"17387","2016-05-18 03:30:00",0.15,25.5
"17388","2016-05-18 03:45:00",0.15,25.7
"17389","2016-05-18 04:00:00",0.14,25.2
"17390","2016-05-18 04:15:00",0.14,24.5
"17391","2016-05-18 04:30:00",0.12,23.4
"17392","2016-05-18 04:45:00",0.14,22.5
"17393","2016-05-18 05:00:00",0.14,21.6
"17394","2016-05-18 05:15:00",0.14,20.7
"17395","2016-05-18 05:30:00",0.15,19.9
"17396","2016-05-18 05:45:00",0.14,19
"17397","2016-05-18 06:00:00",0.15,18.2
"17398","2016-05-18 06:15:00",0.14,17.6
"17399","2016-05-18 06:30:00",0.14,16.8
"17400","2016-05-18 06:45:00",0.15,16.2
"17401","2016-05-18 07:00:00",0.14,15.5
"17402","2016-05-18 07:15:00",0.15,14.7
"17403","2016-05-18 07:30:00",0.15,14.4
"17404","2016-05-18 07:45:00",0.14,13.8
"17405","2016-05-18 08:00:00",0.14,13.3
"17406","2016-05-18 08:15:00",0.15,12.8
"17407","2016-05-18 08:30:00",0.15,12.4
"17408","2016-05-18 08:45:00",0.14,11.9
"17409","2016-05-18 09:00:00",0.15,11.6
"17410","2016-05-18 09:15:00",0.15,11.1
"17411","2016-05-18 09:30:00",0.14,10.8
"17412","2016-05-18 09:45:00",0.14,10.5
"17413","2016-05-18 10:00:00",0.14,10.2
"17414","2016-05-18 10:15:00",0.14,9.84
"17415","2016-05-18 10:30:00",0.15,9.54
"17416","2016-05-18 10:45:00",0.14,9.09
"17417","2016-05-18 11:00:00",0.14,8.94
"17418","2016-05-18 11:15:00",0.14,8.65
"17419","2016-05-18 11:30:00",0.14,8.37
"17420","2016-05-18 11:45:00",0.15,8.23
"17421","2016-05-18 12:00:00",0.14,7.95
"17422","2016-05-18 12:15:00",0.15,7.67
"17423","2016-05-18 12:30:00",0.15,7.53
"17424","2016-05-18 12:45:00",0.15,7.4
"17425","2016-05-18 13:00:00",0.14,7.13
"17426","2016-05-18 13:15:00",0.14,6.87
"17427","2016-05-18 13:30:00",0.14,6.75
"17428","2016-05-18 13:45:00",0.14,6.63
"17429","2016-05-18 14:00:00",0.14,6.51
"17430","2016-05-18 14:15:00",0.14,6.4
"17431","2016-05-18 14:30:00",0.14,6.28
"17432","2016-05-18 14:45:00",0.14,6.16
"17433","2016-05-18 15:00:00",0.15,6.05
"17434","2016-05-18 15:15:00",0.14,5.94
"17435","2016-05-18 15:30:00",0.15,5.82
"17436","2016-05-18 15:45:00",0.14,5.71
"17437","2016-05-18 16:00:00",0.14,5.71
"17438","2016-05-18 16:15:00",0.15,5.6
"17439","2016-05-18 16:30:00",0.14,5.49
"17440","2016-05-18 16:45:00",0.14,5.38
"17441","2016-05-18 17:00:00",0.15,5.27
"17442","2016-05-18 17:15:00",0.14,5.16
"17443","2016-05-18 17:30:00",0.15,5.06
"17444","2016-05-18 17:45:00",0.14,5.06
"17445","2016-05-18 18:00:00",0.14,4.95
"17446","2016-05-18 18:15:00",0.15,4.85
"17447","2016-05-18 18:30:00",0.15,4.85
"17448","2016-05-18 18:45:00",0.14,4.74
"17449","2016-05-18 19:00:00",0.14,4.74
"17450","2016-05-18 19:15:00",0.15,4.64
"17451","2016-05-18 19:30:00",0.14,4.64
"17452","2016-05-18 19:45:00",0.15,4.64
"17453","2016-05-18 20:00:00",0.14,4.54
"17454","2016-05-18 20:15:00",0.15,4.44
"17455","2016-05-18 20:30:00",0.15,4.44
"17456","2016-05-18 20:45:00",0.15,4.44
"17457","2016-05-18 21:00:00",0.14,4.34
"17458","2016-05-18 21:15:00",0.14,4.34
"17459","2016-05-18 21:30:00",0.15,4.24
"17460","2016-05-18 21:45:00",0.14,4.24
"17461","2016-05-18 22:00:00",0.15,4.24
"17462","2016-05-18 22:15:00",0.14,4.14
"17463","2016-05-18 22:30:00",0.15,4.14
"17464","2016-05-18 22:45:00",0.15,4.14
"17465","2016-05-18 23:00:00",0.16,4.04
"17466","2016-05-18 23:15:00",0.14,4.04
"17467","2016-05-18 23:30:00",0.15,3.95
"17468","2016-05-18 23:45:00",0.15,3.95
"17469","2016-05-19 00:00:00",0.15,3.95
"17470","2016-05-19 00:15:00",0.15,3.85
"17471","2016-05-19 00:30:00",0.15,3.85
"17472","2016-05-19 00:45:00",0.15,3.85
"17473","2016-05-19 01:00:00",0.14,3.85
"17474","2016-05-19 01:15:00",0.15,3.76
"17475","2016-05-19 01:30:00",0.15,3.76
"17476","2016-05-19 01:45:00",0.14,3.76
"17477","2016-05-19 02:00:00",0.15,3.76
"17478","2016-05-19 02:15:00",0.15,3.66
"17479","2016-05-19 02:30:00",0.15,3.66
"17480","2016-05-19 02:45:00",0.14,5.38
"17481","2016-05-19 03:00:00",0.15,5.71
"17482","2016-05-19 03:15:00",0.15,5.6
"17483","2016-05-19 03:30:00",0.15,5.6
"17484","2016-05-19 03:45:00",0.15,5.49
"17485","2016-05-19 04:00:00",0.16,5.38
"17486","2016-05-19 04:15:00",0.15,5.38
"17487","2016-05-19 04:30:00",0.14,5.27
"17488","2016-05-19 04:45:00",0.15,5.27
"17489","2016-05-19 05:00:00",0.13,5.16
"17490","2016-05-19 05:15:00",0.14,5.06
"17491","2016-05-19 05:30:00",0.15,5.06
"17492","2016-05-19 05:45:00",0.14,4.95
"17493","2016-05-19 06:00:00",0.14,4.95
"17494","2016-05-19 06:15:00",0.14,4.95
"17495","2016-05-19 06:30:00",0.15,4.85
"17496","2016-05-19 06:45:00",0.15,4.74
"17497","2016-05-19 07:00:00",0.13,4.74
"17498","2016-05-19 07:15:00",0.14,4.64
"17499","2016-05-19 07:30:00",0.15,4.64
"17500","2016-05-19 07:45:00",0.15,4.54
"17501","2016-05-19 08:00:00",0.14,4.54
"17502","2016-05-19 08:15:00",0.15,4.44
"17503","2016-05-19 08:30:00",0.14,4.44
"17504","2016-05-19 08:45:00",0.15,4.44
"17505","2016-05-19 09:00:00",0.15,4.34
"17506","2016-05-19 09:15:00",0.14,4.34
"17507","2016-05-19 09:30:00",0.15,4.34
"17508","2016-05-19 09:45:00",0.14,4.34
"17509","2016-05-19 10:00:00",0.14,4.24
"17510","2016-05-19 10:15:00",0.15,4.24
"17511","2016-05-19 10:30:00",0.14,4.14
"17512","2016-05-19 10:45:00",0.14,4.14
"17513","2016-05-19 11:00:00",0.15,4.14
"17514","2016-05-19 11:15:00",0.14,4.14
"17515","2016-05-19 11:30:00",0.15,4.04
"17516","2016-05-19 11:45:00",0.14,4.04
"17517","2016-05-19 12:00:00",0.15,3.95
"17518","2016-05-19 12:15:00",0.14,3.95
"17519","2016-05-19 12:30:00",0.15,3.95
"17520","2016-05-19 12:45:00",0.15,3.95
"17521","2016-05-19 13:00:00",0.14,3.85
"17522","2016-05-19 13:15:00",0.14,3.85
"17523","2016-05-19 13:30:00",0.15,3.85
"17524","2016-05-19 13:45:00",0.15,3.85
"17525","2016-05-19 14:00:00",0.14,3.85
"17526","2016-05-19 14:15:00",0.15,3.76
"17527","2016-05-19 14:30:00",0.15,3.76
"17528","2016-05-19 14:45:00",0.15,3.76
"17529","2016-05-19 15:00:00",0.14,3.76
"17530","2016-05-19 15:15:00",0.15,3.66
"17531","2016-05-19 15:30:00",0.14,3.66
"17532","2016-05-19 15:45:00",0.15,3.66
"17533","2016-05-19 16:00:00",0.15,3.66
"17534","2016-05-19 16:15:00",0.13,3.57
"17535","2016-05-19 16:30:00",0.16,3.57
"17536","2016-05-19 16:45:00",0.15,3.57
"17537","2016-05-19 17:00:00",0.14,3.57
"17538","2016-05-19 17:15:00",0.14,3.48
"17539","2016-05-19 17:30:00",0.15,3.48
"17540","2016-05-19 17:45:00",0.15,3.48
"17541","2016-05-19 18:00:00",0.14,3.48
"17542","2016-05-19 18:15:00",0.15,3.48
"17543","2016-05-19 18:30:00",0.14,1.72
"17544","2016-05-19 18:45:00",0.15,1.52
"17545","2016-05-19 19:00:00",0.15,1.46
"17546","2016-05-19 19:15:00",0.15,1.52
"17547","2016-05-19 19:30:00",0.15,1.52
"17548","2016-05-19 19:45:00",0.15,1.52
"17549","2016-05-19 20:00:00",0.15,1.59
"17550","2016-05-19 20:15:00",0.14,1.59
"17551","2016-05-19 20:30:00",0.14,1.66
"17552","2016-05-19 20:45:00",0.15,1.66
"17553","2016-05-19 21:00:00",0.16,1.66
"17554","2016-05-19 21:15:00",0.16,1.66
"17555","2016-05-19 21:30:00",0.15,1.66
"17556","2016-05-19 21:45:00",0.16,1.72
"17557","2016-05-19 22:00:00",0.15,1.72
"17558","2016-05-19 22:15:00",0.16,1.72
"17559","2016-05-19 22:30:00",0.16,1.72
"17560","2016-05-19 22:45:00",0.16,1.79
"17561","2016-05-19 23:00:00",0.16,1.79
"17562","2016-05-19 23:15:00",0.15,1.79
"17563","2016-05-19 23:30:00",0.16,1.86
"17564","2016-05-19 23:45:00",0.16,1.86
"17565","2016-05-20 00:00:00",0.15,1.86
"17566","2016-05-20 00:15:00",0.16,1.86
"17567","2016-05-20 00:30:00",0.16,1.93
"17568","2016-05-20 00:45:00",0.16,2.7
"17569","2016-05-20 01:00:00",0.15,5.82
"17570","2016-05-20 01:15:00",0.15,11.8
"17571","2016-05-20 01:30:00",0.15,17
"17572","2016-05-20 01:45:00",0.15,19.7
"17573","2016-05-20 02:00:00",0.14,20.9
"17574","2016-05-20 02:15:00",0.14,21.2
"17575","2016-05-20 02:30:00",0.14,20.7
"17576","2016-05-20 02:45:00",0.14,20.3
"17577","2016-05-20 03:00:00",0.13,19.4
"17578","2016-05-20 03:15:00",0.13,18.8
"17579","2016-05-20 03:30:00",0.14,18
"17580","2016-05-20 03:45:00",0.13,17.4
"17581","2016-05-20 04:00:00",0.13,16.8
"17582","2016-05-20 04:15:00",0.14,16
"17583","2016-05-20 04:30:00",0.14,15.5
"17584","2016-05-20 04:45:00",0.14,14.9
"17585","2016-05-20 05:00:00",0.14,14.4
"17586","2016-05-20 05:15:00",0.14,14
"17587","2016-05-20 05:30:00",0.14,13.5
"17588","2016-05-20 05:45:00",0.14,12.9
"17589","2016-05-20 06:00:00",0.14,12.4
"17590","2016-05-20 06:15:00",0.14,12.1
"17591","2016-05-20 06:30:00",0.14,11.8
"17592","2016-05-20 06:45:00",0.13,11.4
"17593","2016-05-20 07:00:00",0.14,10.9
"17594","2016-05-20 07:15:00",0.14,10.8
"17595","2016-05-20 07:30:00",0.14,10.5
"17596","2016-05-20 07:45:00",0.13,10.2
"17597","2016-05-20 08:00:00",0.14,9.84
"17598","2016-05-20 08:15:00",0.13,9.54
"17599","2016-05-20 08:30:00",0.13,9.24
"17600","2016-05-20 08:45:00",0.14,8.94
"17601","2016-05-20 09:00:00",0.14,8.8
"17602","2016-05-20 09:15:00",0.13,8.65
"17603","2016-05-20 09:30:00",0.14,8.37
"17604","2016-05-20 09:45:00",0.14,8.23
"17605","2016-05-20 10:00:00",0.14,8.09
"17606","2016-05-20 10:15:00",0.14,7.81
"17607","2016-05-20 10:30:00",0.14,7.67
"17608","2016-05-20 10:45:00",0.14,7.53
"17609","2016-05-20 11:00:00",0.14,7.4
"17610","2016-05-20 11:15:00",0.14,7.13
"17611","2016-05-20 11:30:00",0.14,7
"17612","2016-05-20 11:45:00",0.14,6.87
"17613","2016-05-20 12:00:00",0.14,6.75
"17614","2016-05-20 12:15:00",0.13,6.63
"17615","2016-05-20 12:30:00",0.14,6.63
"17616","2016-05-20 12:45:00",0.14,6.51
"17617","2016-05-20 13:00:00",0.14,6.4
"17618","2016-05-20 13:15:00",0.14,6.28
"17619","2016-05-20 13:30:00",0.14,6.16
"17620","2016-05-20 13:45:00",0.13,6.05
"17621","2016-05-20 14:00:00",0.14,6.05
"17622","2016-05-20 14:15:00",0.14,5.94
"17623","2016-05-20 14:30:00",0.14,5.94
"17624","2016-05-20 14:45:00",0.14,5.82
"17625","2016-05-20 15:00:00",0.14,5.71
"17626","2016-05-20 15:15:00",0.14,5.71
"17627","2016-05-20 15:30:00",0.13,5.6
"17628","2016-05-20 15:45:00",0.14,5.49
"17629","2016-05-20 16:00:00",0.14,5.38
"17630","2016-05-20 16:15:00",0.14,5.38
"17631","2016-05-20 16:30:00",0.14,5.38
"17632","2016-05-20 16:45:00",0.14,5.38
"17633","2016-05-20 17:00:00",0.14,5.16
"17634","2016-05-20 17:15:00",0.14,5.06
"17635","2016-05-20 17:30:00",0.14,5.06
"17636","2016-05-20 17:45:00",0.15,5.06
"17637","2016-05-20 18:00:00",0.14,4.95
"17638","2016-05-20 18:15:00",0.15,4.95
"17639","2016-05-20 18:30:00",0.14,4.95
"17640","2016-05-20 18:45:00",0.15,4.85
"17641","2016-05-20 19:00:00",0.14,4.74
"17642","2016-05-20 19:15:00",0.14,4.74
"17643","2016-05-20 19:30:00",0.14,4.74
"17644","2016-05-20 19:45:00",0.15,5.71
"17645","2016-05-20 20:00:00",0.15,6.4
"17646","2016-05-20 20:15:00",0.15,6.75
"17647","2016-05-20 20:30:00",0.14,7
"17648","2016-05-20 20:45:00",0.14,7
"17649","2016-05-20 21:00:00",0.13,7
"17650","2016-05-20 21:15:00",0.13,9.09
"17651","2016-05-20 21:30:00",0.13,9.09
"17652","2016-05-20 21:45:00",0.13,8.8
"17653","2016-05-20 22:00:00",0.14,8.65
"17654","2016-05-20 22:15:00",0.14,8.37
"17655","2016-05-20 22:30:00",0.14,8.23
"17656","2016-05-20 22:45:00",0.13,8.09
"17657","2016-05-20 23:00:00",0.13,7.95
"17658","2016-05-20 23:15:00",0.14,7.81
"17659","2016-05-20 23:30:00",0.14,7.67
"17660","2016-05-20 23:45:00",0.14,7.53
"17661","2016-05-21 00:00:00",0.14,7.4
"17662","2016-05-21 00:15:00",0.14,7.27
"17663","2016-05-21 00:30:00",0.13,7.13
"17664","2016-05-21 00:45:00",0.14,7
"17665","2016-05-21 01:00:00",0.14,6.87
"17666","2016-05-21 01:15:00",0.14,6.75
"17667","2016-05-21 01:30:00",0.14,6.63
"17668","2016-05-21 01:45:00",0.13,6.51
"17669","2016-05-21 02:00:00",0.14,6.4
"17670","2016-05-21 02:15:00",0.14,6.4
"17671","2016-05-21 02:30:00",0.14,6.28
"17672","2016-05-21 02:45:00",0.14,6.16
"17673","2016-05-21 03:00:00",0.14,6.05
"17674","2016-05-21 03:15:00",0.14,6.05
"17675","2016-05-21 03:30:00",0.14,5.94
"17676","2016-05-21 03:45:00",0.14,5.94
"17677","2016-05-21 04:00:00",0.13,5.82
"17678","2016-05-21 04:15:00",0.15,5.71
"17679","2016-05-21 04:30:00",0.14,5.71
"17680","2016-05-21 04:45:00",0.14,5.6
"17681","2016-05-21 05:00:00",0.14,5.6
"17682","2016-05-21 05:15:00",0.14,5.49
"17683","2016-05-21 05:30:00",0.14,5.38
"17684","2016-05-21 05:45:00",0.14,5.38
"17685","2016-05-21 06:00:00",0.14,5.27
"17686","2016-05-21 06:15:00",0.14,5.27
"17687","2016-05-21 06:30:00",0.14,4.54
"17688","2016-05-21 06:45:00",0.14,3.12
"17689","2016-05-21 07:00:00",0.14,3.12
"17690","2016-05-21 07:15:00",0.13,3.12
"17691","2016-05-21 07:30:00",0.14,3.12
"17692","2016-05-21 07:45:00",0.14,3.12
"17693","2016-05-21 08:00:00",0.14,3.12
"17694","2016-05-21 08:15:00",0.15,3.12
"17695","2016-05-21 08:30:00",0.15,3.21
"17696","2016-05-21 08:45:00",0.15,3.21
"17697","2016-05-21 09:00:00",0.15,3.21
"17698","2016-05-21 09:15:00",0.15,3.21
"17699","2016-05-21 09:30:00",0.14,3.21
"17700","2016-05-21 09:45:00",0.15,3.21
"17701","2016-05-21 10:00:00",0.15,3.3
"17702","2016-05-21 10:15:00",0.15,3.3
"17703","2016-05-21 10:30:00",0.14,3.39
"17704","2016-05-21 10:45:00",0.15,3.3
"17705","2016-05-21 11:00:00",0.15,3.39
"17706","2016-05-21 11:15:00",0.14,3.3
"17707","2016-05-21 11:30:00",0.15,3.3
"17708","2016-05-21 11:45:00",0.14,3.39
"17709","2016-05-21 12:00:00",0.14,3.39
"17710","2016-05-21 12:15:00",0.15,3.39
"17711","2016-05-21 12:30:00",0.14,3.39
"17712","2016-05-21 12:45:00",0.15,3.39
"17713","2016-05-21 13:00:00",0.14,3.39
"17714","2016-05-21 13:15:00",0.14,3.39
"17715","2016-05-21 13:30:00",0.15,3.39
"17716","2016-05-21 13:45:00",0.15,3.39
"17717","2016-05-21 14:00:00",0.15,3.39
"17718","2016-05-21 14:15:00",0.15,3.39
"17719","2016-05-21 14:30:00",0.15,3.39
"17720","2016-05-21 14:45:00",0.15,3.39
"17721","2016-05-21 15:00:00",0.14,3.39
"17722","2016-05-21 15:15:00",0.14,3.39
"17723","2016-05-21 15:30:00",0.14,3.39
"17724","2016-05-21 15:45:00",0.15,3.39
"17725","2016-05-21 16:00:00",0.14,3.39
"17726","2016-05-21 16:15:00",0.14,3.39
"17727","2016-05-21 16:30:00",0.15,3.39
"17728","2016-05-21 16:45:00",0.15,3.48
"17729","2016-05-21 17:00:00",0.14,3.39
"17730","2016-05-21 17:15:00",0.14,3.39
"17731","2016-05-21 17:30:00",0.14,3.39
"17732","2016-05-21 17:45:00",0.15,3.39
"17733","2016-05-21 18:00:00",0.14,3.39
"17734","2016-05-21 18:15:00",0.15,3.39
"17735","2016-05-21 18:30:00",0.14,3.39
"17736","2016-05-21 18:45:00",0.14,3.39
"17737","2016-05-21 19:00:00",0.15,3.39
"17738","2016-05-21 19:15:00",0.15,3.39
"17739","2016-05-21 19:30:00",0.14,3.39
"17740","2016-05-21 19:45:00",0.15,3.39
"17741","2016-05-21 20:00:00",0.14,3.39
"17742","2016-05-21 20:15:00",0.15,3.39
"17743","2016-05-21 20:30:00",0.14,3.3
"17744","2016-05-21 20:45:00",0.15,3.3
"17745","2016-05-21 21:00:00",0.14,3.39
"17746","2016-05-21 21:15:00",0.14,3.3
"17747","2016-05-21 21:30:00",0.15,3.3
"17748","2016-05-21 21:45:00",0.14,3.3
"17749","2016-05-21 22:00:00",0.14,3.3
"17750","2016-05-21 22:15:00",0.14,3.3
"17751","2016-05-21 22:30:00",0.14,3.21
"17752","2016-05-21 22:45:00",0.14,3.3
"17753","2016-05-21 23:00:00",0.14,3.21
"17754","2016-05-21 23:15:00",0.14,3.21
"17755","2016-05-21 23:30:00",0.15,3.21
"17756","2016-05-21 23:45:00",0.15,3.21
"17757","2016-05-22 00:00:00",0.15,3.3
"17758","2016-05-22 00:15:00",0.15,3.21
"17759","2016-05-22 00:30:00",0.15,3.21
"17760","2016-05-22 00:45:00",0.15,3.21
"17761","2016-05-22 01:00:00",0.15,3.21
"17762","2016-05-22 01:15:00",0.14,3.21
"17763","2016-05-22 01:30:00",0.14,3.21
"17764","2016-05-22 01:45:00",0.15,3.21
"17765","2016-05-22 02:00:00",0.14,3.21
"17766","2016-05-22 02:15:00",0.18,3.21
"17767","2016-05-22 02:30:00",0.15,3.12
"17768","2016-05-22 02:45:00",0.14,3.12
"17769","2016-05-22 03:00:00",0.15,3.12
"17770","2016-05-22 03:15:00",0.15,3.12
"17771","2016-05-22 03:30:00",0.15,3.12
"17772","2016-05-22 03:45:00",0.15,3.21
"17773","2016-05-22 04:00:00",0.16,3.12
"17774","2016-05-22 04:15:00",0.15,3.12
"17775","2016-05-22 04:30:00",0.15,3.12
"17776","2016-05-22 04:45:00",0.16,3.12
"17777","2016-05-22 05:00:00",0.15,3.12
"17778","2016-05-22 05:15:00",0.16,3.12
"17779","2016-05-22 05:30:00",0.15,3.12
"17780","2016-05-22 05:45:00",0.16,3.12
"17781","2016-05-22 06:00:00",0.15,3.12
"17782","2016-05-22 06:15:00",0.15,3.12
"17783","2016-05-22 06:30:00",0.16,3.12
"17784","2016-05-22 06:45:00",0.15,3.12
"17785","2016-05-22 07:00:00",0.15,3.12
"17786","2016-05-22 07:15:00",0.15,3.12
"17787","2016-05-22 07:30:00",0.15,3.12
"17788","2016-05-22 07:45:00",0.15,3.12
"17789","2016-05-22 08:00:00",0.15,3.12
"17790","2016-05-22 08:15:00",0.15,3.12
"17791","2016-05-22 08:30:00",0.16,3.12
"17792","2016-05-22 08:45:00",0.15,3.12
"17793","2016-05-22 09:00:00",0.15,3.12
"17794","2016-05-22 09:15:00",0.15,3.12
